league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,2.0899528000000003,2.0241718700000004,109,102,2.0899528000000003,109,2.0241718700000004,102,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.04982218141346062,-0.02520157397275985
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,2.34456915,1.834203103448276,134,-120,2.34456915,134,1.834203103448276,-120,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627452,1.847457627118644,-0.07843289798908126,0.003911489914804722
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.984204411764706,2.1358805,-102,114,1.984204411764706,-102,2.1358805,114,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909092,1.9090909090909092,-0.0198291909008681,-0.055618536532847984
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,2.1059382500000003,2.00385,111,100,2.1059382500000003,111,2.00385,100,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.8333333333333335,2.0,-0.07060681428294063,-0.0009606507473113868
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.47286008,1.7626358181818182,147,-131,2.47286008,147,1.7626358181818182,-131,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.9523809523809523,1.8695652173913042,-0.10780507655892219,0.03244844699967642
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.83512920661157,2.36549463,-120,137,1.83512920661157,-120,2.36549463,137,1.8928571428571428,1.925925925925926,1.3597122302158273,3.25,1.8695652173913042,1.9523809523809523,0.010037037999012344,-0.08945055626180176
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,2.37547562,1.821627170731707,138,-122,2.37547562,138,1.821627170731707,-122,1.8695652173913042,1.9523809523809523,3.3,1.3508771929824561,1.8928571428571428,1.925925925925926,-0.10733355877399897,0.029728982834370643
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,1.92452952293578,2.21383506,-108,121,1.92452952293578,-108,2.21383506,121,1.9523809523809523,1.8695652173913042,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.008694373328826277,-0.06752593445414407
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.63506275,1.6864025862068968,164,-146,2.63506275,164,1.6864025862068968,-146,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.8695652173913042,-0.13269751795677953,0.05809449683283874
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.8751048305084743,2.29513155,-114,130,1.8751048305084743,-114,2.29513155,130,1.8928571428571428,1.925925925925926,1.2197802197802199,4.5,1.925925925925926,1.8928571428571428,0.014072747313865208,-0.09259701401511677
