league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,1.9439990067842368,2.059323148449628,2.027122477828829,2.095463138208684,2.027122477828829,103,2.095463138208684,110,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627452,1.847457627118644,-0.034991782969293284,-0.042009298823585395
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,2.665604502406808,1.600382622978621,2.730487073536819,1.657551846677246,2.730487073536819,173,1.657551846677246,-152,1.8695652173913042,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627452,1.847457627118644,-0.16864869653046755,0.09110425719315862
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,2.1097630813772343,1.901093230420842,2.190795206257887,1.9423981074352064,2.190795206257887,119,1.9423981074352064,-106,1.9090909090909092,1.9090909090909092,1.1739130434782608,5.25,1.9803921568627452,1.847457627118644,-0.0673542617459797,-0.00898200406877081
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,2.0093390573430456,1.990747353651776,2.100635321052025,2.020634896593505,2.100635321052025,110,2.020634896593505,102,1.8695652173913042,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909092,1.9090909090909092,-0.05883726489940322,-0.017301164766844568
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.036062247324066,1.965192972316859,2.2995001258155567,1.8604308469543795,2.2995001258155567,130,1.8604308469543795,-116,1.8695652173913042,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.1000065975183202,0.025314778853237185
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.821766143657821,1.5489178748223724,2.919055732871763,1.5885087498124444,2.919055732871763,192,1.5885087498124444,-170,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.18123298827479412,0.10571171749183517
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.7856690251476484,2.272800591587626,2.3680203359739256,1.9136620219169151,2.3680203359739256,137,1.9136620219169151,-109,1.8695652173913042,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.8695652173913042,-0.1125900502178494,0.010363192185307124
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.288888941922324,1.775862037041409,2.69978142456096,1.6233598846104782,2.69978142456096,170,1.6233598846104782,-160,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.1534091680982756,0.0921968278812153
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.8593168800322668,2.1637150662773563,1.86120839287559,2.295076391516718,1.86120839287559,-116,2.295076391516718,130,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,0.008983461709005214,-0.0835154249850194
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.8062551647197136,2.2403021323251178,1.8148011149733525,2.367041583422872,1.8148011149733525,-123,2.367041583422872,137,1.8695652173913042,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.016140846858113345,-0.0897268362213402
