league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,4.830917874396135,1.261034047919294,5.120772946859904,1.3366960907944516,412,-297,1.3366960907944516,-297,5.301024154589372,430,1.8695652173913042,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.8695652173913042,-0.1268867924528303,0.0219761259028122
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.704225352112676,2.2,1.8348623853211008,2.197802197802197,1.9449541284403669,2.3296703296703294,-105,132,2.3296703296703294,133,1.93114495412844,-107,1.847457627118644,1.9803921568627452,2.2,1.704225352112676,1.9090909090909092,1.9090909090909092,-0.025300171526586535,-0.06894934072457093
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,9.0,1.074074074074074,7.8125,1.146788990825688,8.28125,1.2155963302752295,728,-463,1.2155963302752295,-464,8.28125,728,1.8695652173913042,1.9523809523809523,1.074074074074074,9.0,1.8695652173913042,1.9523809523809523,-0.10839297332465858,0.009643605870020971
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,5.434782608695652,1.2254901960784317,5.760869565217392,1.2990196078431373,476,-334,1.2990196078431373,-334,5.963652173913043,496,1.8695652173913042,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.8695652173913042,-0.10518867924528308,0.0010158156173145916
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.704225352112676,2.2,1.7857142857142856,2.272727272727273,1.8928571428571428,2.4090909090909096,-112,140,2.4090909090909096,141,1.879417857142857,-114,1.9090909090909092,1.9090909090909092,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.03945111492281311,-0.05469720718017934
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,1.2352941176470589,4.3,1.3227513227513228,4.098360655737705,1.4021164021164023,4.344262295081967,-248,334,4.170491803278688,317,1.4172592592592594,-240,1.9523809523809523,1.8695652173913042,4.3,1.2352941176470589,1.8695652173913042,1.9523809523809523,0.00722173467895279,-0.10393660417180006
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,6.5,1.125,5.714285714285714,1.2121212121212122,6.057142857142858,1.284848484848485,505,-351,1.284848484848485,-351,5.926914285714287,493,1.8695652173913042,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.11058700209643602,0.01487570575797642
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.3278688524590163,3.45,1.4367816091954024,3.2894736842105265,1.5229885057471266,3.4868421052631584,-191,248,3.347368421052632,235,1.5229885057471266,-191,1.8695652173913042,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627452,1.847457627118644,0.008887065901011681,-0.09648264616818081
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,3.75,1.289855072463768,4.587155963302752,1.278772378516624,4.862385321100918,1.3554987212276215,386,-281,1.2591227621483376,-386,5.046183486238533,405,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.018922835709238472,-0.0684970989672154
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.2531645569620251,4.1,1.2091898428053205,5.780346820809249,1.2817412333736398,6.127167630057804,-354,512,5.882080924855492,488,1.295584038694075,-338,1.9523809523809523,1.8695652173913042,4.1,1.2531645569620253,1.9523809523809523,1.8695652173913042,-0.07389457738917016,-0.026127127574888
