league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.3742913343270764,3.6717156083719127,1.471381130329149,3.935832491467577,-212,294,1.471381130329149,-212,3.935832491467577,294,1.8695652173913042,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909092,1.9090909090909092,0.26,-0.35090909090909084
Basketball,NBA,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.624,0.376,111.1,115.0,226.1,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,218,1.603879853013921,-166,3.175538841623785,218,1.9090909090909092,1.9090909090909092,1.5917159763313609,2.42,1.9090909090909092,1.9090909090909092,0.19127272727272726,-0.2821818181818182
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,6.414134657190012,1.1847017230485748,7.043472191489361,1.2195547896408974,604,-455,7.043472191489361,604,1.2195547896408974,-455,1.9090909090909092,1.9090909090909092,4.9,1.1901140684410647,1.9803921568627452,1.847457627118644,-0.5425294117647059,0.4206949152542372
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.784,0.216,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1771648477442571,6.644460584209859,1.270147819117458,7.011100079277472,-370,601,1.270147819117458,-370,7.011100079277472,601,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.484,-0.584
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.8695652173913042,1.05,12.0,1.9090909090909092,1.9090909090909092,0.7334545454545456,-0.8243636363636364
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.48,0.52,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.244875819391001,1.803292974627144,2.3943895537190087,1.9411000359324468,139,-106,2.3943895537190087,139,1.9411000359324468,-106,1.9523809523809523,1.8695652173913042,2.02,1.819672131147541,1.9523809523809523,1.8695652173913042,-0.06285714285714294,-0.02782608695652178
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.9560702001112547,1.511229095940996,3.199906433566434,1.5885382560941883,220,-170,3.199906433566434,220,1.5885382560941883,-170,1.925925925925926,1.8928571428571428,2.6399999999999997,1.510204081632653,1.925925925925926,1.8928571428571428,-0.19111111111111112,0.09785714285714264
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.8695652173913042,1.02,19.0,1.9090909090909092,1.9090909090909092,0.8422727272727273,-0.9331818181818181
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909092,1.9090909090909092,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.1683636363636365
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,9.034090488371591,1.124469596334194,9.824260769230769,1.1826827238335436,882,-547,9.824260769230769,882,1.1826827238335436,-547,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,-0.6601818181818182,0.5692727272727272
