league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,2.4734808,1.7579218461538462,147,-132,2.4734808,147,1.7579218461538462,-132,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,-0.1195209600980125,0.04504397908532787
Basketball,NCAAB,2026_03_13,01:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,2.0877771600000004,2.02248252,109,102,2.0877771600000004,109,2.02248252,102,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.044831202195927955,-0.029367673207027656
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.589755235294118,2.92719599,-170,193,1.589755235294118,-170,2.92719599,193,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.8,2.05,0.07347209461286275,-0.1461810156848532
Basketball,NCAAB,2026_03_13,02:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,2.07984078,2.03612196,108,104,2.07984078,108,2.03612196,104,1.925925925925926,1.8928571428571428,1.3508771929824561,3.3,1.8695652173913042,1.9523809523809523,-0.05407768538360774,-0.02106540592969003
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,2.1138999,2.00049873,111,100,2.1138999,111,2.00049873,100,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.8695652173913042,1.9523809523809523,-0.06182442422465062,-0.012319773367519049
Basketball,NCAAB,2026_03_13,03:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.0939541000000004,2.01578679,109,102,2.0939541000000004,109,2.01578679,102,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,-0.050736499852977957,-0.023146557864347828
Basketball,NCAAB,2026_03_13,03:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,2.17429704,1.9615574660194173,117,-104,2.17429704,117,1.9615574660194173,-104,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.06838312610647035,-0.009431786879618875
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.4976075,1.7535562481203009,150,-133,2.4976075,150,1.7535562481203009,-133,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,-0.12342635711900102,0.04646017872892361
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,2.21360862,1.9229514770642204,121,-108,2.21360862,121,1.9229514770642204,-108,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,-0.08313267923072931,0.007838800863465778
Basketball,NCAAB,2026_03_13,05:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,2.02993,2.09812455,103,110,2.02993,103,2.09812455,110,1.9523809523809523,1.8695652173913042,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.026602944625979785,-0.05168575835527306
Basketball,NCAAB,2026_03_13,05:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.956259566037736,2.17964787,-105,118,1.956259566037736,-105,2.17964787,118,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.35,1.9090909090909092,1.9090909090909092,-0.012629914845142642,-0.06501982031489473
Basketball,NCAAB,2026_03_13,06:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,2.9281360800000003,1.6021236666666665,193,-166,2.9281360800000003,193,1.6021236666666665,-166,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,-0.17771658659756318,0.09586965552086424
Basketball,NCAAB,2026_03_13,06:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,2.21636259,1.9290097850467287,122,-108,2.21636259,122,1.9290097850467287,-108,1.9090909090909092,1.9090909090909092,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,-0.07711217419222349,-0.0008300810892231114
