league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,16.0,1.0277777777777777,12.658227848101266,1.0857763300760044,12.6802232045206,1.151057401812689,1168,-662,0.0,-0.0544203426904848,1.151057401812689,12.6802232045206,-662,1168,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,-0.10420656877349799,0.016362965096978113
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,2.05,1.8,2.320185614849188,1.7574692442882252,2.508521229251864,1.914973945611464,151,-109,0.0242883895131085,0.0238862160211691,1.914973945611464,2.508521229251864,-109,151,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9090909090909092,1.9090909090909092,-0.03335523931015971,-0.08916364338869442
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.05,1.8,1.7636684303350971,2.3094688221709005,1.914973945611464,2.4982823670916523,-109,150,0.0238862160211691,0.0242883895131085,2.4982823670916523,1.914973945611464,150,-109,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909092,1.9090909090909092,-0.15528054534358388,0.034395438196615336
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.05761316872428,1.9455252918287933,2.236728736498367,2.0856913439635534,124,109,0.0124715261958997,0.0260223561919115,2.0856913439635534,2.236728736498367,109,124,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.8695652173913042,-0.13886328211622612,0.02335266918029505
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,3.7,1.2941176470588236,3.787878787878788,1.358695652173913,3.86604938499385,1.5380541833512476,287,-186,0.067701222081753,-0.0358979089790897,1.5380541833512476,3.86604938499385,-186,287,1.8928571428571428,1.925925925925926,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.12255511961033105,-0.011608287347465218
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.721170395869191,2.386634844868736,1.8839486187984933,2.5226795892169447,-113,152,0.0010633290543431,0.0314831804281344,2.5226795892169447,1.8839486187984933,152,-113,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.10854660599659272,-0.010484364846075844
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,3.2,1.3703703703703702,2.840909090909092,1.5432098765432098,2.988951567398119,1.7304980073862712,199,-137,0.057152479220407,-0.0069928347514554,1.7304980073862712,2.988951567398119,-137,199,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.1518613960294264,0.022065474699377474
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.3875968992248062,3.1,1.3736263736263736,3.676470588235294,1.5552360266852931,3.769304627539504,-180,277,-0.0310270880361173,0.067701222081753,3.769304627539504,1.5552360266852931,277,-180,1.9523809523809523,1.8695652173913042,3.1,1.3875968992248062,1.8695652173913042,1.9523809523809523,-0.05727972130023007,-0.07768117087773496
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,1.6756756756756757,2.24,1.697792869269949,2.4330900243309004,1.8566697247706416,2.572732755669662,-117,157,0.0010633290543431,0.0314831804281344,2.572732755669662,1.8566697247706416,157,-117,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909092,1.9090909090909092,-0.057736820294976565,-0.05817543973743022
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.05,1.8,2.169197396963124,1.855287569573284,2.3333228734092435,1.9954535904637636,133,-100,0.0124715261958997,0.0189182853315472,1.9954535904637636,2.3333228734092435,-100,133,1.9090909090909092,1.9090909090909092,1.8,2.05,1.9523809523809523,1.8695652173913042,-0.05441636355480861,-0.059231528258192334
