league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,_key,prob_bin_min,prob_bin_max,extra_juice,home_prob_match,away_prob_match,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,4.5,1.21978021978022,5.076142131979696,1.2453300124533,5.38,1.4345153874557088,438,-230,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.4345153874557088,5.38,-230,438,1.8928571428571428,1.925925925925926,1.2197802197802199,4.5,1.847457627118644,1.9803921568627452,-0.12272029147413632,-0.036348616274266804
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.3,1.6451612903225803,2.0964360587002098,1.9120458891013383,2.22,2.0451924829157173,122,105,1,0.51,0.54,0.0124715261958997,True,False,0.0124715261958997,0.0,2.0451924829157173,2.22,105,122,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.9523809523809523,1.8695652173913042,-0.11889160415795091,0.015667841754798184
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7761989342806397,2.288329519450801,1.8849557522123892,2.477804642771229,-113,148,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.477804642771229,1.8849557522123892,148,-113,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.07260740804286836,-0.03470095937946527
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7407407407407407,2.14,1.5337423312883436,2.873563218390805,1.6289308176100628,3.018741782355576,-159,202,1,0.33,0.36,-0.0069928347514554,True,False,-0.0069928347514554,0.0,3.018741782355576,1.6289308176100628,202,-159,1.8695652173913042,1.9523809523809523,2.1399999999999997,1.7407407407407407,1.847457627118644,1.9803921568627452,-0.1360258779007979,0.039431528793230974
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.319148936170213,1.231527093596059,5.63,1.4265408725891693,463,-234,1,0.81,0.84,0.0924563591022443,True,False,0.0924563591022443,0.0,1.4265408725891693,5.63,-234,463,1.9090909090909092,1.9090909090909092,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.12356501482135784,-0.03977141091976216
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.289855072463768,3.75,1.3550135501355014,3.81679389312977,1.4366812227074237,3.8949724477244776,-229,289,1,0.24,0.27,-0.0358979089790897,True,False,-0.0358979089790897,0.0,3.8949724477244776,1.4366812227074237,289,-229,1.8695652173913042,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.009925441042793415,-0.07923226665755956
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,2.85,1.4444444444444444,3.846153846153846,1.351351351351351,4.07,1.529909543329265,307,-189,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.529909543329265,4.07,-189,307,1.8695652173913042,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.8695652173913042,-0.03867427694649317,-0.10517694728221044
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,3.2,1.3703703703703702,3.571428571428571,1.3888888888888888,3.78,1.5737207586133894,278,-174,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5737207586133894,3.78,-174,278,1.8695652173913042,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,-0.09429298243721573,-0.04794973544973541
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,2.7,1.4878048780487805,2.747252747252748,1.572327044025157,2.91,1.7619207987006782,191,-131,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7619207987006782,2.91,-131,191,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.10456874590667276,-0.026727758686521552
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,3.2,1.3703703703703702,4.016064257028113,1.3315579227696406,4.25,1.527709433560723,325,-189,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.527709433560723,4.25,-189,325,1.9523809523809523,1.8695652173913042,1.3703703703703702,3.2,1.9090909090909092,1.9090909090909092,-0.07515499317839447,-0.07720588235294118
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,8.0,1.0909090909090908,7.142857142857142,1.162790697674419,7.57,1.3509280853487404,657,-285,1,0.84,0.87,0.0955541561712846,True,False,0.0955541561712846,0.0,1.3509280853487404,7.57,-285,657,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,-0.17643481358334645,0.007100396301188888
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,2.42,1.5882352941176472,2.2222222222222223,1.818181818181818,2.35,1.9815672582169483,135,-102,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,1.9815672582169483,2.35,-102,135,1.9523809523809523,1.8695652173913042,1.5882352941176472,2.42,1.9523809523809523,1.8695652173913042,-0.12497857837042636,0.012308774397749245
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,1.6750418760469012,2.481389578163772,1.78125,2.6327965554129222,-128,163,1,0.39,0.42,0.0010633290543431,True,False,0.0010633290543431,0.0,2.6327965554129222,1.78125,163,-128,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.8695652173913042,1.9523809523809523,0.009453888341925842,-0.11072763876905378
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,2.409638554216868,1.7094017094017095,2.55,1.870087392158325,155,-115,1,0.57,0.6,0.0314831804281344,True,False,0.0314831804281344,0.0,1.870087392158325,2.55,-115,155,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.06203982541499764,-0.05427170868347331
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,2.8169014084507045,1.550387596899225,2.98,1.7391863367819598,198,-135,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7391863367819598,2.98,-135,198,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9523809523809523,1.8695652173913042,-0.12198817897415337,-0.009257116408238841
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7692307692307692,2.1,1.733102253032929,2.364066193853428,1.8403361344537816,2.5597155400529226,-119,156,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.5597155400529226,1.8403361344537816,156,-119,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.8333333333333335,2.0,-0.08552206622359176,-0.021838395870558025
