league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.007449801993278,1.992605287153228,2.1099031662039955,2.1086934946657703,2.1099031662039955,111,2.1086934946657703,111,1.9523809523809523,1.8695652173913042,1.925925925925926,1.8928571428571428,1.8333333333333335,2.0,-0.038239721524413794,-0.0606564316017279
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627452,1.847457627118644,-0.02214380318614495,-0.08081678222342809
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909092,1.9090909090909092,-0.06846540004519353,-0.030980931982663718
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.418502425839419,1.7049688331750548,2.551197262344284,1.8171721343232596,2.551197262344284,155,1.8171721343232596,-122,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,2.0,1.8333333333333335,-0.12725794346773722,0.022003712281910004
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.8695652173913042,1.9523809523809523,1.847457627118644,1.9803921568627452,2.0,1.8333333333333335,-0.05737208982360742,-0.04655006973042808
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.985265212857916,2.014955148065508,2.0941898267116903,2.147558521733927,2.0941898267116903,109,2.147558521733927,115,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.925925925925926,1.8928571428571428,-0.05737208982360742,-0.04655006973042808
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.985265212857916,2.014955148065508,2.113704316685993,2.1191992206790147,2.113704316685993,111,2.1191992206790147,112,1.9523809523809523,1.8695652173913042,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.039092052564548174,-0.06300736771055326
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8492804117884007,2.177467401955281,1.9689218165128592,2.2901190757063787,1.9689218165128592,-103,2.2901190757063787,129,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,-0.015917340578453953,-0.08715100652628882
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,2.109523464622725,1.901287833817948,2.217186319064936,2.0120559312511634,2.217186319064936,122,2.0120559312511634,101,1.8928571428571428,1.925925925925926,7.75,1.0952380952380953,1.925925925925926,1.8928571428571428,-0.07727980019499697,-0.022226692719751584
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.82439520367623,2.213010453652198,1.942426630142972,2.327500953674717,1.942426630142972,-106,2.327500953674717,133,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.8695652173913042,1.9523809523809523,-0.004410809247830105,-0.0986565204087464
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,2.204023422092052,1.8305486269216005,2.3165092307874096,1.9371954928282316,2.3165092307874096,132,1.9371954928282316,-107,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,-0.08754675661835754,-0.012091724368402335
