league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.9046751276675804,2.4204432864493994,-111,142,1.9046751276675804,-111,2.4204432864493994,142,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.01181798481043761,-0.4945173605234734
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.626127530356247,1.793673876750445,163,-126,2.626127530356247,163,1.793673876750445,-126,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.733270387499104,0.13225204917548106
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.6687954751131222,3.017839846153846,-150,202,1.6687954751131222,-150,3.017839846153846,202,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.2835854772678301,-1.148274628762542
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,3.3,1.5076142131979695,230,-197,3.3,230,1.5076142131979695,-197,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,-1.3476190476190475,0.3619510041933345
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.0538893081761005,2.2135677918810743,105,121,2.0538893081761005,105,2.2135677918810743,121,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.12796338225017445,-0.32071064902393154
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.105411504132232,2.169969272727273,111,117,2.105411504132232,111,2.169969272727273,117,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.2358462867409281,-0.21758832034632047
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.1771226666666665,2.079098720411664,118,108,2.1771226666666665,118,2.079098720411664,108,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.2511967407407405,-0.18624157755452142
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.2736341751990903,2.022169575816675,127,102,2.2736341751990903,127,2.022169575816675,102,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.32125322281813795,-0.15260435842537112
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.923441025641026,2.415839804195804,-108,142,1.923441025641026,-108,2.415839804195804,142,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.0759833985223819,-0.4354476473330591
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.090045411420205,2.176462351390922,109,118,2.090045411420205,109,2.176462351390922,118,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.24258778430156092,-0.1960701945281773
