league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,4.5,-4.5,227.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,2.994011976047904,1.5015015015015014,3.039089820359281,1.5545075075075077,204,-180,-0.0233,-0.0424,1.5545075075075077,3.039089820359281,-180,204,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.00583225025246481,-0.06465490224844034
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,8.5,-8.5,239.5,-102,-118,-105,-115,310,-395,4.1,1.2531645569620251,3.571428571428571,1.3888888888888888,3.9784071428571424,1.3986111111111112,298,-251,-0.05,0.0509,1.3986111111111112,3.9784071428571424,-251,298,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.847457627118644,1.9803921568627447,-0.08298476322309511,0.0074544392668139114
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,217.5,-115,-105,-110,-110,-1000,650,1.1,7.5,1.2062726176115803,5.847953216374268,1.2786489746682752,6.198830409356725,-359,520,0.0,0.0,6.198830409356725,1.2786489746682752,520,-359,1.9090909090909087,1.9090909090909087,7.5,1.1,1.9523809523809523,1.869565217391304,0.02798742138364782,-0.12701543739279597
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,15.5,-15.5,242.5,-115,-105,-105,-115,625,-950,7.25,1.1052631578947367,6.756756756756757,1.1737089201877935,7.162162162162163,1.2441314553990612,616,-410,0.0,0.0,1.2441314553990612,7.162162162162163,-410,616,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9523809523809523,1.869565217391304,-0.10098831985624468,0.0016916070266753125
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,217.5,-105,-115,-112,-108,160,-192,2.6,1.5208333333333337,2.941176470588235,1.5151515151515151,2.985458823529412,1.703709090909091,199,-142,0.0608,-0.0424,1.703709090909091,2.985458823529412,-142,199,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,-0.07057958081934479,-0.04965849553734364
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-2.5,2.5,217.5,-102,-118,-110,-110,-135,114,1.7407407407407407,2.14,1.8867924528301885,2.127659574468085,2.0038,2.25531914893617,100,126,0.0,0.0019,2.25531914893617,2.0038,126,100,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.02389349321107387,-0.07541628352937935
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,222.5,-115,-105,-105,-115,124,-148,2.24,1.6756756756756757,2.4271844660194177,1.7006802721088436,2.671354368932039,1.6907721088435377,167,-145,-0.0621,0.0383,1.6907721088435377,2.671354368932039,-145,167,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.005328430533059869,-0.07208662277883737
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-110,-110,-110,-110,195,-238,2.95,1.4201680672268908,3.194888178913738,1.455604075691412,3.3591501597444093,1.4980407569141192,236,-201,-0.0291,-0.0081,1.4980407569141192,3.3591501597444093,-201,236,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.03660343160240076,-0.04128870780085564
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-2.5,2.5,226.5,-115,-105,-115,-105,-148,124,1.6756756756756757,2.24,1.8621973929236493,2.159827213822894,1.9599143389199247,2.122976241900648,-104,112,-0.0727,-0.0071,2.122976241900648,1.9599143389199247,112,-104,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.024608258971718366,-0.08654781265916778
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,4.5,-4.5,236.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,2.331002331002331,1.7513134851138354,2.562778554778555,1.813138353765324,156,-123,-0.0233,0.0372,1.813138353765324,2.562778554778555,-123,156,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.09132725109609141,-0.009798514141847847
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,1.9267822736030829,2.079002079002079,2.046269749518305,2.203742203742204,105,120,0.0,0.0019,2.203742203742204,2.046269749518305,120,105,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.013516134720507889,-0.08577396243003421
