league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.9202767884632952,2.3660912662854443,-108,136,1.9222185185185188,-108,2.3645430000000003,136,1.9090909090909092,1.9090909090909092,2.2,1.704225352112676,1.847457627118644,1.9803921568627452,-0.020526143189863566,-0.08231252911427195
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.130582211832846,2.109522388454772,113,110,2.14829244,115,2.0819673,108,1.8695652173913042,1.9523809523809523,1.4201680672268908,2.95,1.8695652173913042,1.9523809523809523,-0.06552844590437756,-0.038154170561980505
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.771627367462384,2.6389162297210174,-129,163,1.776892658914729,-129,2.62748309,163,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.819672131147541,2.02,0.014903234577602786,-0.11610606266255297
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,2.2661645070310485,1.9915478887417444,126,-100,2.21321122,121,2.039602,104,1.9523809523809523,1.8695652173913042,1.1333333333333333,6.25,1.9523809523809523,1.8695652173913042,-0.07092089102165572,-0.03276172544470213
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,2.152065083233192,2.088876407872548,115,108,2.16423085,116,2.07016784,107,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,-0.04752516015915659,-0.05615745630720159
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.196337995473633,2.04879031104797,119,104,2.18790417,119,2.0419522800000003,104,1.9523809523809523,1.8695652173913042,1.8,2.05,2.02,1.819672131147541,-0.03974617638227379,-0.061456651702676446
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.2307252383909955,2.019746969787922,123,101,2.22786589,123,2.01192357,101,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.9090909090909092,1.9090909090909092,-0.07552482124288584,-0.02869799996106759
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,2.088876407872548,2.152065083233192,108,115,2.07402832,107,2.16028775,116,1.9523809523809523,1.8695652173913042,2.6399999999999997,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.040504504607738134,-0.06363192500038989
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.2076856861981584,2.039013691215454,120,103,2.204235,120,2.0260922500000005,103,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,-0.051987464011289675,-0.05085120829284573
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,2.152065083233192,2.088876407872548,115,108,2.16028775,116,2.07402832,107,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,-0.05456080743870623,-0.049575622169421796
