league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.632782300536674,2.5803223306844743,1.7161139183672147,2.7306506451303805,1.7161139183672147,-140,2.7306506451303805,173,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.6124515189020074,0.3875484810979925,0.14501805707766602,-0.24335772738010986
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.7644937150425837,2.3080552270391106,1.8613053628333325,2.459947396952792,1.8613053628333325,-116,2.459947396952792,146,1.9523809523809523,1.8695652173913042,1.0909090909090908,8.0,1.9523809523809523,1.8695652173913042,0.5667348041394789,0.4332651958605212,0.10648223665326828,-0.18998245991293872
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.9226841871591,2.083794448758195,2.047074536792856,2.191599935166426,2.047074536792856,105,2.191599935166426,119,1.9523809523809523,1.8695652173913042,8.0,1.0909090909090908,1.9523809523809523,1.8695652173913042,0.5201062174841984,0.4798937825158016,0.01544547223105397,-0.10280727616611007
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.1538341785218944,1.866675661559132,2.272007586629333,1.989520822904341,2.272007586629333,127,1.989520822904341,-101,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.464288295715628,0.5357117042843719,-0.12116858310970413,0.03174106010323485
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.0,2.0,2.1293923884791006,2.103470365296804,2.1293923884791006,113,2.103470365296804,110,1.8928571428571428,1.925925925925926,1.9803921568627452,1.847457627118644,1.8695652173913042,1.9523809523809523,0.5,0.5,-0.0535714285714286,-0.03703703703703698
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.250691653425762,1.7995575866049045,2.3963028378091296,1.8926580270342264,2.3963028378091296,140,1.8926580270342264,-112,1.9523809523809523,1.8695652173913042,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,0.4443078635307093,0.5556921364692907,-0.13254179024956758,0.03890268992084778
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.0364074415797706,1.964871497329008,2.168155252971081,2.0665244831239638,2.168155252971081,117,2.0665244831239638,107,1.9523809523809523,1.8695652173913042,1.6451612903225805,2.3,1.925925925925926,1.8928571428571428,0.4910608651205068,0.5089391348794933,-0.04126212047901057,-0.04850509566007788
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180,1.710398543810186,-141,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.847457627118644,1.9803921568627452,0.37686476955653286,0.6231352304434671,-0.2866488290537057,0.20011229566889965
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.9090909090909092,1.9090909090909092,1.4201680672268908,2.95,1.9523809523809523,1.8695652173913042,0.4798937825158016,0.5201062174841984,-0.08383914246983326,-0.007069948439257567
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103,2.268436904914568,127,1.8928571428571428,1.925925925925926,2.3,1.6451612903225805,1.847457627118644,1.9803921568627452,0.5334851466942663,0.4665148533057337,0.0098111705284325,-0.10152694918895722
