league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,0.0,0.0,3.573943661971831,1.4175977653631284,257,-239,1.8695652173913042,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.13380000000000014,0.0023999999999999577
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1848341232227488,6.410256410256411,1.20260663507109,6.506410256410256,-494,551,0.0,0.0,6.506410256410256,1.20260663507109,551,-494,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.014000000000000012,-0.05467947178871546
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,1.6993006993006992,2.2,0.5884773662551441,0.4545454545454545,0.5642037302725968,0.4357962697274031,1.6155088852988693,2.6246719160104988,1.628099353796446,2.664041994750656,-159,166,0.0,-0.0071,2.664041994750656,1.628099353796446,166,-159,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.8695652173913042,1.9523809523809523,-0.16179999999999994,0.05186713286713274
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7299130434782608,139,-137,-0.02,0.0,1.7299130434782608,2.388235294117647,-137,139,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,2.0,1.8333333333333335,0.054166666666666696,-0.15000000000000002
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.702702702702702,1.5873015873015872,2.6683527027027023,1.5954833333333331,167,-168,-0.0097,-0.0273,1.5954833333333331,2.6683527027027023,-168,167,1.9090909090909092,1.9090909090909092,1.4405286343612334,2.85,1.9523809523809523,1.8695652173913042,-0.09246696035242297,0.05449999999999999
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,3.861003861003861,1.349527665317139,4.056864864864864,1.369770580296896,306,-270,0.0,0.0352,1.369770580296896,4.056864864864864,-270,306,1.9523809523809523,1.8695652173913042,1.16,5.55,1.9090909090909092,1.9090909090909092,-0.14044000000000012,0.4374499999999999
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,0.0,0.0,1.291348600508906,4.742990654205607,-343,374,1.9090909090909092,1.9090909090909092,1.08,8.5,1.9090909090909092,1.9090909090909092,-0.15111999999999992,0.819
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,5.25,1.1700680272108843,0.1904761904761904,0.8546511627906977,0.182251655629139,0.8177483443708611,3.968253968253968,1.3368983957219251,4.169555555555555,1.2844906417112298,317,-352,-0.0534,0.0352,1.2844906417112298,4.169555555555555,-352,317,1.9090909090909092,1.9090909090909092,1.1700680272108843,5.25,1.9090909090909092,1.9090909090909092,-0.1247891156462585,0.32299999999999995
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.05,12.0,0.9523809523809524,0.0833333333333333,0.9195402298850576,0.0804597701149425,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.8695652173913042,0.9199999999999999,-0.118
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.858736059479554,2.1645021645021645,1.8866171003717471,2.153030303030303,-113,115,-0.02,0.0,2.153030303030303,1.8866171003717471,115,-113,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,-0.13626086956521744,0.050380952380952415
