league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_02_26,7:00 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,1.650518409092678,2.5372355125118866,1.7511505498271085,2.728388210834553,-133,173,1.7511505498271085,-133,2.728388210834553,173,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.8695652173913042,1.9523809523809523,0.03573913043478272,-0.12923809523809526
Basketball,NBA,2026_02_26,7:00 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,9.303390315508272,1.1204327343413325,10.107955999999998,1.1784252150405508,911,-560,10.107955999999998,911,1.1784252150405508,-560,1.9090909090909092,1.9090909090909092,6.5,1.125,1.9523809523809523,1.8695652173913042,-0.6251428571428572,0.5106086956521738
Basketball,NBA,2026_02_26,7:30 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,2.523147703914536,1.6565351458889837,2.693688247933885,1.7852144717284024,169,-127,2.693688247933885,169,1.7852144717284024,-127,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.8695652173913042,-0.12728571428571434,0.03386956521739126
Basketball,NBA,2026_02_26,7:30 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,9.395436229884108,1.119112333489049,10.213028307692309,1.177139022308911,921,-565,10.213028307692309,921,1.177139022308911,-565,1.9523809523809523,1.8695652173913042,5.9,1.1481481481481481,1.8928571428571428,1.925925925925926,-0.6403571428571428,0.5600000000000003
Basketball,NBA,2026_02_26,7:30 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,1.1496145607942485,7.683841430214888,1.255629847908745,8.004189619565217,-391,700,1.255629847908745,-391,8.004189619565217,700,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.1,1.9523809523809523,1.8695652173913042,0.5716666666666668,-0.6354347826086957
Basketball,NBA,2026_02_26,8:00 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,3.128049830375759,1.469913808279304,3.388753370629371,1.5465031084099146,239,-183,3.388753370629371,239,1.5465031084099146,-183,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.26237037037037036,0.16789285714285707
Basketball,NBA,2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,1.27965151812598,4.575879032237226,1.3690123132839855,4.899075706484642,-271,390,1.3690123132839855,-271,4.899075706484642,390,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.2,1.8695652173913042,1.9523809523809523,0.36852173913043473,-0.4767619047619047
Basketball,NBA,2026_02_26,9:00 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,3.3606564403298584,1.4236109850276513,3.573957780515117,1.5279944985484786,257,-189,3.573957780515117,257,1.5279944985484786,-189,1.9090909090909092,1.9090909090909092,2.6,1.5208333333333335,1.847457627118644,1.9803921568627452,-0.2905762711864407,0.21992156862745094
Basketball,NBA,2026_02_26,9:00 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,3.3831276774558963,1.419616627954885,3.604856550951848,1.523381197524828,260,-191,3.604856550951848,260,1.523381197524828,-191,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.9523809523809523,1.8695652173913042,-0.25809523809523816,0.15913043478260858
Basketball,NBA,2026_02_26,10:00 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,3.571495706354466,1.3888787360324513,3.8005487637178046,1.4913612463409365,280,-204,3.8005487637178046,280,1.4913612463409365,-204,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.3124444444444444,0.21710714285714294
