league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.43776138755425,1.29088697185916,4.727511876819708,1.385727750819128,373,-259,4.727511876819708,373,1.385727750819128,-259,1.8695652173913042,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.4624285714285715,0.37896296296296295
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,-0.7021818181818182,0.6112727272727272
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.798853592103368,1.5559096106485897,2.982666297520661,1.6752338589464078,198,-148,2.982666297520661,198,1.6752338589464078,-148,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.8695652173913042,1.9523809523809523,-0.28769565217391313,0.20852380952380956
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.6749063864661973,2.4816869717828416,1.77786446473172,2.66590603806735,-129,167,1.77786446473172,-129,2.66590603806735,167,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,2.0,1.8333333333333335,0.1499999999999999,-0.22083333333333333
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.4078393108571243,3.4519460811621534,1.5075389235056518,3.69761105119454,-197,270,1.5075389235056518,-197,3.69761105119454,270,1.9090909090909092,1.9090909090909092,1.4405286343612334,2.85,1.9523809523809523,1.8695652173913042,0.22999999999999998,-0.3082608695652175
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.1594769839538537,7.270497316963067,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.9523809523809523,1.8695652173913042,1.16,5.55,1.9090909090909092,1.9090909090909092,0.4146363636363637,-0.5055454545454545
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.093040358181152,11.748023970984464,1.1314060446780552,12.15,-761,1115,1.1314060446780552,-761,12.15,1115,1.9090909090909092,1.9090909090909092,1.08,8.5,1.9090909090909092,1.9090909090909092,0.5005454545454546,-0.5914545454545455
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1577953144344642,7.337323789264487,1.2643853174603177,7.641735749999999,-378,664,1.2643853174603177,-378,7.641735749999999,664,1.9090909090909092,1.9090909090909092,1.1700680272108843,5.25,1.9090909090909092,1.9090909090909092,0.42800000000000016,-0.5189090909090909
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,15.91551950071788,1.0670442621828808,16.47,1.1044932079414838,1547,-957,16.47,1547,1.1044932079414838,-957,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.8695652173913042,-0.6876190476190476,0.5704347826086955
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,2.027734030326932,1.973014389415412,2.1412720146412885,2.1243938740849195,114,112,2.1412720146412885,114,2.1243938740849195,112,1.9090909090909092,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,-0.08505882352941174,-0.006067796610169429
