league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.309388792015807,4.23217914095902,1.2932456425252012,4.554330090494706,1.2932456425252012,-341,4.554330090494706,355,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.9090909090909092,1.9090909090909092,0.2540175349718202,-0.30873062600766926
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,2.080278648110012,1.925687091705032,2.2182858435052943,1.918089512689736,2.2182858435052943,122,1.918089512689736,-109,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.8695652173913042,-0.07750335560775279,0.0021213331524509993
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.694475680176912,2.4399352324983616,1.7335701975513975,2.530268289174267,1.7335701975513975,-136,2.530268289174267,153,1.8695652173913042,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.8695652173913042,0.041960528822366006,-0.11698011480020232
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.062222771995164,1.941422106891673,2.1098018579230344,2.013298848076368,2.1098018579230344,111,2.013298848076368,101,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.049831365033781605,-0.027112274439186845
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.503387899248142,1.6651643268514458,2.669464469459353,1.6585946107219662,2.669464469459353,167,1.6585946107219662,-152,1.9523809523809523,1.8695652173913042,1.5882352941176472,2.42,1.8695652173913042,1.9523809523809523,-0.13758815061268354,0.06803636185281225
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.4645845623212468,3.152460673690076,1.5279118433964227,3.2063448385887385,1.5279118433964227,-189,3.2063448385887385,221,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.1261861350930782,-0.2073491562598616
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.957628259816248,2.0442465432169707,1.8986136268743417,2.2447854396466025,1.8986136268743417,-111,2.2447854396466025,124,1.9090909090909092,1.9090909090909092,1.125,6.5,2.0,1.8333333333333335,0.002890582965905053,-0.07833265001198603
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.432209852355633,1.69822170148826,2.4923946369674947,1.7581846842469953,2.4923946369674947,149,1.7581846842469953,-132,1.9523809523809523,1.8695652173913042,1.1428571428571428,6.0,1.9090909090909092,1.9090909090909092,-0.11097455071106332,0.03388474176871603
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.6733581421181989,2.485093796971514,1.7262860365184247,2.5556093133871576,1.7262860365184247,-138,2.5556093133871576,156,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,0.05097638971889573,-0.12793465258193037
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.3359671186973283,3.976481757730871,1.3422879911631276,4.20144119869341,1.3422879911631276,-292,4.20144119869341,320,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.21669472092767872,-0.28121720371639614
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.6551175612301694,2.526443586891818,1.6613066693911436,2.672147736440325,1.6613066693911436,-151,2.672147736440325,167,1.9523809523809523,1.8695652173913042,1.617283950617284,2.3600000000000003,1.9523809523809523,1.8695652173913042,0.08974070267680812,-0.16065291536401793
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.6246784240918404,2.6008236581146584,1.5757008920371007,2.8559623095346667,1.5757008920371007,-174,2.8559623095346667,186,1.9090909090909092,1.9090909090909092,1.2,4.8,1.925925925925926,1.8928571428571428,0.11082869024084585,-0.17366484694824763
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2790855118388489,4.583131182307397,1.3378311402434062,4.64981574100997,1.3378311402434062,-296,4.64981574100997,365,1.9090909090909092,1.9090909090909092,1.4,3.05,1.8928571428571428,1.925925925925926,0.22366896575385942,-0.30874723839887797
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.3388122171202823,3.951487430115274,1.3664688595192978,4.107630501545463,1.3664688595192978,-273,4.107630501545463,311,1.9090909090909092,1.9090909090909092,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,0.20800371367016834,-0.2803601678794425
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.5321842594067048,2.879048435432552,1.4745338920704425,3.189550461463213,1.4745338920704425,-211,3.189550461463213,219,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.14329668942023177,-0.1986713159847675
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.9823029714625604,2.0180158556489864,1.9843196000266023,2.140531634775199,1.9843196000266023,-102,2.140531634775199,114,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.024350809563465248,-0.05205710837290417
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.6867675133170112,2.456096831328131,1.7588920206150371,2.4991999812141863,1.7588920206150371,-132,2.4991999812141863,150,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,0.04023784633472738,-0.11910272525000298
