league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,3.6,1.3076923076923077,3.2258064516129035,1.4492753623188408,3.268279338842975,1.6084982310852174,227,-164,0.0758829227788541,-0.0155785123966942,1.6084982310852174,3.268279338842975,-164,227,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627452,-0.143007965206136,0.028193620723923285
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.2127659574468086,4.6,1.17096018735363,6.849315068493151,1.321441611051962,6.608649902818271,-311,561,-0.0626028506640751,0.0955541561712846,6.608649902818271,1.321441611051962,561,-311,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627452,1.847457627118644,-0.06607446736822636,-0.06781211422013766
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,1.2941176470588236,3.7,1.3089005235602094,4.237288135593221,1.4594256746831502,4.188234387672344,-218,319,-0.0393957826439578,0.0823130972456436,4.188234387672344,1.4594256746831502,319,-218,1.9090909090909092,1.9090909090909092,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,-0.03150617365156097,-0.08752622594076487
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,10.0,1.0625,8.620689655172413,1.1312217194570136,8.471466828929069,1.165289256198347,747,-605,0.0,-0.0449304589707927,1.165289256198347,8.471466828929069,-605,747,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.8695652173913042,-0.08302044221944083,0.018043311765692904
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.4587155963302751,2.8,1.3986013986013988,3.5087719298245617,1.5519373133889665,3.4979922121896165,-181,250,-0.0310270880361173,0.0758829227788541,3.4979922121896165,1.5519373133889665,250,-181,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627452,1.847457627118644,-0.0712645763064238,-0.04117866819940674
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,7.75,1.0952380952380951,6.172839506172839,1.1933174224343677,5.974768842530282,1.343019744217438,497,-292,0.0924563591022443,-0.0590915208613728,1.343019744217438,5.974768842530282,-292,497,1.9090909090909092,1.9090909090909092,1.0952380952380953,7.75,1.8695652173913042,1.9523809523809523,-0.16845278679438758,0.03833823380818793
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,1.5714285714285714,2.45,1.5082956259426847,2.967359050445104,1.6425405011199663,3.028671854008061,-156,203,-0.0069928347514554,0.0559188935771214,3.028671854008061,1.6425405011199663,203,-156,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8695652173913042,1.9523809523809523,-0.07798553453722856,-0.027550642517731205
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.3,1.6451612903225803,2.506265664160401,1.663893510815308,2.582743388960205,1.7804860209979945,158,-128,0.0386168455821634,0.0010633290543431,1.7804860209979945,2.582743388960205,-128,158,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.8695652173913042,1.9523809523809523,-0.04619873892400017,-0.04759741473699375
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,4.5,1.21978021978022,5.154639175257731,1.2406947890818858,5.104304911323329,1.3889314952994911,410,-257,0.0863320409858765,-0.0369236016371077,1.3889314952994911,5.104304911323329,-257,410,1.925925925925926,1.8928571428571428,1.2197802197802199,4.5,1.8928571428571428,1.925925925925926,-0.09984190630553735,-0.026309161115388252
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,7.246376811594202,1.160092807424594,6.992982734046,1.3091124712144202,599,-324,0.0955541561712846,-0.0626028506640751,1.3091124712144202,6.992982734046,-324,599,1.9523809523809523,1.8695652173913042,1.1333333333333333,6.25,1.9090909090909092,1.9090909090909092,-0.1184766341450868,-0.01699950392678576
