league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,2.15793288,1.9727599126213595,116,-103,2.15793288,116,1.9727599126213595,-103,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,-0.04154405212065915,-0.03438034828914771
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,1.856708068965517,2.31665049,-117,132,1.856708068965517,-117,2.31665049,132,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.014778107016661823,-0.09215183339978056
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,2.0619714200000003,2.05802858,106,106,2.0619714200000003,106,2.05802858,106,1.925925925925926,1.8928571428571428,2.0,1.8333333333333335,1.8333333333333335,2.0,-0.060481771195627754,-0.014098098676550042
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,2.63251691,1.6880381724137932,163,-145,2.63251691,163,1.6880381724137932,-145,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.9523809523809523,1.8695652173913042,-0.1323305154974665,0.0575199440710511
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.0639655,2.0560345,106,106,2.0639655,106,2.0560345,106,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.8928571428571428,1.925925925925926,-0.04379766421702708,-0.03285760769092144
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,2.53667988,1.7325122592592592,154,-137,2.53667988,154,1.7325122592592592,-137,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.11797904136323456,0.04231277199822314
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,2.5056198,1.7600398467153284,151,-132,2.5056198,151,1.7600398467153284,-132,1.8695652173913042,1.9523809523809523,1.0416666666666667,13.0,1.8695652173913042,1.9523809523809523,-0.13578087220593693,0.055973832783668076
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,2.49178992,1.754234606060606,149,-133,2.49178992,149,1.754234606060606,-133,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.8695652173913042,-0.1108771809909318,0.03516545980372199
Basketball,NCAAB,2026_03_12,03:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.8021778095238088,2.41539958,-125,142,1.8021778095238088,-125,2.41539958,142,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,0.026582317593700888,-0.10522059539443851
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,2.32932235,1.851076333333333,133,-117,2.32932235,133,1.851076333333333,-117,1.9090909090909092,1.9090909090909092,1.0909090909090908,8.0,1.8695652173913042,1.9523809523809523,-0.10557431255229816,0.02803111399186875
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.1079807300000004,2.001914,111,100,2.1079807300000004,111,2.001914,100,1.8695652173913042,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,-0.06689676541081152,-0.005428537562819746
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.1040425,2.00613075,110,101,2.1040425,110,2.00613075,101,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.9523809523809523,1.8695652173913042,-0.03691955123437324,-0.03641172452620961
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,2.12396609,1.990546,112,-101,2.12396609,112,1.990546,-101,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.925925925925926,1.8928571428571428,-0.04841345971336536,-0.025927161465833848
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.9035946363636365,2.2464489600000004,-111,125,1.9035946363636365,-111,2.2464489600000004,125,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.002979961159030431,-0.07408377599572152
