league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.3715106787999642,3.691712666861021,1.4870063149094348,3.621394330349383,1.4870063149094348,-205,3.621394330349383,262,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,0.14868257657601114,-0.24767279061274916
Basketball,NCAAB,2026_03_13,01:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.5504001066581763,2.816860113039632,1.5577355277235567,2.976216879876825,1.5577355277235567,-179,2.976216879876825,198,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.12272672753466685,-0.1923048676365819
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.3520711617621315,3.840334877173571,1.40988438474874,3.907730644193859,1.40988438474874,-244,3.907730644193859,291,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.8,2.05,0.1900472473338396,-0.272398885523466
Basketball,NCAAB,2026_03_13,02:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.4633913703735526,3.158003070264068,1.5590839885381456,3.1481649453999405,1.5590839885381456,-179,3.1481649453999405,215,1.925925925925926,1.8928571428571428,1.3508771929824561,3.3,1.8695652173913042,1.9523809523809523,0.12217149475991984,-0.21065652279677416
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.606771567632978,2.6480666750767674,1.7222501095669258,2.624970755203918,1.7222501095669258,-138,2.624970755203918,162,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.8695652173913042,1.9523809523809523,0.05682623544814769,-0.1428528986671168
Basketball,NCAAB,2026_03_13,03:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.034075824190916,1.967047073924605,1.885588289024979,2.279315796910136,1.885588289024979,-113,2.279315796910136,128,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.00652894181442798,-0.08508137505733676
Basketball,NCAAB,2026_03_13,03:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.8371947548694545,2.194465199624826,1.8819132865401773,2.2728563731447573,1.8819132865401773,-113,2.2728563731447573,127,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.0075645873953873455,-0.08383451623067478
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1899608172252685,6.264243514040757,1.1944105290630511,6.625512722074391,1.1944105290630511,-514,6.625512722074391,563,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.31342355114038023,-0.3728778084921154
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.578677010057946,2.728079710475909,1.5886571520755537,2.877631068098384,1.5886571520755537,-170,2.877631068098384,188,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,0.10565291161495838,-0.1763014602894747
Basketball,NCAAB,2026_03_13,05:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,2.0086384679238654,1.991435516095627,2.058342021849533,2.0617516670505505,2.058342021849533,106,2.0617516670505505,106,1.9523809523809523,1.8695652173913042,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.026367213185384153,-0.04985925557812976
