league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,3.35,1.3448275862068966,3.2258064516129035,1.4492753623188408,3.387096774193549,1.521739130434783,238,-191,1.4626178010471202,-216,3.4476,245,0.05988413076041932,True,0.008450611543743158,True
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,4.7,1.2061855670103092,4.901960784313726,1.2562814070351758,5.147058823529412,1.3190954773869346,414,-313,1.2403194888178912,-416,5.3199,432,0.02281594672507037,True,0.024792499299098963,True
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.24,1.6756756756756757,2.3696682464454977,1.7301038062283738,2.488151658767773,1.8166089965397925,148,-122,1.8014754098360657,-125,2.4923999999999995,149,0.04167363844783201,True,0.045208863516518705,True
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.7,1.4878048780487805,2.6737967914438503,1.597444089456869,2.807486631016043,1.6773162939297126,180,-147,1.6550680272108842,-153,2.842,184,0.06792637555635583,True,0.01850548648578204,True
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.8450184501845013,2.1834061135371177,1.937269372693727,2.2925764192139737,-106,129,2.29,129,1.914245283018868,-109,0.06826927234208147,True,0.01888531047569786,True
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7761989342806397,2.288329519450801,1.865008880994672,2.402745995423341,-115,140,2.4119999999999995,141,1.8508695652173912,-118,0.15062369312856005,True,-0.06409611060773857,False
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,1.8939393939393936,2.1186440677966103,1.9886363636363635,2.2245762711864407,-101,122,2.22,122,1.9423366336633665,-106,0.10510510510510518,True,-0.027038935669513153,False
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,10.5,1.0606060606060606,11.235955056179776,1.097694840834248,11.797752808988765,1.1525795828759604,1079,-655,1.1526717557251909,-655,12.2616,1126,0.07530747398297077,True,0.013682670171219782,True
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,12.0,1.0476190476190477,7.518796992481203,1.1534025374855823,7.894736842105264,1.2110726643598615,689,-473,1.150845665961945,-663,8.2056,721,0.08561921223811542,True,-0.03853465925709272,False
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.95,1.2666666666666666,4.366812227074235,1.297016861219196,4.585152838427947,1.3618677042801557,358,-276,1.2942028985507246,-340,4.58,358,0.016797312430011146,True,0.03482394560831348,True
