league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.636,0.364,113.2,117.6,230.8,6.5,-6.5,239.5,-115,-105,-105,-115,205,-250,1.3636782688930995,3.749683128012088,1.458766408704242,4.018692122866894,-218,302,1.458766408704242,-218,4.018692122866894,302,1.9523809523809523,1.8695652173913042,1.4,3.05,1.9523809523809523,1.8695652173913042,0.24171428571428577,-0.3194782608695653
Basketball,NBA,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.646,0.354,112.8,117.4,230.2,2.5,-2.5,227.5,-108,-112,-105,-115,124,-147,1.5208576629997324,2.919910315307224,1.6133435956984905,3.1449360292825768,-163,214,1.6133435956984905,-163,3.1449360292825768,214,1.9523809523809523,1.8695652173913042,1.6802721088435373,2.24,1.8928571428571428,1.925925925925926,0.22278571428571436,-0.3182222222222222
Basketball,NBA,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.11,0.89,121.4,109.2,230.6,-10.5,10.5,239.5,-108,-112,-105,-115,-526,400,10.278441025169151,1.107776726422828,11.169186307692309,1.1650970900067676,1017,-606,11.169186307692309,1017,1.1650970900067676,-606,1.9523809523809523,1.8695652173913042,5.0,1.1901140684410647,1.8928571428571428,1.925925925925926,-0.7917857142857143,0.7140740740740743
Basketball,NBA,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,217.5,-115,-105,-118,-102,-154,130,2.71735729549742,1.5822900118815155,2.900101140495868,1.7038158931977114,190,-142,2.900101140495868,190,1.7038158931977114,-142,1.847457627118644,1.9803921568627452,2.3,1.6493506493506493,1.9523809523809523,1.8695652173913042,-0.2229523809523809,0.12547826086956504
Basketball,NBA,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.734,0.266,114.6,122.0,236.6,3.5,-3.5,243.5,-115,-105,-105,-115,136,-161,1.3636782688930995,3.7496831280120912,1.4495556228485649,4.0133845946255,-222,301,1.4495556228485649,-222,4.0133845946255,301,1.9523809523809523,1.8695652173913042,1.62111801242236,2.3600000000000003,1.9523809523809523,1.8695652173913042,0.4330476190476189,-0.502695652173913
Basketball,NBA,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,2026_03_25_San Antonio Spurs_Memphis Grizzlies,0.1,0.9,123.3,110.4,233.7,-16.5,16.5,234.5,-112,-108,-118,-102,-1429,850,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.847457627118644,1.9803921568627452,9.5,1.0699790062981105,1.925925925925926,1.8928571428571428,-0.8074074074074074,0.7035714285714285
Basketball,NBA,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.63,0.37,118.2,122.3,240.5,4.5,-4.5,240.5,-110,-110,-110,-110,160,-192,1.4525629548132384,3.209637331921424,1.5456035702941364,3.4341332098341906,-183,243,1.5456035702941364,-183,3.4341332098341906,243,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.20272727272727287,-0.2936363636363636
Basketball,NBA,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,2026_03_25_Houston Rockets_Minnesota Timberwolves,0.474,0.526,112.7,111.5,224.2,-1.5,1.5,223.5,-110,-110,-115,-105,-122,102,2.279502418115308,1.7815538179857355,2.4253514876033058,1.9181465471354533,143,-109,2.4253514876033058,143,1.9181465471354533,-109,1.8695652173913042,1.9523809523809523,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.09509090909090911,0.0041818181818182865
Basketball,NBA,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.828,0.172,107.3,117.3,224.6,12.5,-12.5,225.5,-112,-108,-115,-105,470,-667,1.1102123286586294,10.073395074496524,1.2125201492537314,10.491025891304346,-471,949,1.2125201492537314,-471,10.491025891304346,949,1.8695652173913042,1.9523809523809523,1.1499250374812593,5.7,1.925925925925926,1.8928571428571428,0.5946666666666667,-0.6744285714285715
Basketball,NBA,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.861,0.139,113.3,124.3,237.6,13.5,-13.5,245.5,-118,-102,-105,-115,550,-833,1.0878512311728654,12.38287974624162,1.1879278337531487,12.897316858695651,-532,1190,1.1879278337531487,-532,12.897316858695651,1190,1.9523809523809523,1.8695652173913042,1.1200480192076832,6.5,1.9803921568627452,1.847457627118644,0.7051176470588236,-0.7432033898305084
Basketball,NBA,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,104.7,115.5,220.2,11.5,-11.5,215.5,-110,-110,-112,-108,425,-588,1.1126949566483753,9.873511554914977,1.2151486342943856,10.279594467391304,-465,928,1.2151486342943856,-465,10.279594467391304,928,1.8928571428571428,1.925925925925926,1.1700680272108843,5.25,1.9090909090909092,1.9090909090909092,0.6284545454545454,-0.7193636363636364
Basketball,NBA,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.551,0.449,109.1,111.2,220.3,4.5,-4.5,225.5,-118,-102,-110,-110,154,-185,1.545675614763423,2.8325905958497866,1.6455860119724175,3.030725995425957,-155,203,1.6455860119724175,-155,3.030725995425957,203,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.54,1.9803921568627452,1.847457627118644,0.09119607843137278,-0.1704915254237288
