league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.855362831858408,1.3695090439276487,386,-271,0.0,0.0352,1.3695090439276487,4.855362831858408,-271,386,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.009879400128427834
Basketball,NBA,2026_03_09,07:10 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,5.1,1.181818181818182,4.424778761061947,1.2919896640826871,4.690265486725664,1.3695090439276487,369,-271,0.0,0.0,1.3695090439276487,4.690265486725664,-271,369,1.8695652173913042,1.9523809523809523,1.1818181818181819,5.1,1.8928571428571428,1.925925925925926,-0.11596516690856318,0.017129115797262257
