league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_03,7:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.1114477167006782,9.97281729589633,1.213704135338346,10.390344260869565,-468,939,1.213704135338346,-468,10.390344260869565,939,1.8695652173913042,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.8695652173913042,0.5482380952380952,-0.613
Basketball,NBA,2026_03_03,7:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,2.495374884356284,1.6687286315033112,2.662726314049587,1.7961188755504616,166,-126,2.662726314049587,166,1.7961188755504616,-126,1.847457627118644,1.9803921568627452,2.2,1.704225352112676,1.9090909090909092,1.9090909090909092,-0.13136363636363635,0.04045454545454552
Basketball,NBA,2026_03_03,7:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,1.06545372075499,16.277970273733654,1.1027749229188075,16.84,-973,1584,1.1027749229188075,-973,16.84,1584,1.8695652173913042,1.9523809523809523,1.074074074074074,9.0,1.8695652173913042,1.9523809523809523,0.6302608695652172,-0.7500952380952381
Basketball,NBA,2026_03_03,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.103043583921145,10.704631399129696,1.2047024822695036,11.145456489130432,-489,1015,1.2047024822695036,-489,11.145456489130432,1015,1.8695652173913042,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.8695652173913042,0.593142857142857,-0.656
Basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,2.5514595519727865,1.644554348019213,2.7246501818181814,1.7694338028169014,172,-130,2.7246501818181814,172,1.7694338028169014,-130,1.9090909090909092,1.9090909090909092,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.16714285714285715,0.07851851851851865
Basketball,NBA,2026_03_03,8:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,6.763772682263586,1.1734974738121131,7.355061538461538,1.2341565533179266,636,-427,7.355061538461538,636,1.2341565533179266,-427,1.9523809523809523,1.8695652173913042,4.3,1.2352941176470589,1.8695652173913042,1.9523809523809523,-0.5438260869565218,0.476
Basketball,NBA,2026_03_03,8:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,4.47172609881255,1.2880411563406555,4.9081208936170215,1.326059574468085,391,-307,4.9081208936170215,391,1.326059574468085,-307,1.8695652173913042,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627452,1.847457627118644,-0.3979607843137255,0.28583050847457625
Basketball,NBA,2026_03_03,8:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.0888687546445204,12.25254881763622,1.1891097204574337,12.766430739130431,-529,1177,1.1891097204574337,-529,12.766430739130431,1177,1.8695652173913042,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,0.5888888888888888,-0.66875
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,1.2006150768344936,5.984670224087868,1.2950544147233762,6.317133841445059,-339,532,1.2950544147233762,-339,6.317133841445059,532,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4802142857142857,-0.5801481481481481
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,7.612848234990422,1.1512207696993138,8.360803340425532,1.1850704817803863,736,-540,8.360803340425532,736,1.1850704817803863,-540,1.9523809523809523,1.8695652173913042,4.1,1.2531645569620253,1.9523809523809523,1.8695652173913042,-0.6622380952380953,0.5461304347826086
