league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,2.1000260300000004,2.013238,110,101,2.1000260300000004,110,2.013238,101,1.9523809523809523,1.8695652173913042,3.85,1.2777777777777777,1.9090909090909092,1.9090909090909092,-0.047624950040216885,-0.02709726226866277
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,2.13613227,1.994242,114,-101,2.13613227,114,1.994242,-101,1.9523809523809523,1.8695652173913042,2.54,1.5405405405405406,1.9523809523809523,1.8695652173913042,-0.04405931685896275,-0.03344006464378391
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,2.05608394,2.06979324,106,107,2.05608394,106,2.06979324,107,1.9523809523809523,1.8695652173913042,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,-0.0419404204410353,-0.03609072380285
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.1200963500000003,1.994258,112,-101,2.1200963500000003,112,1.994258,-101,1.9523809523809523,1.8695652173913042,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.047554092838208106,-0.02686225360557326
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.06213904,2.0474336400000004,106,105,2.06213904,106,2.0474336400000004,105,1.9090909090909092,1.9090909090909092,2.85,1.4444444444444444,1.8695652173913042,1.9523809523809523,-0.04995036745470749,-0.023778803852626706
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.8421387966101692,2.33670807,-119,134,1.8421387966101692,-119,2.33670807,134,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,0.007963540003721126,-0.08424264776816931
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9653037619047615,2.1696951399999995,-104,117,1.9653037619047615,-104,2.1696951399999995,117,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.01498232906034902,-0.06291528039060729
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.0660152500000004,2.043927,107,104,2.0660152500000004,107,2.043927,104,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.028171589211081316,-0.04562945695700854
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.01961785,2.0939709,102,109,2.01961785,102,2.0939709,109,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.02408759152514528,-0.05074033137637707
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,2.20950606,1.9301226697247704,121,-108,2.20950606,121,1.9301226697247704,-108,1.9090909090909092,1.9090909090909092,4.1,1.2531645569620253,1.9803921568627452,1.847457627118644,-0.05236065241291127,-0.023182618904616037
