league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,2.0619714200000003,2.16792331,106,117,2.0619714200000003,106,2.16792331,117,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,-0.2145137928813563,-0.1875311531372552
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,2.0819905600000004,2.14794245,108,115,2.0819905600000004,108,2.14794245,115,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.23453293288135635,-0.16755029313725522
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,2.01256839,2.2188936000000004,101,122,2.01256839,101,2.2188936000000004,122,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,-0.14300317260869622,-0.266512647619048
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,2.08770016,2.14402945,109,114,2.08770016,109,2.14402945,114,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,-0.16177423407407376,-0.2511723071428573
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,2.0296657,2.2036550900000003,103,120,2.0296657,103,2.2036550900000003,120,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,-0.07728474761904747,-0.33408987260869627
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.23213411,2.00807643,123,101,2.23213411,123,2.00807643,101,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.43213411,0.0419235699999998
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.3722680900000004,1.9155962110091744,137,-109,2.3722680900000004,137,1.9155962110091744,-109,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.5525959588524594,0.10440378899082559
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,1.9471372641509432,2.3354955,-106,134,1.9471372641509432,-106,2.3354955,134,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.05428012129380044,-0.4095695740740739
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,2.04343657,2.1896006,104,119,2.04343657,104,2.1896006,119,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.1505794271428571,-0.26367467407407386
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,2.1823741399999994,2.04673073,118,105,2.1823741399999994,118,2.04673073,105,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-0.2895169971428566,-0.12080480407407412
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,2.22359767,2.01961785,122,102,2.22359767,122,2.01961785,102,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.29767174407407415,-0.12676070714285714
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,2.16187545,2.0685735000000003,116,107,2.16187545,116,2.0685735000000003,107,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,-0.26901830714285735,-0.14264757407407425
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.1100485,2.12388477,111,112,2.1100485,111,2.12388477,112,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.240483282608696,-0.17150381761904776
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.7992323858267714,2.5877098,-125,159,1.7992323858267714,-125,2.5877098,159,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.07033283156453263,-0.6353288476190475
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,2.2335510400000005,2.01578679,123,102,2.2335510400000005,123,2.01578679,102,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.32446013090909176,-0.10669588090909121
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,2.0241718700000004,2.2105270000000004,102,121,2.0241718700000004,102,2.2105270000000004,121,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.13131472714285763,-0.2846010740740743
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,2.124081,2.1159190000000003,112,112,2.124081,112,2.1159190000000003,112,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.14368884313725516,-0.2684613728813563
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,2.11170969,2.1180348,111,112,2.11170969,111,2.1180348,112,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,-0.15932873761904776,-0.24846958260869623
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,2.17780239,2.05702596,118,106,2.17780239,118,2.05702596,106,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.3082371726086961,-0.10464500761904749
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,2.20788503,2.02193314,121,102,2.20788503,121,2.02193314,102,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,-0.3383198126086959,-0.06955218761904747
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,2.06356895,2.1696951399999995,106,117,2.06356895,106,2.1696951399999995,117,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,-0.17071180714285727,-0.24376921407407348
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,2.55289088,1.819719886178862,155,-122,2.55289088,155,1.819719886178862,-122,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.626964954074074,0.07313725667828086
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,2.09402325,2.1358805,109,114,2.09402325,109,2.1358805,114,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.11363109313725506,-0.2884228728813558
