league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,2.0241556300000005,2.08598832,102,109,2.0241556300000005,102,2.08598832,109,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,-0.04085056202732762,-0.032806052313475775
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.9119109082568808,2.22639138,-110,123,1.9119109082568808,-110,2.22639138,123,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8695652173913042,1.9523809523809523,-0.011846797148195254,-0.06303779544378396
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,1.856240440677966,2.32557067,-117,133,1.856240440677966,-117,2.32557067,133,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.010421426247081977,-0.08922878610462315
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,2.05802858,2.0619714200000003,106,106,2.05802858,106,2.0619714200000003,106,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,0.009711425132973794,-0.08024461704543023
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,2.62451596,1.7088557297297295,162,-141,2.62451596,162,1.7088557297297295,-141,1.9090909090909092,1.9090909090909092,1.16,5.55,1.9523809523809523,1.8695652173913042,-0.13117248187552344,0.05030318666094169
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.9266061009174316,2.21362638,-108,121,1.9266061009174316,-108,2.21362638,121,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,0.006852336438852746,-0.08313630364475555
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.017176,2.11170969,102,111,2.017176,102,2.11170969,111,1.8695652173913042,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909092,1.9090909090909092,-0.028066960939452046,-0.05025958238741485
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,2.08370133,2.03035692,108,103,2.08370133,108,2.03035692,103,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,-0.032279893409324745,-0.042359480413939554
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,2.0511792,2.0567685600000005,105,106,2.0511792,105,2.0567685600000005,106,1.9523809523809523,1.8695652173913042,1.125,6.5,1.9090909090909092,1.9090909090909092,-0.03628507933387781,-0.0376099486857191
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,2.0979903,2.01192357,110,101,2.0979903,110,2.01192357,101,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.8695652173913042,1.9523809523809523,-0.058237093917705485,-0.015158348332627247
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,1.82168337398374,2.37316702,-122,137,1.82168337398374,-122,2.37316702,137,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.8695652173913042,1.9523809523809523,0.014059094424751173,-0.090817278937035
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,1.9019144642857144,2.25351154,-111,125,1.9019144642857144,-111,2.25351154,125,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627452,-0.01549840289099813,-0.061198607273505345
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.8660111739130432,2.30088666,-115,130,1.8660111739130432,-115,2.30088666,130,1.8695652173913042,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.007600584736155658,-0.08461570653141831
