league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.6651205,1.6816880136986303,167,-147,2.6651205,167,1.6816880136986303,-147,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.9090909090909092,1.9090909090909092,-0.14859196798043467,0.07083109433976309
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,2.013238,2.1000260300000004,101,110,2.013238,101,2.1000260300000004,110,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.8695652173913042,-0.015482860410358457,-0.05869914716092567
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,2.86141749,1.6253936470588235,186,-160,2.86141749,186,1.6253936470588235,-160,1.8695652173913042,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.8695652173913042,-0.1627179822137393,0.08035185711544046
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.4022968,1.7982774,140,-125,2.4022968,140,1.7982774,-125,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.12501610576415367,0.05113723646511015
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.2734358800000005,1.890382539823009,127,-112,2.2734358800000005,127,1.890382539823009,-112,1.9523809523809523,1.8695652173913042,1.5882352941176472,2.42,1.8695652173913042,1.9523809523809523,-0.09502086453861108,0.01679833780303064
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.7600398467153284,2.5056198,-132,151,1.7600398467153284,-132,2.5056198,151,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.04893818550411844,-0.12919903806815713
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,2.70320325,1.671687870967742,170,-149,2.70320325,170,1.671687870967742,-149,1.9090909090909092,1.9090909090909092,1.125,6.5,2.0,1.8333333333333335,-0.13006851223636257,0.05274325053777629
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.36989874,1.8291668730158728,137,-121,2.36989874,137,1.8291668730158728,-121,1.9523809523809523,1.8695652173913042,1.1428571428571428,6.0,1.9090909090909092,1.9090909090909092,-0.10185056703148021,0.022887453241690503
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,2.3226588,1.8501666206896552,132,-118,2.3226588,132,1.8501666206896552,-118,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,-0.08868970138214671,0.01218997422017698
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,2.3754185,1.8164981707317072,138,-122,2.3754185,138,1.8164981707317072,-122,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.09825231848619509,0.022207888616342708
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.7042990141843974,2.59745661,-142,160,1.7042990141843974,-142,2.59745661,160,1.9523809523809523,1.8695652173913042,1.617283950617284,2.3600000000000003,1.9523809523809523,1.8695652173913042,0.07455637627607714,-0.14989172678100215
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,2.02436269,2.08770016,102,109,2.02436269,102,2.08770016,109,1.9090909090909092,1.9090909090909092,1.2,4.8,1.925925925925926,1.8928571428571428,-0.02524814203662734,-0.049305899169402534
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,2.0776912800000003,2.04231078,108,104,2.0776912800000003,108,2.04231078,104,1.9090909090909092,1.9090909090909092,1.4,3.05,1.8928571428571428,1.925925925925926,-0.046998427695295775,-0.029589324944802098
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.31444675,1.8584844827586209,131,-116,2.31444675,131,1.8584844827586209,-116,1.9090909090909092,1.9090909090909092,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.09623318614077442,0.018842057998684547
