league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,2.17026864,1.9671271553398055,117,-103,2.17026864,117,1.9671271553398055,-103,1.8695652173913042,1.9523809523809523,1.3448275862068966,3.35,1.8695652173913042,1.9523809523809523,-0.07411127019805047,-0.00383957549583136
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,2.3025492,1.857614956521739,130,-117,2.3025492,130,1.857614956521739,-117,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627452,1.847457627118644,-0.07064924320220461,-0.002959711305902557
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.00385,2.1059382500000003,100,111,2.00385,100,2.1059382500000003,111,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,-0.024770174556835223,-0.048961792637919055
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.1502399,1.974706450980392,115,-103,2.1502399,115,1.974706450980392,-103,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.06981933439364196,-0.005790739920905508
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.1020097000000004,2.00807643,110,101,2.1020097000000004,110,2.00807643,101,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.06554920606335796,-0.006961481752834786
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.8173012600000003,1.6226694223602485,182,-161,2.8173012600000003,182,1.6226694223602485,-161,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,-0.1688599079491313,0.09245894481389627
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.51758836,1.7424066296296297,152,-135,2.51758836,152,1.7424066296296297,-135,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9090909090909092,1.9090909090909092,-0.1266040012990845,0.050109320962412385
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,2.3582304,1.8313326,136,-120,2.3582304,136,1.8313326,-120,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.8695652173913042,-0.08814834518165537,0.011166734350255503
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,3.05673609,1.570666588235294,206,-175,3.05673609,206,1.570666588235294,-175,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,-0.20115555470592977,0.11744158853774977
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,2.1314265,1.97992035,113,-102,2.1314265,113,1.97992035,-102,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.9090909090909092,1.9090909090909092,-0.0546401670430578,-0.018738701137288594
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,1.9526953773584907,2.18371251,-105,118,1.9526953773584907,-105,2.18371251,118,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.925925925925926,1.8928571428571428,-0.007118121454263271,-0.07036614872224317
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,1.880758,2.2723848,-114,127,1.880758,-114,2.2723848,127,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.8695652173913042,1.9523809523809523,-0.003183204436350895,-0.07212880923868953
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.72738739,1.6594813421052634,173,-152,2.72738739,173,1.6594813421052634,-152,1.8695652173913042,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.16165063524435502,0.08336714773729548
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,2.00385,2.1059382500000003,100,111,2.00385,100,2.1059382500000003,111,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.925925925925926,1.8928571428571428,-0.02019141997808055,-0.05345415562084804
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,2.22057485,1.9290252616822432,122,-108,2.22057485,122,1.9290252616822432,-108,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,-0.07347568345282524,-0.005412994814392391
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,2.41853044,1.7984889375000002,142,-125,2.41853044,142,1.7984889375000002,-125,1.8695652173913042,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.8695652173913042,-0.09872089666919248,0.021138603783121268
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,2.06169808,2.04964634,106,105,2.06169808,106,2.04964634,105,1.8695652173913042,1.9523809523809523,1.0909090909090908,8.0,1.847457627118644,1.9803921568627452,-0.05624733170426999,-0.017061447810262642
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,2.16187545,1.97007,116,-103,2.16187545,116,1.97007,-103,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,-0.07232238327315349,-0.004598945165623092
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.1502399,1.974706450980392,115,-103,2.1502399,115,1.974706450980392,-103,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.8695652173913042,1.9523809523809523,-0.06981933439364196,-0.005790739920905508
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.8021778095238088,2.41539958,-125,142,1.8021778095238088,-125,2.41539958,142,1.8695652173913042,1.9523809523809523,1.3355704697986577,3.4,1.8695652173913042,1.9523809523809523,0.020000483455921092,-0.09818494811488887
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.01961785,2.0939709,102,109,2.01961785,102,2.0939709,109,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.9523809523809523,1.8695652173913042,-0.01705194424559564,-0.057322165514156864
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.3277701900000003,1.8492256440677968,133,-118,2.3277701900000003,133,1.8492256440677968,-118,1.8928571428571428,1.925925925925926,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,-0.09421385139479982,0.01695736594670416
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,1.886759654867257,2.27781804,-113,128,1.886759654867257,-113,2.27781804,128,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.819672131147541,2.02,-0.01954033644161124,-0.05603287480737795
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,2.4206112,1.7845434,142,-127,2.4206112,142,1.7845434,-127,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9090909090909092,1.9090909090909092,-0.11069072141779734,0.03655790687330518
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.982826,2.14829244,-102,115,1.982826,-102,2.14829244,115,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9090909090909092,1.9090909090909092,-0.0194788361949777,-0.05832354928363481
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,2.45764578,1.7709239230769231,146,-130,2.45764578,146,1.7709239230769231,-130,1.925925925925926,1.8928571428571428,1.8333333333333335,2.0,1.925925925925926,1.8928571428571428,-0.11233730714690449,0.03637510862727833
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.990546,2.12396609,-101,112,1.990546,-101,2.12396609,112,1.8695652173913042,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909092,1.9090909090909092,-0.02143479848290486,-0.05299221429212003
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.8892588214285717,2.2707440399999994,-112,127,1.8892588214285717,-112,2.2707440399999994,127,1.8928571428571428,1.925925925925926,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.0010062147009388678,-0.07884648003540912
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,1.994242,2.1160746900000005,-101,112,1.994242,-101,2.1160746900000005,112,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,-0.03344006464378391,-0.039622010649557615
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.07398475,2.036073,107,104,2.07398475,107,2.036073,104,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.046138264326087086,-0.028089243362099447
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.963530420560748,2.17692735,-104,118,1.963530420560748,-104,2.17692735,118,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,-0.009944032682822845,-0.06893883087788594
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,2.25482656,1.9000666363636365,125,-111,2.25482656,125,1.9000666363636365,-111,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,-0.08031643314804077,0.002487807485029303
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.61224292,1.6945427872340426,161,-144,2.61224292,161,1.6945427872340426,-144,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.8695652173913042,1.9523809523809523,-0.1520709310691733,0.07793456231144436
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,2.38568703,1.817812669421488,139,-122,2.38568703,139,1.817812669421488,-122,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.8695652173913042,1.9523809523809523,-0.11571725549490686,0.037916568225439984
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,2.1099834,2.00617899,111,101,2.1099834,111,2.00617899,101,1.8928571428571428,1.925925925925926,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,-0.054364508896494024,-0.020770758940261647
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,2.32966971,1.8558959008264464,133,-117,2.32966971,133,1.8558959008264464,-117,1.9090909090909092,1.9090909090909092,1.125,6.5,1.8928571428571428,1.925925925925926,-0.09905648959835878,0.01959255569531715
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.61224292,1.6945427872340426,161,-144,2.61224292,161,1.6945427872340426,-144,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.8695652173913042,-0.1293823320901602,0.05524596333243126
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,2.2557037399999995,1.9018557857142853,126,-111,2.2557037399999995,126,1.9018557857142853,-111,1.8928571428571428,1.925925925925926,3.25,1.3597122302158273,1.925925925925926,1.8928571428571428,-0.07591014060956547,-0.0024996637682569434
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.2507184,1.903609909090909,125,-111,2.2507184,125,1.903609909090909,-111,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,-0.07950694024331667,0.0015081871481594789
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.8567229655172413,2.32105335,-117,132,1.8567229655172413,-117,2.32105335,132,1.8928571428571428,1.925925925925926,2.6399999999999997,1.5050505050505052,1.9803921568627452,1.847457627118644,0.03363281466973611,-0.11044553475703905
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,2.1662186400000003,1.9651996407766992,117,-104,2.1662186400000003,117,1.9651996407766992,-104,1.9523809523809523,1.8695652173913042,2.3600000000000003,1.617283950617284,1.9090909090909092,1.9090909090909092,-0.062175604899104064,-0.014955370139531632
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.12796159,2.001914,113,100,2.12796159,113,2.001914,100,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.8695652173913042,1.9523809523809523,-0.06495042669252976,-0.012673164464534314
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.6574543800000003,1.68654398630137,166,-146,2.6574543800000003,166,1.68654398630137,-146,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,1.9090909090909092,1.9090909090909092,-0.14750955511542346,0.06911897857304561
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.9616625714285711,2.17585582,-104,118,1.9616625714285711,-104,2.17585582,118,1.8695652173913042,1.9523809523809523,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,-0.002423454507029632,-0.07529444538715002
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.13383894,1.986093705882353,113,-101,2.13383894,113,1.986093705882353,-101,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,-0.06624478982140208,-0.008694206038626917
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,2.7306015,1.6567596774193547,173,-152,2.7306015,173,1.6567596774193547,-152,1.8695652173913042,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.8695652173913042,-0.14597544471160767,0.06870412203178711
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.21787546,1.9192661743119268,122,-109,2.21787546,122,1.9192661743119268,-109,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9523809523809523,1.8695652173913042,-0.06131317747991005,-0.0138512485278528
