league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,6.358228388744677,1.186628849584047,6.990354,1.2216096764791604,599,-451,6.990354,599,1.2216096764791604,-451,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333335,-0.518,0.3915000000000002
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.376763106444787,1.726341369345884,2.5285579338842976,1.8557925815058245,153,-117,2.5285579338842976,153,1.8557925815058245,-117,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.1389999999999999,0.048090909090909184
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8256223044616788,2.211207588016918,1.9392928362267308,2.374322565153734,-106,137,1.9392928362267308,-106,2.374322565153734,137,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.05437037037037029,-0.03653571428571434
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.1065763230751893,10.382947085672134,1.2084002906976743,10.813207108695652,-480,981,1.2084002906976743,-480,10.813207108695652,981,1.8928571428571428,1.925925925925926,1.1538461538461537,5.7,1.9803921568627452,1.847457627118644,0.655607843137255,-0.6970169491525424
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,1.4788178212726086,3.088476985552013,1.5731918105178642,3.29966413836478,-174,230,1.5731918105178642,-174,3.29966413836478,230,1.8695652173913042,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627452,1.847457627118644,0.1862549019607842,-0.2591694915254237
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,2.211207588016919,1.8256223044616784,2.353106975206612,1.965283175914994,135,-104,2.353106975206612,135,1.965283175914994,-104,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.07218181818181812,-0.018727272727272704
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,4.028161189822728,1.3302334114052037,4.284629500559911,1.4278771619937036,328,-234,4.284629500559911,328,1.4278771619937036,-234,1.9090909090909092,1.9090909090909092,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.37535714285714283,0.2903703703703706
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,4.832706283514447,1.260912244776304,5.31181914893617,1.2986867850868633,431,-335,5.31181914893617,431,1.2986867850868633,-335,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333335,2.0,-0.4298333333333333,0.3779999999999999
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,3.646266661264717,1.3778908658895603,3.8829454848824185,1.4797027000124423,288,-208,3.8829454848824185,288,1.4797027000124423,-208,1.8695652173913042,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.35642857142857143,0.2711111111111113
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,3.998962792322881,1.333448618489007,4.25373073012318,1.4308520610238482,325,-232,4.25373073012318,325,1.4308520610238482,-232,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909092,1.9090909090909092,-0.36618181818181816,0.27527272727272734
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,1.3815217627646077,3.621082458714112,1.478931320858342,3.8736877679180894,-209,287,1.478931320858342,-209,3.8736877679180894,287,1.9523809523809523,1.8695652173913042,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.25570370370370377,-0.3412857142857143
