league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,2.0991482339731338,2.141270181929645,109,114,2.08399961,108,2.1502399,115,1.9090909090909092,1.9090909090909092,2.6399999999999997,1.5050505050505052,1.8695652173913042,1.9523809523809523,-0.058500022144338026,-0.045182594322019765
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,2.379162311017074,1.9117526544051315,137,-109,2.41692837,142,1.8777346146788991,-114,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.098914763311649,-0.005221666296478689
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,2.109522388454772,2.130582211832846,110,113,2.0685735000000003,107,2.16187545,116,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.045189817841530144,-0.05894661176659777
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.9823311391446103,2.2782175710147343,-101,127,1.9773782970297031,-102,2.2824396,128,1.925925925925926,1.8928571428571428,5.1,1.1818181818181819,1.847457627118644,1.9803921568627452,-0.036827817051453215,-0.06601085525268219
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.9117526544051315,2.379162311017074,-109,137,1.9338980917431197,-107,2.34964881,135,1.8695652173913042,1.9523809523809523,1.434782608695652,2.9,1.9803921568627452,1.847457627118644,0.01812972544646918,-0.12096839775060458
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,2.058663826817644,2.185103332900802,105,118,2.05196185,105,2.17791374,118,1.8695652173913042,1.9523809523809523,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.03805755839716424,-0.06616526280678914
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.109522388454772,2.130582211832846,110,113,2.1040425,110,2.12589975,113,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8695652173913042,1.9523809523809523,-0.0608427695409936,-0.042839846925364466
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,2.0888764078725464,2.1520650832331927,108,115,2.08988832,109,2.14591285,115,1.925925925925926,1.8928571428571428,1.3225806451612903,3.5,1.8695652173913042,1.9523809523809523,-0.05615745630720115,-0.047525160159156754
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.0991482339731338,2.141270181929645,109,114,2.09402325,109,2.1358805,114,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627452,-0.06490070488383015,-0.037937967420305196
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,2.3660912662854425,1.920276788463296,136,-108,2.32691044,133,1.9529293333333333,-105,1.9523809523809523,1.8695652173913042,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,-0.09659280329553582,-0.007543626312591867
