league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,1.2398081534772185,4.3,0.8065764023210832,0.2325581395348837,0.7762001644950435,0.2237998355049564,1.231527093596059,5.319148936170213,1.2634999999999996,5.182978723404255,-380,418,-0.04,0.0108,5.182978723404255,1.2634999999999996,418,-380,1.9523809523809523,1.8695652173913042,4.3,1.2398081534772183,1.9523809523809523,1.8695652173913042,-0.1916,0.00672422062350142
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.1746031746031744,1.45985401459854,3.006333333333333,1.501162773722628,201,-200,0.0131,-0.067,1.501162773722628,3.006333333333333,-200,201,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.8695652173913042,1.9523809523809523,0.02078431372549039,-0.14949999999999997
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638,0.362,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,2.7624309392265194,1.567398119122257,2.620494475138121,1.582,162,-172,-0.0056,-0.0654,1.582,2.620494475138121,-172,162,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.8695652173913042,1.9523809523809523,-0.0679907834101382,0.013599999999999834
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912,0.088,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,14.0,1.04,0.0714285714285714,0.9615384615384616,0.0691489361702127,0.9308510638297872,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,0.0,0.0,1.1129385964912275,11.53409090909091,-885,1053,1.9523809523809523,1.8695652173913042,1.04,14.0,1.9090909090909092,1.9090909090909092,-0.0515199999999999,0.23199999999999998
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.040000000000000036,-0.059159663865546164
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,3.7,1.289855072463768,0.2702702702702702,0.7752808988764045,0.2584954981121115,0.7415045018878884,3.773584905660377,1.3605442176870748,3.9749698113207534,1.2827666666666666,297,-354,-0.0711,0.0378,1.2827666666666666,3.9749698113207534,-354,297,1.9090909090909092,1.9090909090909092,1.289855072463768,3.7,1.9090909090909092,1.9090909090909092,-0.05195652173913046,-0.01949999999999985
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,936,-798,0.0,0.0,1.1252771618625277,10.357142857142856,-798,936,1.9090909090909092,1.9090909090909092,1.05,12.0,1.925925925925926,1.8928571428571428,-0.05289999999999995,0.17600000000000016
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875,0.125,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,8.0,1.1428571428571428,8.12,1.16,712,-625,0.0,0.0,1.16,8.12,-625,712,1.9090909090909092,1.9090909090909092,1.1,7.5,1.847457627118644,1.9803921568627452,-0.03749999999999987,-0.0625
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779,0.221,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,4.4,1.2298850574712643,0.2272727272727272,0.8130841121495328,0.2184565128623928,0.7815434871376072,4.524886877828054,1.2836970474967908,4.8265316742081446,1.2239935815147625,383,-446,-0.0606,0.0509,1.2239935815147625,4.8265316742081446,-446,383,1.9090909090909092,1.9090909090909092,1.2298850574712643,4.4,1.9803921568627452,1.847457627118644,-0.04191954022988509,-0.027599999999999958
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876,0.124,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,719,-630,0.0,0.0,1.158675799086758,8.18548387096774,-630,719,1.9523809523809523,1.8695652173913042,1.05998800239952,10.5,1.9090909090909092,1.9090909090909092,-0.07145050989802038,0.30200000000000005
