league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909092,1.9090909090909092,11.0,1.05998800239952,1.8695652173913042,1.9523809523809523,-0.8504347826086956,0.7961904761904761
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.693769854432272,2.4414001900072804,1.8049330283971792,2.606631231560892,-124,161,1.8049330283971792,-124,2.606631231560892,161,1.9090909090909092,1.9090909090909092,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,-0.058222222222222175,-0.03275000000000006
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.311518861147345,4.210078504771533,1.415631697680232,4.439342844957351,-241,344,1.415631697680232,-241,4.439342844957351,344,1.9090909090909092,1.9090909090909092,1.3205128205128205,3.5,1.8695652173913042,1.9523809523809523,0.23017391304347812,-0.3322857142857143
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.3567548823764808,3.80304503007392,1.4518790187598165,4.070479392491468,-221,307,1.4518790187598165,-221,4.070479392491468,307,1.9090909090909092,1.9090909090909092,1.3802281368821292,3.15,1.8695652173913042,1.9523809523809523,0.1965217391304348,-0.29714285714285715
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,15.737989521641971,1.067851859884386,16.28,1.1052631578947367,1528,-950,16.28,1528,1.1052631578947367,-950,1.9090909090909092,1.9090909090909092,9.0,1.0699790062981105,1.9523809523809523,1.8695652173913042,-0.7305714285714285,0.6115652173913042
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.0699790062981105,9.5,1.8695652173913042,1.9523809523809523,0.6826086956521737,-0.8047619047619048
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,1.1716885819783414,6.824499151179143,1.2638405034642526,7.205002410436528,-379,621,1.2638405034642526,-379,7.205002410436528,621,1.9523809523809523,1.8695652173913042,1.2100840336134453,4.7,1.9090909090909092,1.9090909090909092,0.5215454545454548,-0.6124545454545454
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.05998800239952,10.5,1.925925925925926,1.8928571428571428,0.6928888888888889,-0.7709642857142858
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.9090909090909092,1.9090909090909092,7.75,1.1,1.9523809523809523,1.8695652173913042,-0.5782857142857143,0.46573913043478266
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.2221774316171974,5.500907192603428,1.3349041114058355,5.7287847717391305,-299,473,1.3349041114058355,-299,5.7287847717391305,473,1.8928571428571428,1.925925925925926,1.2398081534772183,4.2,1.9523809523809523,1.8695652173913042,0.3041904761904761,-0.379304347826087
