league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,1.8653101926002,2.155654941489902,1.842313217622937,2.31974210867794,1.842313217622937,-119,2.31974210867794,132,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.06677769146797163,-0.41065119958703145
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,1.8653101926002,2.155654941489902,1.842313217622937,2.31974210867794,1.842313217622937,-119,2.31974210867794,132,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.08361270830298895,-0.4268849658207974
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.7987094166480335,2.2520197948795047,1.835866429767452,2.341008383079016,1.835866429767452,-120,2.341008383079016,134,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.09005949615847397,-0.44815124022187325
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.47620861887387,3.09991999381444,1.5112611028807332,3.2125461853929846,1.5112611028807332,-196,3.2125461853929846,221,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.35830411451057076,-1.2601652330120323
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.903542697767871,2.106754558993636,1.9482711442394125,2.1838316023859736,1.9482711442394125,-105,2.1838316023859736,118,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.004109808141539828,-0.31426638499466963
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.7395996650125258,2.352082818997848,1.6126088894666115,2.7254759665137565,1.6126088894666115,-163,2.7254759665137565,173,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.3133170364593145,-0.8326188236566137
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,3.2616181988413,1.4421612810298097,3.38689096313149,1.4734949859710595,3.38689096313149,239,1.4734949859710595,-211,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-1.5173257457401859,0.4788859664098928
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.669739893208469,2.493116969946916,1.8857808004437755,2.3602118373578334,1.8857808004437755,-113,2.3602118373578334,136,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.016215583052471505,-0.407830884976881
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.7085978746811197,2.4112376507621,1.765221224979241,2.476048796102282,1.765221224979241,-131,2.476048796102282,148,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.14386968411166778,-0.5669578870113732
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.6503349573308823,2.537669148378891,1.859205475368072,2.407446652606817,1.859205475368072,-116,2.407446652606817,141,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.03365166748907078,-0.48152072668089074
