league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.185240156611449,1.8437108668836848,2.3051367017657416,1.965044724489707,2.3051367017657416,131,1.965044724489707,-104,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909092,1.9090909090909092,0.45761560667576867,0.5423843933242313,-0.11866623899481588,0.02665617307800927
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.8695652173913042,1.9523809523809523,2.3,1.6493506493506493,1.9803921568627452,1.847457627118644,0.4865927002331306,0.5134072997668694,-0.0902832126076254,0.0023666328781735135
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.1746760559534453,1.8512985302899807,2.2939929855594308,1.9731317289195005,2.2939929855594308,129,1.9731317289195005,-103,1.9523809523809523,1.8695652173913042,1.2,4.8,1.925925925925926,1.8928571428571428,0.4598386032082232,0.5401613967917771,-0.10221986992680243,0.009866959219409388
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.045715157261035,1.956283355994597,2.178065142433987,2.0574920327290065,2.178065142433987,118,2.0574920327290065,106,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.4888266073850081,0.5111733926149918,-0.06678556771952993,-0.024123523189561014
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,2.123272782670808,1.8902557022901405,2.239769393028328,2.014652656465663,2.239769393028328,124,2.014652656465663,101,1.8695652173913042,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909092,1.9090909090909092,0.47097104439973403,0.5290289556002659,-0.11948891699180164,0.0328660561719476
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.9822790281311444,2.018040670075764,2.083447762230862,2.135610730532243,2.083447762230862,108,2.135610730532243,114,1.9523809523809523,1.8695652173913042,1.05998800239952,10.5,1.9803921568627452,1.847457627118644,0.5044698479924803,0.4955301520075196,-0.015082677728967098,-0.07357406363811558
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.9144690934373203,2.0935306695179654,2.019509369863385,2.231305066095928,2.019509369863385,102,2.231305066095928,123,1.9523809523809523,1.8695652173913042,2.4,1.5988023952095807,1.9523809523809523,1.8695652173913042,0.5223380222892796,0.47766197771072044,0.019802805421926806,-0.10697978080169668
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.939334565042773,2.064583415978592,2.064802130758254,2.171395016097106,2.064802130758254,106,2.171395016097106,117,1.9523809523809523,1.8695652173913042,1.8,2.05,1.8695652173913042,1.9523809523809523,0.5156407862910155,0.4843592137089845,0.006727249425315884,-0.09445886132668124
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.8695652173913042,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627452,0.4798937825158016,0.5201062174841984,-0.10280727616611007,0.01544547223105397
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.064583415978592,1.939334565042773,2.198154105682497,2.03966639298162,2.198154105682497,120,2.03966639298162,104,1.8695652173913042,1.9523809523809523,5.55,1.16,1.8695652173913042,1.9523809523809523,0.4843592137089845,0.5156407862910155,-0.09445886132668124,0.006727249425315884
