league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,1.4098360655737705,3.0,0.7093023255813954,0.3333333333333333,0.6802973977695167,0.3197026022304832,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.1987878787878783,-194,220,0.04,0.0,3.1987878787878783,1.5149253731343282,220,-194,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909092,1.9090909090909092,-0.010000000000000009,-0.0554098360655737
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6366612111292962,2.570694087403599,1.6409443535188215,2.4195616966580973,-156,142,-0.0727,-0.0122,2.4195616966580973,1.6409443535188215,142,-156,1.8695652173913042,1.9523809523809523,2.3,1.6493506493506493,1.9803921568627452,1.847457627118644,-0.10530000000000006,0.007753246753246623
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,7.633587786259541,1.150747986191024,8.003778625954196,1.1056375143843498,700,-947,-0.0534,0.033,1.1056375143843498,8.003778625954196,-947,700,1.9523809523809523,1.8695652173913042,1.2,4.8,1.925925925925926,1.8928571428571428,0.04279999999999995,-0.3712
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6256860465116276,155,-160,-0.0358,0.0,1.6256860465116276,2.5502512562814066,-160,155,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.04792592592592593,-0.14828000000000008
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.6802721088435373,2.24,0.5951417004048584,0.4464285714285714,0.5713889081696398,0.4286110918303602,1.589825119236884,2.6954177897574123,1.6022154213036566,2.536952830188679,-166,154,-0.0727,-0.0071,2.536952830188679,1.6022154213036566,154,-166,1.8695652173913042,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909092,1.9090909090909092,-0.1689599999999999,0.05689115646258491
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,1.0101010101010102,1.109877913429523,1.0252525252525253,1.1265260821309655,-3960,-790,0.0,0.0,1.1265260821309655,1.0252525252525253,-790,-3960,1.9523809523809523,1.8695652173913042,1.05998800239952,10.5,1.9803921568627452,1.847457627118644,-0.044950809838032346,9.395
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.598802395209581,2.4,0.6254681647940076,0.4166666666666667,0.6001796945193172,0.3998203054806828,1.5873015873015872,2.702702702702702,1.5621333333333332,2.6233635135135134,-178,162,-0.0437,-0.0304,2.6233635135135134,1.5621333333333332,162,-178,1.9523809523809523,1.8695652173913042,2.4,1.5988023952095807,1.9523809523809523,1.8695652173913042,-0.11199999999999999,0.007245508982035798
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.109704641350211,1.9011406844106464,2.141350210970464,1.8910646387832692,114,-112,-0.02,0.0,1.8910646387832692,2.141350210970464,-112,114,1.9523809523809523,1.8695652173913042,1.8,2.05,1.8695652173913042,1.9523809523809523,-0.053199999999999914,-0.028300000000000103
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.1531210078851151,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-443,490,0.0,0.0,5.901162790697675,1.2258454106280192,490,-443,1.8695652173913042,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627452,0.07499999999999996,-0.06432769830949292
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,1.16,5.55,0.8620689655172414,0.1801801801801802,0.827123695976155,0.172876304023845,1.172332942555686,6.802721088435375,1.1899179366940211,6.904761904761904,-527,590,0.0,0.0,6.904761904761904,1.1899179366940211,590,-527,1.8695652173913042,1.9523809523809523,5.55,1.16,1.8695652173913042,1.9523809523809523,-0.18415000000000004,-0.010520000000000085
