away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
285,,-105,,8.5,Dallas Mavericks,-110,,-110,,2026_03_05,,7:10 PM,-360,,-115,,-8.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,228.5,basketball_NBA_2026_03_05.csv
105,,-105,,1.5,Utah Jazz,-115,,-105,,2026_03_05,,7:10 PM,-125,,-115,,-1.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,242.5,basketball_NBA_2026_03_05.csv
300,,-115,,9.5,Golden State Warriors,-110,,-110,,2026_03_05,,7:40 PM,-380,,-105,,-9.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,215.5,basketball_NBA_2026_03_05.csv
550,,-105,,12.5,Brooklyn Nets,-110,,-110,,2026_03_05,,7:40 PM,-800,,-115,,-12.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,225.5,basketball_NBA_2026_03_05.csv
130,,-112,,3.5,Detroit Pistons,-112,,-108,,2026_03_05,,8:10 PM,-155,,-108,,-3.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,227.5,basketball_NBA_2026_03_05.csv
195,,-105,,5.5,Toronto Raptors,-110,,-110,,2026_03_05,,8:10 PM,-238,,-115,,-5.5,Minnesota Timberwolves,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,227.5,basketball_NBA_2026_03_05.csv
400,,-110,,11.5,Chicago Bulls,-112,,-108,,2026_03_05,,9:10 PM,-535,,-110,,-11.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,224.5,basketball_NBA_2026_03_05.csv
164,,-110,,5.5,Los Angeles Lakers,-110,,-110,,2026_03_05,,10:10 PM,-198,,-110,,-5.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,240.5,basketball_NBA_2026_03_05.csv
-185,,-108,,-4.5,New Orleans Pelicans,-112,,-108,,2026_03_05,,10:10 PM,154,,-112,,4.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_05.csv,,,,233.5,basketball_NBA_2026_03_05.csv
-112,,100,,-1.5,San Antonio Spurs,-105,,-115,,2026_03_01,,1:10 PM,-108,,-120,,1.5,New York Knicks,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,228.5,basketball_NBA_2026_03_01.csv
130,,-120,,3.5,Minnesota Timberwolves,-108,,-112,,2026_03_01,,3:40 PM,-155,,100,,-3.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,239.5,basketball_NBA_2026_03_01.csv
-600,,-118,,-11.5,Cleveland Cavaliers,-112,,-108,,2026_03_01,,3:40 PM,440,,-102,,11.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,222.5,basketball_NBA_2026_03_01.csv
-166,,-110,,-3.5,Milwaukee Bucks,-112,,-108,,2026_03_01,,3:40 PM,140,,-110,,3.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,228.5,basketball_NBA_2026_03_01.csv
-102,,-120,,1.5,Memphis Grizzlies,-115,,-105,,2026_03_01,,5:10 PM,-118,,100,,-1.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,237.5,basketball_NBA_2026_03_01.csv
