away_dk_moneyline_american,away_dk_spread_american,away_spread,away_team,dk_total_over_american,dk_total_under_american,game_date,game_time,home_dk_moneyline_american,home_dk_spread_american,home_spread,home_team,league,market,total,source_file
-535,-112,-9.5,Tennessee Volunteers,-108,-112,2026_03_03,6:00 PM,400,-108,9.5,South Carolina Gamecocks,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_03.csv
-118,-102,-1.5,UMass Lowell River Hawks,-108,-112,2026_03_03,6:00 PM,-102,-118,1.5,Maine Black Bears,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_03.csv
-230,-105,-5.5,UMBC Retrievers,-105,-115,2026_03_03,6:00 PM,190,-115,5.5,NJIT Highlanders,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_03.csv
-120,-102,-1.5,Georgia State Panthers,-105,-115,2026_03_03,6:00 PM,100,-118,1.5,Louisiana Ragin Cajuns,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_03.csv
-115,105,-1.5,Alabama Crimson Tide,-110,-110,2026_03_03,6:30 PM,-105,-125,1.5,Georgia Bulldogs,Basketball,NCAAB,179.5,basketball_NCAAB_2026_03_03.csv
150,-115,4.5,Eastern Michigan Eagles,-108,-112,2026_03_03,6:30 PM,-180,-105,-4.5,Buffalo Bulls,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_03.csv
-118,102,-1.5,Towson Tigers,-112,-108,2026_03_03,6:31 PM,-102,-122,1.5,Stony Brook Seawolves,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_03.csv
150,-110,3.5,Clemson Tigers,-115,-105,2026_03_03,7:00 PM,-180,-110,-3.5,North Carolina Tar Heels,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_03.csv
310,-108,7.5,TCU Horned Frogs,-105,-115,2026_03_03,7:00 PM,-395,-112,-7.5,Texas Tech Red Raiders,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_03.csv
310,-105,7.5,Toledo Rockets,-108,-112,2026_03_03,7:00 PM,-395,-115,-7.5,Miami RedHawks,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_03.csv
1100,-105,16.5,Georgetown Hoyas,-115,-105,2026_03_03,7:00 PM,-2100,-115,-16.5,St Johns Red Storm,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_03.csv
900,-105,14.5,Wake Forest Demon Deacons,-105,-115,2026_03_03,7:00 PM,-1600,-115,-14.5,Virginia Cavaliers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_03.csv
105,-105,1.5,Kentucky Wildcats,-112,-108,2026_03_03,7:00 PM,-125,-115,-1.5,Texas AM Aggies,Basketball,NCAAB,161.5,basketball_NCAAB_2026_03_03.csv
455,-118,10.5,George Mason Patriots,-110,-110,2026_03_03,7:00 PM,-625,-102,-10.5,VCU Rams,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_03.csv
360,-112,9.5,Oklahoma State Cowboys,-110,-110,2026_03_03,7:00 PM,-470,-108,-9.5,UCF Knights,Basketball,NCAAB,168.5,basketball_NCAAB_2026_03_03.csv
-120,-112,-1.5,Seton Hall Pirates,-110,-110,2026_03_03,7:00 PM,100,-108,1.5,Xavier Musketeers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
-800,-108,-11.5,Akron Zips,-108,-112,2026_03_03,7:00 PM,550,-112,11.5,Central Michigan Chippewas,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_03.csv
114,-118,2.5,Missouri Tigers,-112,-108,2026_03_03,7:00 PM,-135,-102,-2.5,Oklahoma Sooners,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_03.csv
-245,-115,-5.5,Dayton Flyers,-110,-110,2026_03_03,7:00 PM,200,-105,5.5,Richmond Spiders,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
-218,-112,-4.5,UNC Wilmington Seahawks,-112,-108,2026_03_03,7:00 PM,180,-108,4.5,Elon Phoenix,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_03.csv
114,-118,2.5,Ohio Bobcats,-108,-112,2026_03_03,7:00 PM,-135,-102,-2.5,UMass Minutemen,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_03.csv
260,-108,7.5,North Carolina AT Aggies,-108,-112,2026_03_03,7:00 PM,-325,-112,-7.5,Campbell Fighting Camels,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_03.csv
330,-108,8.5,Albany Great Danes,-115,-105,2026_03_03,7:00 PM,-425,-112,-8.5,Vermont Catamounts,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_03.csv
550,-118,12.5,Hampton Pirates,-115,-105,2026_03_03,7:00 PM,-800,-102,-12.5,William Mary Tribe,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_03.csv
340,-108,8.5,Drexel Dragons,-115,-105,2026_03_03,7:00 PM,-440,-112,-8.5,Hofstra Pride,Basketball,NCAAB,132.5,basketball_NCAAB_2026_03_03.csv
185,-105,4.5,Holy Cross Crusaders,-110,-110,2026_03_03,7:00 PM,-225,-115,-4.5,Lafayette Leopards,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_03.csv
