bucket,side,Win,Loss,Push,Total,Win_Pct
0.01_to_0.02,under,0,2,0,2,0.0
0.02_to_0.03,over,1,0,0,1,1.0
0.03_to_0.04,over,1,0,0,1,1.0
0.03_to_0.04,under,0,1,0,1,0.0
0.04_to_0.05,over,0,1,0,1,0.0
0.05_to_0.06,under,1,2,0,3,0.3333
0.06_to_0.07,over,0,1,0,1,0.0
0.07_to_0.08,under,1,0,0,1,1.0
0.09_to_0.10,over,1,0,0,1,1.0
0.09_to_0.10,under,0,2,0,2,0.0
0.11_to_0.12,under,0,2,0,2,0.0
0.12_to_0.13,over,1,0,0,1,1.0
0.14_to_0.15,under,2,0,0,2,1.0
0.15_to_0.16,under,0,1,0,1,0.0
0.16_to_0.17,under,0,1,0,1,0.0
0.17_to_0.18,over,0,1,0,1,0.0
0.17_to_0.18,under,1,0,0,1,1.0
0.19_to_0.20,over,0,1,0,1,0.0
0.24_to_0.25,over,1,0,0,1,1.0
