bucket,side,Win,Loss,Push,Total,Win_Pct
0.01_to_0.02,under,0,3,0,3,0.0
0.04_to_0.05,over,0,1,0,1,0.0
0.04_to_0.05,under,0,1,0,1,0.0
0.05_to_0.06,over,1,1,0,2,0.5
0.06_to_0.07,under,1,1,0,2,0.5
0.07_to_0.08,under,0,1,0,1,0.0
0.08_to_0.09,under,0,1,0,1,0.0
0.09_to_0.10,under,1,0,0,1,1.0
0.10_to_0.11,under,1,1,0,2,0.5
0.11_to_0.12,under,1,2,0,3,0.3333
0.12_to_0.13,over,1,0,0,1,1.0
0.12_to_0.13,under,1,0,0,1,1.0
0.13_to_0.14,over,1,1,0,2,0.5
0.13_to_0.14,under,0,1,0,1,0.0
0.17_to_0.18,over,1,0,0,1,1.0
0.22_to_0.23,over,0,1,0,1,0.0
0.25_to_0.26,over,1,0,0,1,1.0
