game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_307795_2018,NO,Winthrop,FloridaState,76,87,1875,-3750,161,163,19,-19
101_601_2018,NO,NotreDame,VirginiaTech,66,81,500,-700,141.5,147,11,-11
101_603_2018,NO,CSNorthridge,SanDiegoState,60,65,900,-1600,154.5,125,14.5,-14.5
101_605_2018,NO,Marquette,St.Johns,69,89,115,-135,157.5,158,2,-2
101_607_2018,NO,CSFullerton,WashingtonU,76,84,650,-1000,137.5,160,12.5,-12.5
102_307801_2018,NO,Presbyterian,SoCarolinaSt,72,70,-265,215,150.5,142,-6,6
102_307803_2018,NO,KennesawSt,Yale,65,92,1472,-4250,143.5,157,20.5,-20.5
102_307805_2018,NO,BostonU,American,74,86,145,-170,133,160,3.5,-3.5
102_307807_2018,NO,Bucknell,Army,64,63,-200,170,150,127,-4.5,4.5
102_307809_2018,NO,Columbia,Binghamton,65,63,-170,145,140,128,-4,4
102_307811_2018,NO,Dartmouth,Vermont,59,73,450,-650,141,132,10.5,-10.5
102_307813_2018,NO,Lafayette,Lehigh,83,86,625,-950,154,169,12,-12
102_307815_2018,NO,Maine,Brown,67,75,1000,-1500,132,142,15,-15
102_307817_2018,NO,SELouisiana,StephenF.Austin,60,65,450,-600,129,125,10,-10
102_307819_2018,NO,USCUpstate,GeorgiaTech,63,79,2000,-4000,135.5,142,20,-20
102_307821_2018,NO,NichollsState,NorthwesternSt,78,72,-220,180,139,150,-5,5
102_307823_2018,NO,Lamar,HoustonBaptist,82,88,115,-135,157.5,170,2,-2
102_307825_2018,NO,CentralArkansas,TexasA&MCorpus,75,87,135,-155,137.5,162,3,-3
102_307827_2018,NO,NewOrleansU,AbileneChristian,58,68,500,-700,134.5,126,11,-11
102_307829_2018,NO,McNeeseState,IncarnateWord,88,77,-125,105,139,165,-1.5,1.5
102_699_2018,NO,NorthDakotaState,NebraskaOmaha,77,90,135,-155,153,167,3,-3
102_781_2018,NO,Tulane,Cincinnati,61,93,2625,-5500,132.5,154,22,-22
102_783_2018,NO,Nebraska,Maryland,72,74,115,-135,137,146,2.5,-2.5
102_785_2018,NO,SetonHall,Xavier,80,70,150,-170,144,150,3.5,-3.5
102_787_2018,NO,Harvard,NorthCarolina,57,77,1150,-1800,150.5,134,16,-16
102_789_2018,NO,Cornell,WakeForest,61,83,275,-350,141,144,7.5,-7.5
102_791_2018,NO,Drake,Evansville,77,82,-140,120,150.5,159,-2.5,2.5
102_793_2018,NO,TexasTech,WestVirginia,62,59,-200,170,135,121,-4.5,4.5
102_795_2018,NO,Georgetown,Butler,84,76,375,-500,151.5,160,9.5,-9.5
102_797_2018,NO,Temple,CentralFlorida,73,78,180,-220,133.5,151,5,-5
102_799_2018,NO,NorthernIowa,Bradley,65,47,275,-350,123.5,112,7.5,-7.5
102_801_2018,NO,IllinoisState,Valparaiso,56,58,125,-145,140,114,2.5,-2.5
102_803_2018,NO,EastCarolina,SMU,54,82,1000,-2000,137,136,15,-15
102_805_2018,NO,Tulsa,HoustonU,56,74,500,-700,134.5,130,11,-11
102_807_2018,NO,MissouriSt,SoIllinois,70,75,225,-275,145.5,145,6,-6
102_809_2018,NO,Connecticut,SouthFlorida,68,76,-160,140,140.5,144,-3,3
102_811_2018,NO,Depaul,Villanova,68,73,600,-900,141,141,12,-12
102_813_2018,NO,Northwestern,MichiganState,55,81,600,-900,137,136,12,-12
102_815_2018,NO,IowaState,OklahomaState,69,63,-200,170,142,132,-4.5,4.5
102_817_2018,NO,Texas,KansasState,67,47,105,-125,125.5,114,1.5,-1.5
102_819_2018,NO,IndianaState,LoyolaChicago,44,79,240,-300,131,123,7,-7
102_821_2018,NO,Oklahoma,Kansas,63,70,350,-450,151.5,133,8.5,-8.5
102_823_2018,NO,NewMexico,AirForce,65,58,-135,115,152,123,-2,2
102_825_2018,NO,BoiseState,Wyoming,69,55,-200,170,136.5,124,-4.5,4.5
102_827_2018,NO,FresnoState,SanJoseState,73,53,-1500,850,147.5,126,-14.5,14.5
102_829_2018,NO,ColoradoState,UNLV,76,78,375,-500,150,154,9.5,-9.5
102_831_2018,NO,UtahState,Nevada,49,72,400,-550,150.5,121,9.5,-9.5
102_833_2018,NO,SouthDakota,DenverU,71,70,-125,105,137.5,141,-1.5,1.5
103_307835_2018,NO,LongIsland,SacredHeart,75,79,100,-120,162,154,1,-1
103_307837_2018,NO,MountStMarys,St.FrancisPA,69,80,375,-500,149,149,9.5,-9.5
103_307839_2018,NO,FairDickinson,RobertMorris,62,69,105,-125,139.5,131,1.5,-1.5
103_307841_2018,NO,HolyCross,LoyolaMaryland,80,73,-240,190,138.5,153,-5.5,5.5
103_307843_2018,NO,St.FrancisNY,Bryant,66,76,-125,105,144.5,142,-1.5,1.5
103_307845_2018,NO,Colgate,Navy,66,72,-260,210,137.5,138,-6,6
103_307847_2018,NO,Wagner,CentralConn,80,58,100,-120,138,138,1,-1
103_307849_2018,NO,UtahValley,GrandCanyon,60,71,160,-190,143.5,131,4,-4
103_307851_2018,NO,UTRioGrandeValley,CalIrvine,74,85,800,-1400,130,159,14,-14
103_307853_2018,NO,NewMexicoState,CaliforniaBaptist,76,82,-350,275,143.5,158,-7.5,7.5
103_307855_2018,NO,SeattleU,CSBakersfield,71,83,-125,105,139,154,-1.5,1.5
103_601_2018,NO,SouthernMiss,Rice,65,73,-265,215,142,138,-6,6
103_603_2018,NO,CoastalCarolina,Troy,88,75,180,-220,147.5,163,5,-5
103_605_2018,NO,Iowa,Purdue,70,86,400,-550,146.5,156,10,-10
103_607_2018,NO,Elon,Drexel,65,79,240,-300,153.5,144,6.5,-6.5
103_609_2018,NO,Marshall,OldDominion,70,67,275,-350,146.5,137,7.5,-7.5
103_611_2018,NO,NCState,MiamiFlorida,87,82,-145,125,153,169,-2.5,2.5
103_613_2018,NO,WrightState,DetroitU,58,79,-250,200,133.5,137,-5.5,5.5
103_615_2018,NO,Illinois,IndianaU,65,73,525,-750,142.5,138,11,-11
103_617_2018,NO,CollCharleston,Towson,67,55,-400,300,130.5,122,-8,8
103_619_2018,NO,PennState,Michigan,55,68,550,-800,129,123,11,-11
103_621_2018,NO,NCWilmington,JamesMadison,86,83,130,-150,148.5,169,3,-3
103_623_2018,NO,William&Mary,Delaware,56,58,-125,105,145,114,-1.5,1.5
103_625_2018,NO,NorthernKentucky,Oakland,74,76,-185,155,150.5,150,-4,4
103_627_2018,NO,GeorgeMason,St.Josephs,85,60,250,-310,146,145,7,-7
103_629_2018,NO,WesternKentucky,CharlotteU,68,50,-425,325,132.5,118,-8.5,8.5
103_631_2018,NO,FloridaIntl,MiddleTennSt,83,76,-160,140,158.5,159,-3,3
103_633_2018,NO,AppalachianSt,SouthAlabama,73,79,105,-125,150.5,152,1.5,-1.5
103_635_2018,NO,FlaAtlantic,UAB,50,67,260,-330,134.5,117,7,-7
103_637_2018,NO,ClevelandState,WiscMilwaukee,76,83,140,-160,148,159,3.5,-3.5
103_639_2018,NO,LouisianaTech,NorthTexas,59,63,155,-185,144,122,4,-4
103_641_2018,NO,GeorgiaSouthern,TexasState,70,73,120,-140,152,143,2.5,-2.5
103_643_2018,NO,ArkansasState,ULLafayette,94,83,525,-750,154,177,11.5,-11.5
103_645_2018,NO,YoungstownState,WiscGreenBay,93,99,550,-800,163.5,192,11,-11
103_647_2018,NO,UtahU,ArizonaState,96,86,450,-650,146,182,10.5,-10.5
103_649_2018,NO,UTEP,TexSanAntonio,60,75,200,-250,142,135,5.5,-5.5
103_651_2018,NO,GeorgiaState,UTArlington,63,58,-275,225,145,121,-6.5,6.5
103_653_2018,NO,ArkansasLR,ULMonroe,84,97,230,-280,148.5,181,6.5,-6.5
103_655_2018,NO,MinnesotaU,Wisconsin,59,52,375,-500,133,111,9,-9
