game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_505_2014,NO,Pacific,LoyolaMarymount,77,63,165,-190,124,140,4.5,-4.5
101_507_2014,NO,NorthernIowa,Evansville,49,52,-170,150,131,101,-3.5,3.5
101_509_2014,NO,SaintMarysCA,Pepperdine,68,59,-160,140,131.5,127,-3,3
101_511_2014,NO,BYU,SantaClara,81,46,-390,320,147.5,127,-8,8
101_513_2014,NO,SanDiego,SanFrancisco,57,56,160,-185,134,113,4,-4
101_515_2014,NO,SEMissouriSt,Belmont,77,78,400,-500,142.5,155,9,-9
101_517_2014,NO,JacksonvilleSt,SIUEdwardsville,57,73,175,-210,132,130,4.5,-4.5
101_519_2014,NO,NorthDakota,MontanaState,67,60,140,-160,143,127,3,-3
101_521_2014,NO,TennesseeTech,EasternIllinois,59,61,130,-150,126.5,120,2.5,-2.5
101_523_2014,NO,WeberState,E.Washington,78,84,360,-450,138,162,9,-9
101_525_2014,NO,No.Colorado,Montana,48,66,135,-155,138,114,3.5,-3.5
101_527_2014,NO,SouthernUtah,PortlandState,68,71,360,-450,143,139,9,-9
101_529_2014,NO,NorthernArizona,SacramentoState,73,78,180,-220,134,151,5.5,-5.5
101_531_2014,NO,IdahoState,IdahoU,54,77,250,-300,139.5,131,6.5,-6.5
102_823_2014,NO,WashingtonState,Stanford,56,71,945,-1445,139.5,127,15,-15
102_825_2014,NO,YoungstownState,IllinoisChicago,71,77,-150,130,141.5,148,-3,3
102_827_2014,NO,WiscMilwaukee,ClevelandState,57,84,425,-550,126.5,141,9.5,-9.5
102_829_2014,NO,DetroitU,WrightState,57,70,135,-155,133.5,127,3,-3
102_831_2014,NO,Valparaiso,Oakland,75,89,-230,195,142,164,-5.5,5.5
102_833_2014,NO,FloridaState,MississippiSt,55,62,-125,105,126,117,-1.5,1.5
102_835_2014,NO,CalRiverside,NoIllinois,67,72,215,-265,122,139,6,-6
102_837_2014,NO,UTEP,NorthTexas,85,71,-535,410,126.5,156,-9.5,9.5
102_839_2014,NO,TexSanAntonio,Rice,52,67,130,-150,138.5,119,2.5,-2.5
102_841_2014,NO,USC,UtahU,55,79,1427,-2023,133,134,16.5,-16.5
102_843_2014,NO,UCLA,Colorado,56,62,175,-205,133.5,118,4.5,-4.5
102_845_2014,NO,WashingtonU,California,75,81,-115,101,125,156,-1,1
102_847_2014,NO,St.Peter's,Quinnipiac,66,60,220,-270,121.5,126,6,-6
102_849_2014,NO,Rider,Marist,69,59,-280,230,127,128,-6,6
102_851_2014,NO,Siena,Fairfield,68,67,-108,-108,,135,,
102_853_2014,NO,Manhattan,Niagara,61,73,-265,215,134,134,-6,6
102_855_2014,NO,VMI,ETennesseeSt,88,98,375,-475,173.5,186,9,-9
102_857_2014,NO,Monmouth,Canisius,73,68,180,-210,123,141,5,-5
102_859_2014,NO,OralRoberts,NDakotaSt,66,72,170,-195,121.5,138,4.5,-4.5
102_861_2014,NO,NebraskaOmaha,SouthDakota,86,77,140,-160,156.5,163,3,-3
102_863_2014,NO,IPFW,WesternIllinois,67,73,-160,140,136,140,-3,3
102_865_2014,NO,SouthDakotaSt,DenverU,69,76,195,-230,126.5,145,5,-5
103_517_2014,NO,Illinois,OhioState,61,77,265,-325,138.5,138,7,-7
103_519_2014,NO,PennState,Rutgers,46,50,-145,125,128,96,-2.5,2.5
103_521_2014,NO,MinnesotaU,Maryland,58,70,175,-205,142,128,4.5,-4.5
103_523_2014,NO,Pittsburgh,NCState,50,68,150,-170,NL,118,3.5,-3.5
103_525_2014,NO,Syracuse,VirginiaTech,68,66,-500,375,NL,134,-9.5,9.5
103_527_2014,NO,KansasState,OklahomaState,47,61,270,-330,129,108,7.5,-7.5
103_529_2014,NO,Villanova,SetonHall,61,66,-345,275,137,127,-7.5,7.5
103_531_2014,NO,Duquesne,Dayton,55,81,725,-1025,143.5,136,12.5,-12.5
103_533_2014,NO,CollCharleston,William&Mary,45,75,285,-355,NL,120,7.5,-7.5
103_535_2014,NO,GeoWashington,St.Josephs,64,60,-245,205,120.5,124,-5.5,5.5
103_537_2014,NO,Xavier,Depaul,68,71,-620,470,152.5,139,-10.5,10.5
103_539_2014,NO,Northeastern,Delaware,72,53,-320,260,NL,125,-6.5,6.5
103_541_2014,NO,Connecticut,Florida,63,59,420,-545,117.5,122,9.5,-9.5
103_543_2014,NO,Baylor,Oklahoma,63,73,260,-320,134.5,136,7,-7
103_545_2014,NO,Hofstra,NCWilmington,68,56,-225,190,NL,124,-5,5
103_547_2014,NO,Providence,Marquette,66,75,105,-125,128,141,1.5,-1.5
103_549_2014,NO,UtahState,BoiseState,62,61,390,-515,NL,123,9.5,-9.5
103_551_2014,NO,ArkansasLR,GeorgiaState,69,82,900,-1250,NL,151,14.5,-14.5
103_553_2014,NO,Yale,Vanderbilt,74,79,210,-260,NL,153,6,-6
103_555_2014,NO,Texas,TexasTech,70,61,-385,305,126,131,-8,8
103_557_2014,NO,Michigan,Purdue,51,64,150,-170,130,115,3.5,-3.5
103_559_2014,NO,GeorgiaTech,NotreDame,76,83,605,-805,NL,159,11.5,-11.5
103_561_2014,NO,RhodeIsland,SaintLouis,65,53,-295,235,121,118,-7,7
103_563_2014,NO,Cornell,Buffalo,73,92,525,-700,NL,165,11,-11
103_565_2014,NO,SMU,Cincinnati,50,56,-108,-108,,106,,
103_567_2014,NO,Towson,JamesMadison,52,61,155,-175,NL,113,4,-4
103_569_2014,NO,Butler,St.Johns,73,69,150,-170,122,142,3.5,-3.5
103_571_2014,NO,Tulane,MemphisU,74,66,600,-850,132,140,12.5,-12.5
103_573_2014,NO,Drake,MissouriSt,37,62,280,-350,NL,99,7.5,-7.5
103_575_2014,NO,BostonCollege,Duke,62,85,6000,-15000,NL,147,21.5,-21.5
103_577_2014,NO,St.Bonaventure,Massachusetts,69,55,235,-285,NL,124,6.5,-6.5
103_579_2014,NO,WestVirginia,TCU,78,67,100,-120,127.5,145,1,-1
103_581_2014,NO,Elon,Drexel,77,67,200,-235,NL,144,5.5,-5.5
103_583_2014,NO,SaintMarysCA,LoyolaMarymount,72,63,-405,325,NL,135,-8.5,8.5
103_585_2014,NO,Creighton,Georgetown,61,76,320,-400,134,137,8,-8
103_587_2014,NO,Richmond,Davidson,67,81,210,-260,133.5,148,6,-6
103_589_2014,NO,AirForce,Nevada,62,80,110,-130,121.5,142,1.5,-1.5
103_591_2014,NO,LaSalle,GeorgeMason,62,70,-125,105,128.5,132,-1.5,1.5
103_593_2014,NO,TexasState,GeorgiaSouthern,36,40,155,-175,122,76,4,-4
103_595_2014,NO,OregonState,Oregon,59,71,345,-435,125.5,130,8.5,-8.5
103_597_2014,NO,NorthCarolina,Clemson,74,50,-310,250,132.5,124,-6.5,6.5
103_599_2014,NO,Virginia,MiamiFlorida,89,80,-290,240,117.5,169,-7,7
103_601_2014,NO,EastCarolina,SouthFlorida,50,58,180,-215,NL,108,5,-5
103_603_2014,NO,Pacific,Pepperdine,61,71,265,-325,NL,132,7.5,-7.5
103_605_2014,NO,AppalachianSt,ArkansasState,74,73,305,-375,NL,147,8,-8
103_607_2014,NO,ColoradoState,NewMexico,53,66,-105,-115,,119,,
103_609_2014,NO,SoIllinois,Bradley,44,63,-105,-115,,107,,
103_611_2014,NO,LouisianaTech,SouthernMiss,83,70,-550,430,NL,153,-10,10
103_613_2014,NO,SouthAlabama,UTArlington,87,99,305,-375,NL,186,8,-8
103_615_2014,NO,Troy,ULLafayette,64,91,700,-1000,NL,155,13,-13
103_617_2014,NO,Gonzaga,PortlandU,87,75,-915,607,137,162,-12,12
103_619_2014,NO,SouthCarolina,IowaState,64,60,232,-278,146.5,124,6.5,-6.5
103_621_2014,NO,SanDiego,SantaClara,56,59,-160,135,NL,115,-3,3
103_625_2014,NO,SanDiegoState,FresnoState,57,59,-450,355,117.5,116,-8.5,8.5
103_627_2014,NO,BYU,SanFrancisco,99,68,-180,155,NL,167,-4,4
103_629_2014,NO,TheCitadel,WesternCarolina,70,78,305,-375,NL,148,8.5,-8.5
103_633_2014,NO,Wofford,Samford,68,65,-330,270,NL,133,-7.5,7.5
103_635_2014,NO,JacksonvilleSt,EasternIllinois,50,59,230,-275,NL,109,6.5,-6.5
103_637_2014,NO,No.Colorado,MontanaState,62,54,-160,135,NL,116,-3,3
103_639_2014,NO,IdahoState,E.Washington,57,65,943,-1400,NL,122,15,-15
103_641_2014,NO,Mercer,NCGreensboro,76,55,-160,135,NL,131,-3,3
103_643_2014,NO,Furman,TennesseeChat,60,72,500,-650,NL,132,10.5,-10.5
103_645_2014,NO,MurrayState,MoreheadState,66,57,-150,130,NL,123,-3,3
103_647_2014,NO,TennesseeTech,SIUEdwardsville,62,85,105,-125,NL,147,2,-2
103_649_2014,NO,SEMissouriSt,TennesseeState,77,62,-400,325,NL,139,-8.5,8.5
103_651_2014,NO,NorthDakota,Montana,63,74,355,-450,NL,137,9,-9
103_653_2014,NO,SouthernUtah,SacramentoState,75,90,525,-700,NL,165,11.5,-11.5
103_655_2014,NO,WeberState,IdahoU,84,86,106,-125,NL,170,2,-2
103_657_2014,NO,NorthernArizona,PortlandState,73,60,140,-165,NL,133,3.5,-3.5
103_673_2014,NO,Lipscomb,Missouri,60,72,700,-1000,138.5,132,12.5,-12.5
103_677_2014,NO,CalIrvine,NewMexicoState,67,70,110,-130,NL,137,2,-2
104_813_2014,NO,CentralFlorida,Temple,78,84,910,-1310,126,162,14.5,-14.5
104_815_2014,NO,OldDominion,CharlotteU,61,54,-105,-115,,115,,
104_817_2014,NO,VaCommonwealth,Fordham,75,58,-1460,1010,136,133,-15.5,15.5
104_819_2014,NO,UNLV,Kansas,61,76,680,-930,134.5,137,13,-13
104_821_2014,NO,IllinoisState,WichitaState,62,70,975,-1375,128.5,132,15,-15
104_823_2014,NO,Evansville,IndianaState,75,79,-180,160,NL,154,-3.5,3.5
104_825_2014,NO,USC,Colorado,65,86,500,-650,129.5,151,11,-11
104_827_2014,NO,HoustonU,Tulsa,54,72,365,-465,132.5,126,9,-9
104_829_2014,NO,WiscMilwaukee,DetroitU,67,83,240,-300,NL,150,6.5,-6.5
104_831_2014,NO,FloridaIntl,FlaAtlantic,62,60,200,-240,126,122,6,-6
104_833_2014,NO,YoungstownState,Valparaiso,64,79,730,-1030,139.5,143,13,-13
