game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_517_2010,NO,WestVirginia,Marquette,74,79,120,-140,144,153,2.5,-2.5
101_519_2010,NO,SanDiego,NCState,54,76,2300,-3700,132.5,130,20,-20
101_521_2010,NO,Depaul,Georgetown,75,86,2875,-4625,144,161,22,-22
101_523_2010,NO,LoyolaChicago,YoungstownState,83,53,-155,135,136.5,136,-3.5,3.5
101_525_2010,NO,WiscMilwaukee,DetroitU,84,81,385,-510,138.5,165,9,-9
101_527_2010,NO,IllinoisChicago,ClevelandState,59,83,1100,-2000,125.5,142,16,-16
101_529_2010,NO,Valparaiso,Butler,59,76,600,-850,136.5,135,11.5,-11.5
101_531_2010,NO,NorthernIowa,SoIllinois,55,57,-165,140,115,112,-3,3
101_533_2010,NO,Drake,Creighton,57,73,475,-675,126.5,130,10.5,-10.5
101_535_2010,NO,NewMexico,Dayton,73,76,110,-130,135,149,2,-2
101_537_2010,NO,NotreDame,Syracuse,58,70,270,-340,143,128,7.5,-7.5
101_539_2010,NO,ULLafayette,NorthTexas,63,80,525,-725,143,143,10,-10
101_541_2010,NO,BostonCollege,SouthCarolina,85,70,105,-125,142,155,1.5,-1.5
101_543_2010,NO,St.Johns,Providence,67,65,100,-120,151.5,132,pk,-pk
101_545_2010,NO,WiscGreenBay,WrightState,64,67,425,-550,127.5,131,9,-9
101_547_2010,NO,WichitaState,Bradley,79,63,-370,290,134,142,-8,8
101_549_2010,NO,IndianaState,Evansville,59,64,110,-130,134.5,123,2,-2
101_551_2010,NO,IllinoisState,MissouriSt,71,82,850,-1450,126,153,14,-14
101_553_2010,NO,BowlingGreen,SaintLouis,67,61,700,-1000,118.5,128,13,-13
101_555_2010,NO,WesternKentucky,ArkansasState,73,81,170,-200,135.5,154,4.5,-4.5
101_557_2010,NO,ArizonaState,Oregon,60,55,110,-130,130,115,1.5,-1.5
101_559_2010,YES,Hampton,ColoradoState,77,75,460,-660,127,152,10.5,-10.5
101_561_2010,NO,DominicanCal,SanFrancisco,47,68,2450,-4550,134,115,22,-22
101_571_2010,NO,SDakotaSt,SouthernUtah,105,95,-205,180,143,200,-4.5,4.5
102_815_2010,NO,Rutgers,Villanova,65,81,996,-1329,135,146,14,-14
102_817_2010,NO,Gonzaga,WakeForest,73,63,-578,472,150.5,136,-10,10
102_819_2010,NO,FloridaIntl,ULMonroe,73,72,118,-132,139,145,2,-2
102_821_2010,NO,PennState,Michigan,69,76,206,-234,123.5,145,5.5,-5.5
102_823_2010,NO,Marshall,St.Bonaventure,74,65,128,-142,141,139,2.5,-2.5
102_825_2010,NO,TCU,Rice,61,70,138,-152,136.5,131,3,-3
