game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_711_2016,NO,Michigan,Iowa,83,86,-145,125,147,169,-2.5,2.5
101_713_2016,NO,OhioState,Illinois,70,75,-120,100,139,145,-1,1
101_715_2016,NO,Syracuse,BostonCollege,81,96,-650,475,142,177,-10,10
101_717_2016,NO,IllinoisState,LoyolaChicago,81,59,-120,100,131.5,140,-1,1
101_719_2016,NO,Bradley,WichitaState,66,100,4000,-10000,135,166,25,-25
101_721_2016,NO,Nebraska,Maryland,67,65,280,-340,137,132,7.5,-7.5
101_723_2016,NO,St.Johns,Depaul,79,73,-180,160,149.5,152,-4,4
101_725_2016,NO,PennState,Rutgers,60,47,125,-145,136.5,107,2.5,-2.5
101_727_2016,NO,Providence,Butler,61,78,500,-700,138.5,139,10.5,-10.5
101_729_2016,NO,MinnesotaU,Purdue,91,82,850,-1500,143,173,14,-14
101_731_2016,NO,NorthernIowa,Evansville,58,70,125,-145,119.5,128,2.5,-2.5
101_733_2016,NO,UAB,MiddleTennSt,49,60,350,-420,136,109,8.5,-8.5
101_735_2016,NO,UTEP,TexSanAntonio,55,67,115,-135,134.5,122,2,-2
101_737_2016,NO,LouisianaTech,SouthernMiss,79,55,-1400,800,135,134,-14,14
101_739_2016,NO,Marquette,SetonHall,66,69,135,-155,155,135,3,-3
101_741_2016,NO,Drake,SoIllinois,69,83,220,-260,145,152,6.5,-6.5
101_743_2016,NO,NewMexico,SanDiegoState,68,62,330,-400,133.5,130,8,-8
101_745_2016,NO,Colorado,UtahU,60,76,240,-280,142,136,6.5,-6.5
101_749_2016,NO,Arizona,Stanford,91,52,-275,235,131.5,143,-6.5,6.5
101_751_2016,NO,WashingtonState,WashingtonU,79,74,650,-1000,163,153,12.5,-12.5
101_753_2016,NO,ArizonaState,California,65,81,550,-800,145,146,11.5,-11.5
102_517_2016,NO,William&Mary,Hofstra,95,93,170,-190,158,188,4.5,-4.5
102_519_2016,NO,Northeastern,Drexel,75,70,-200,175,151,145,-4.5,4.5
102_521_2016,NO,NorthTexas,OldDominion,48,55,650,-1000,119.5,103,12.5,-12.5
102_523_2016,NO,Towson,JamesMadison,44,64,-190,170,133.5,108,-4.5,4.5
102_525_2016,NO,Elon,NCWilmington,63,79,650,-1000,155.5,142,12.5,-12.5
102_527_2016,NO,Rice,CharlotteU,89,70,-180,160,164.5,159,-4,4
102_529_2016,NO,WesternKentucky,FloridaIntl,69,66,-150,130,132.5,135,-3,3
102_531_2016,NO,Marshall,FlaAtlantic,89,72,-260,220,169,161,-6,6
102_533_2016,NO,ULLafayette,ArkansasLR,69,52,-135,115,147.5,121,-2,2
102_535_2016,NO,CollCharleston,Delaware,65,56,-420,350,122,121,-8.5,8.5
102_537_2016,NO,ULMonroe,ArkansasState,45,76,500,-700,138,121,11,-11
102_539_2016,NO,AppalachianSt,UTArlington,69,84,1000,-2000,147,153,15,-15
102_541_2016,NO,CoastalCarolina,TexasState,60,53,155,-175,133,113,4,-4
102_543_2016,NO,Troy,SouthAlabama,75,76,120,-140,141.5,151,2,-2
102_545_2016,NO,Siena,Canisius,79,82,110,-130,157.5,161,2,-2
102_547_2016,NO,Manhattan,Marist,88,90,-160,140,145.5,178,-3,3
102_549_2016,NO,Iona,Fairfield,87,93,-200,175,158,180,-4.5,4.5
102_551_2016,NO,TennesseeChat,NCGreensboro,68,73,-300,250,137,141,-6.5,6.5
102_553_2016,NO,TheCitadel,Wofford,104,103,1000,-2000,184,207,14.5,-14.5
102_555_2016,NO,Quinnipiac,Niagara,81,78,125,-145,153.5,159,2.5,-2.5
102_557_2016,NO,Monmouth,St.Peter's,61,71,-260,220,139.5,132,-6,6
102_559_2016,NO,Mercer,Furman,69,71,200,-240,130.5,140,5,-5
102_561_2016,NO,Samford,WesternCarolina,70,65,-330,270,133,135,-7.5,7.5
103_717_2016,NO,Buffalo,Toledo,54,86,125,-145,158,140,2.5,-2.5
103_719_2016,NO,Arkansas,Tennessee,82,78,135,-155,154.5,160,3,-3
103_721_2016,NO,Mississippi,Florida,63,70,750,-1200,150.5,133,13.5,-13.5
103_723_2016,NO,BallState,KentState,90,100,270,-330,145.5,190,7,-7
103_725_2016,NO,CentralMichigan,EasternMichigan,63,85,290,-350,177,148,7.5,-7.5
103_727_2016,NO,BowlingGreen,Akron,84,89,500,-700,143.5,173,10.5,-10.5
103_729_2016,NO,WesternMichigan,Ohio,58,89,425,-550,151,147,10,-10
103_731_2016,NO,NoIllinois,MiamiOhio,67,69,-170,150,135.5,136,-3.5,3.5
103_733_2016,NO,BostonCollege,WakeForest,66,79,900,-1600,154.5,145,14,-14
103_735_2016,NO,St.Josephs,RhodeIsland,58,88,800,-1400,133.5,146,14,-14
103_737_2016,NO,NorthCarolina,Clemson,89,86,-145,125,151,175,-2.5,2.5
103_739_2016,NO,Wisconsin,IndianaU,75,68,100,-120,139.5,143,1,-1
103_741_2016,NO,EastCarolina,CentralFlorida,45,48,450,-600,123,93,10.5,-10.5
103_743_2016,NO,Dayton,St.Bonaventure,90,74,110,-130,144.5,164,2,-2
103_745_2016,NO,Alabama,MississippiSt,68,58,105,-125,130,126,1.5,-1.5
103_747_2016,NO,KansasState,Kansas,88,90,800,-1400,138.5,178,13.5,-13.5
103_749_2016,NO,Oklahoma,TCU,57,60,500,-700,142,117,11,-11
103_751_2016,NO,TexasA&M,Kentucky,58,100,950,-1800,150.5,158,14.5,-14.5
103_753_2016,NO,WestVirginia,TexasTech,76,77,-145,125,145.5,153,-2.5,2.5
104_515_2016,NO,Rutgers,MichiganState,65,93,800,-1400,126.5,158,13.5,-13.5
104_517_2016,NO,Villanova,Butler,58,66,-130,110,143,124,-1.5,1.5
104_519_2016,NO,MiamiFlorida,Syracuse,55,70,-150,130,137,125,-2.5,2.5
104_521_2016,NO,GeorgiaTech,Duke,57,110,2250,-4500,138.5,167,20.5,-20.5
104_523_2016,NO,Fordham,Richmond,72,80,320,-380,138,152,8,-8
104_525_2016,NO,Massachusetts,GeorgeMason,81,86,125,-145,146,167,2.5,-2.5
104_527_2016,NO,Georgetown,Providence,70,76,120,-140,141,146,2.5,-2.5
104_529_2016,NO,SaintLouis,LaSalle,54,75,900,-1600,140,129,14.5,-14.5
104_531_2016,NO,VaCommonwealth,Duquesne,94,87,-600,450,141.5,181,-10,10
104_533_2016,NO,SouthCarolina,Georgia,67,61,110,-130,131.5,128,2,-2
104_535_2016,NO,Auburn,Vanderbilt,61,80,240,-280,150.5,141,6.5,-6.5
104_537_2016,NO,NorthernIowa,LoyolaChicago,66,77,125,-145,127.5,143,2.5,-2.5
104_539_2016,NO,Bradley,Evansville,74,63,575,-850,126.5,137,12,-12
104_541_2016,NO,IndianaState,SoIllinois,74,80,115,-135,139.5,154,2,-2
104_543_2016,NO,Drake,WichitaState,65,90,5000,-12500,152,155,26.5,-26.5
104_545_2016,NO,OklahomaState,Texas,79,82,-120,100,156,161,-1,1
104_547_2016,NO,PennState,Michigan,69,72,525,-750,137,141,11.5,-11.5
104_549_2016,NO,Creighton,St.Johns,85,72,-340,280,160.5,157,-7,7
104_551_2016,NO,MissouriSt,IllinoisState,71,74,320,-380,135,145,8,-8
104_553_2016,NO,Oregon,WashingtonU,83,61,-850,575,158,144,-11,11
104_555_2016,NO,LSU,Missouri,88,77,-105,-115,,165,,
104_557_2016,NO,Tulsa,HoustonU,61,64,500,-700,133,125,11,-11
104_559_2016,NO,Louisville,NotreDame,70,77,110,-130,139.5,147,1.5,-1.5
104_561_2016,NO,VirginiaTech,NCState,78,104,-120,100,159.5,182,-1,1
104_563_2016,NO,Virginia,Pittsburgh,76,88,-265,225,127,164,-6,6
104_565_2016,NO,Temple,SMU,65,79,550,-800,128,144,11.5,-11.5
104_567_2016,NO,IowaState,Baylor,63,65,400,-500,137.5,128,9,-9
104_569_2016,NO,CalRiverside,CSNorthridge,76,82,350,-420,149.5,158,8.5,-8.5
104_571_2016,NO,LongBeachState,CalIrvine,67,82,175,-200,137,149,4.5,-4.5
104_573_2016,NO,CalSantaBarb,UCDavis,47,73,350,-420,138.5,120,8.5,-8.5
104_575_2016,NO,ColoradoState,SanJoseState,76,71,-140,120,140,147,-2.5,2.5
104_577_2016,NO,Wyoming,FresnoState,70,85,175,-200,150,155,4.5,-4.5
104_579_2016,NO,NewMexico,UtahState,75,79,135,-155,146.5,154,3,-3
104_581_2016,NO,SanDiegoState,Nevada,69,72,120,-140,136.5,141,2.5,-2.5
104_583_2016,NO,BoiseState,UNLV,77,59,-210,180,146.5,136,-4.5,4.5
104_585_2016,NO,OregonState,WashingtonState,62,75,170,-190,132,137,4,-4
104_587_2016,NO,Quinnipiac,Canisius,77,83,400,-500,163,160,9,-9
104_589_2016,NO,Siena,Niagara,66,71,-250,210,151.5,137,-5,5
104_591_2016,NO,IPFW,NebraskaOmaha,80,78,-160,140,173.5,158,-3,3
104_593_2016,NO,SouthDakotaState,WesternIllinois,74,82,100,-120,143,156,1,-1
104_595_2016,NO,SouthDakota,DenverU,75,69,200,-240,141.5,144,5.5,-5.5
105_717_2016,NO,Connecticut,MemphisU,61,70,300,-360,127.5,131,7,-7
105_719_2016,NO,NCWilmington,Drexel,90,72,-750,525,157.5,162,-12.5,12.5
105_721_2016,NO,Delaware,Northeastern,54,90,525,-750,129.5,144,11.5,-11.5
105_723_2016,NO,JamesMadison,Hofstra,62,54,290,-350,140,116,7.5,-7.5
105_725_2016,NO,Towson,CollCharleston,57,62,240,-280,124.5,119,6.5,-6.5
105_727_2016,NO,OldDominion,Marshall,86,90,135,-155,145.5,176,3.5,-3.5
105_729_2016,NO,Purdue,OhioState,76,75,-155,135,142.5,151,-3,3
105_731_2016,NO,Elon,William&Mary,85,88,220,-260,155.5,173,6,-6
105_733_2016,NO,UTEP,LouisianaTech,44,64,1050,-1600,141,108,15,-15
105_735_2016,NO,Davidson,GeoWashington,69,73,-120,100,145.5,142,-1,1
105_737_2016,NO,YoungstownState,NorthernKentucky,70,83,475,-650,155.5,153,10,-10
105_739_2016,NO,ClevelandState,WrightState,51,55,220,-260,137,106,6.5,-6.5
105_741_2016,NO,TexSanAntonio,SouthernMiss,59,77,-135,115,127,136,-2,2
105_743_2016,NO,MiddleTennSt,Rice,80,77,-135,115,144,157,-2,2
105_745_2016,NO,CharlotteU,WesternKentucky,80,82,185,-215,154,162,5,-5
105_747_2016,NO,UAB,NorthTexas,54,52,-280,240,138,106,-6.5,6.5
105_749_2016,NO,California,UCLA,71,81,475,-650,157,152,10.5,-10.5
105_751_2016,NO,MinnesotaU,Northwestern,70,66,150,-170,140.5,136,3.5,-3.5
105_753_2016,NO,Iowa,Nebraska,90,93,115,-135,149,183,2.5,-2.5
105_755_2016,NO,Colorado,ArizonaState,77,78,-125,105,153.5,155,-1.5,1.5
105_757_2016,NO,Pacific,SanDiego,56,53,100,-120,137.5,109,1,-1
105_759_2016,NO,UtahU,Arizona,56,66,425,-550,139,122,10,-10
105_761_2016,NO,BYU,SaintMarysCA,68,81,475,-650,144.5,149,10.5,-10.5
105_763_2016,NO,Gonzaga,SanFrancisco,95,80,-1300,775,147.5,175,-14,14
105_765_2016,NO,Hawaii,CSFullerton,64,67,260,-310,141,131,7,-7
105_767_2016,NO,PortlandU,SantaClara,42,70,140,-160,136.5,112,3.5,-3.5
105_769_2016,NO,LoyolaMarymount,Pepperdine,70,71,-145,125,140.5,141,-2.5,2.5
105_771_2016,NO,Stanford,USC,56,72,375,-450,143.5,128,9,-9
105_773_2016,NO,TennMartin,Belmont,67,83,750,-1200,154.5,150,13.5,-13.5
105_775_2016,NO,Wofford,TennesseeChat,66,77,575,-850,140.5,143,12.5,-12.5
105_777_2016,NO,ETennesseeSt,TheCitadel,115,71,-1600,900,186,186,-15,15
105_779_2016,NO,VMI,Mercer,50,68,500,-725,137.5,118,11.5,-11.5
105_781_2016,NO,EasternIllinois,MoreheadState,75,85,165,-185,145.5,160,4,-4
105_783_2016,NO,Fairfield,Manhattan,97,79,135,-155,151.5,176,3,-3
105_785_2016,NO,Furman,Samford,83,73,120,-140,139,156,2.5,-2.5
105_787_2016,NO,IUPUI,NorthDakotaState,89,93,200,-240,142.5,182,5.5,-5.5
105_789_2016,NO,SIUEdwardsville,EasternKentucky,61,78,240,-280,141,139,6.5,-6.5
105_791_2016,NO,NorthernArizona,NorthDakota,63,68,1050,-1600,153.5,131,16,-16
105_793_2016,NO,SEMissouriSt,TennesseeState,62,65,550,-800,137.5,127,11.5,-11.5
105_795_2016,NO,AustinPeay,TennesseeTech,67,76,240,-280,156,143,6.5,-6.5
105_797_2016,NO,MurrayState,JacksonvilleSt,76,63,185,-215,148,139,5,-5
105_799_2016,NO,SouthernUtah,No.Colorado,78,76,475,-650,158,154,11,-11
105_801_2016,NO,MontanaState,E.Washington,64,82,195,-230,157,146,5.5,-5.5
105_803_2016,NO,Montana,IdahoU,70,57,-120,100,136.5,127,-1,1
106_517_2016,NO,RhodeIsland,Dayton,64,67,-120,100,138,131,-1,1
106_519_2016,NO,DetroitU,IllinoisChicago,64,78,270,-330,154.5,142,7.5,-7.5
106_521_2016,NO,WiscMilwaukee,WiscGreenBay,74,80,450,-600,143,154,10,-10
106_523_2016,NO,KentState,Ohio,67,85,265,-320,149.5,152,6.5,-6.5
106_525_2016,NO,Oakland,Valparaiso,78,66,140,-160,150.5,144,3.5,-3.5
106_527_2016,NO,Iona,Monmouth,74,92,200,-240,160.5,166,5.5,-5.5
106_529_2016,NO,Rider,Marist,73,62,-165,145,152,135,-3.5,3.5
106_531_2016,NO,WesternMichigan,Akron,59,66,550,-800,150.5,125,11.5,-11.5
107_717_2016,NO,Pittsburgh,Syracuse,66,77,175,-200,145.5,143,4.5,-4.5
107_719_2016,NO,MichiganState,PennState,63,72,-220,190,142.5,135,-5,5
107_721_2016,NO,EastCarolina,Temple,62,81,350,-420,127.5,143,8.5,-8.5
107_723_2016,NO,Depaul,SetonHall,56,87,800,-1400,142,143,14,-14
107_725_2016,NO,Butler,Georgetown,85,76,-145,125,146.5,161,-2.5,2.5
107_727_2016,NO,BowlingGreen,BallState,76,71,165,-185,148,147,4,-4
107_729_2016,NO,ArkansasLR,AppalachianSt,76,68,-110,-110,,144,,
107_731_2016,NO,TCU,WestVirginia,70,82,700,-1100,145,152,13.5,-13.5
107_733_2016,NO,Towson,Elon,61,72,115,-135,144,133,2,-2
107_735_2016,NO,ArkansasState,CoastalCarolina,65,80,-200,175,142.5,145,-4.5,4.5
107_737_2016,NO,Missouri,Georgia,66,71,650,-1000,138.5,137,12.5,-12.5
107_739_2016,NO,Massachusetts,VaCommonwealth,64,81,500,-700,150,145,11,-11
107_741_2016,NO,ClevelandState,NorthernKentucky,75,83,270,-330,134.5,158,7.5,-7.5
107_743_2016,NO,TexasA&M,SouthCarolina,68,79,200,-240,126.5,147,5.5,-5.5
107_745_2016,NO,VirginiaTech,FloridaState,78,93,375,-450,159.5,171,9,-9
107_747_2016,NO,BostonCollege,Duke,82,93,7500,-20000,149,175,26.5,-26.5
107_749_2016,NO,Louisville,GeorgiaTech,65,50,-1100,700,130.5,115,-13,13
107_751_2016,NO,FloridaIntl,FlaAtlantic,64,73,135,-155,132.5,137,3,-3
107_753_2016,NO,Creighton,Providence,78,64,-240,200,149,142,-5.5,5.5
107_757_2016,NO,IllinoisState,IndianaState,77,58,-165,145,135,135,-3.5,3.5
107_759_2016,NO,AirForce,ColoradoState,58,85,290,-350,143,143,7.5,-7.5
107_761_2016,NO,SouthAlabama,GeorgiaState,77,78,220,-260,137,155,6.5,-6.5
107_763_2016,NO,St.Johns,Xavier,82,97,850,-1500,152.5,179,14,-14
107_765_2016,NO,Buffalo,EasternMichigan,77,68,280,-340,154.5,145,7.5,-7.5
107_767_2016,NO,OregonState,WashingtonU,61,87,450,-600,142,148,10.5,-10.5
107_769_2016,NO,MiddleTennSt,NorthTexas,79,68,-650,475,130.5,147,-11,11
107_771_2016,NO,Oklahoma,KansasState,64,75,525,-750,134.5,139,11.5,-11.5
107_773_2016,NO,St.Josephs,Fordham,70,55,-110,-110,,125,,
107_775_2016,NO,Clemson,NotreDame,70,75,160,-180,143.5,145,4,-4
107_777_2016,NO,Maryland,Michigan,77,70,310,-370,133.5,147,8,-8
107_779_2016,NO,MississippiSt,LSU,95,78,125,-145,151.5,173,2.5,-2.5
107_781_2016,NO,Hofstra,CollCharleston,71,77,240,-280,136.5,148,6,-6
107_783_2016,NO,SoIllinois,MissouriSt,75,67,360,-430,138.5,142,9,-9
107_787_2016,NO,YoungstownState,WrightState,80,75,400,-500,153,155,9.5,-9.5
107_789_2016,NO,MiamiOhio,Toledo,76,91,700,-1100,146.5,167,13,-13
107_791_2016,NO,SanDiego,Pepperdine,76,68,190,-220,137,144,5,-5
