game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_501_2007,NO,Cincinnati,Louisville,58,57,750,-1100,132,115,13.5,-13.5
101_503_2007,NO,Clemson,Alabama,87,61,-120,100,152,148,-1,1
101_505_2007,NO,IllinoisState,WichitaState,49,46,-140,120,119,95,-2,2
102_725_2007,NO,GeorgeMason,GeorgiaState,64,66,-800,600,132.5,130,-11,11
102_727_2007,NO,TCU,Texas,59,67,1500,-3000,151,126,20,-20
102_729_2007,NO,HoustonU,Massachusetts,89,95,235,-275,161,184,6.5,-6.5
102_731_2007,NO,VaCommonwealth,JamesMadison,61,62,-170,150,146,123,-3.5,3.5
102_733_2007,NO,Delaware,William&Mary,58,51,235,-275,128.5,109,6,-6
102_735_2007,NO,Hofstra,OldDominion,54,75,700,-1000,132.5,129,13,-13
102_737_2007,NO,St.Johns,Syracuse,70,76,625,-825,146,146,12,-12
102_739_2007,NO,Rutgers,SouthFlorida,45,68,625,-825,135.5,113,11.5,-11.5
102_741_2007,NO,Wisconsin,Michigan,70,54,-400,330,127,124,-8.5,8.5
102_743_2007,NO,Akron,Dayton,81,83,275,-325,133.5,164,7,-7
102_745_2007,NO,Creighton,IndianaState,54,62,-155,135,134.5,116,-3,3
102_747_2007,NO,Northeastern,TowsonState,71,77,-160,140,128.5,148,-3,3
102_749_2007,NO,Duquesne,BowlingGreen,96,78,-275,235,149.5,174,-6.5,6.5
102_751_2007,NO,PortlandU,Yale,70,88,250,-300,136.5,158,6.5,-6.5
102_753_2007,NO,SouthAlabama,FlaAtlantic,66,55,-525,425,140.5,121,-9.5,9.5
102_755_2007,NO,MiddleTennSt,WesternKentucky,51,62,1000,-1600,147,113,15.5,-15.5
102_757_2007,NO,NCWilmington,Drexel,60,70,155,-175,132.5,130,3.5,-3.5
102_759_2007,NO,Pennsylvania,MiamiFlorida,62,88,2000,-4000,141,150,21,-21
102_761_2007,NO,LSU,Tulane,63,68,-130,110,134,131,-2,2
102_763_2007,NO,KentState,NorthCarolina,61,90,1750,-3500,157.5,151,18.5,-18.5
102_765_2007,NO,Bradley,MissouriSt,80,91,330,-400,137,171,8.5,-8.5
102_767_2007,NO,Evansville,NorthernIowa,51,64,750,-1100,116.5,115,13,-13
102_769_2007,NO,SoIllinois,Drake,51,61,175,-205,125,112,4.5,-4.5
102_771_2007,NO,ArkansasLR,NewOrleansU,84,75,185,-215,134.5,159,5,-5
102_773_2007,NO,SanJoseState,BoiseState,63,78,750,-1100,146,141,13,-13
102_775_2007,NO,NewMexico,UTEP,86,85,105,-125,145.5,171,1.5,-1.5
102_777_2007,NO,IndianaU,Iowa,79,76,-600,475,123,155,-11,11
102_779_2007,NO,PennState,Northwestern,79,68,-115,-105,,147,,
102_781_2007,NO,ULMonroe,DenverU,50,66,110,-130,124.5,116,2,-2
102_783_2007,NO,NewMexicoState,IdahoU,78,68,-400,330,137,146,-8.5,8.5
102_785_2007,NO,CalRiverside,Pacific,54,82,1000,-1600,129,136,15,-15
102_787_2007,NO,EasternKentucky,SEMissouriSt,55,66,140,-160,141,121,3,-3
103_507_2007,NO,VirginiaTech,Richmond,49,52,-275,235,117,101,-6.5,6.5
103_509_2007,NO,Connecticut,SetonHall,98,86,-200,170,159,184,-4.5,4.5
103_511_2007,NO,WestVirginia,NotreDame,56,69,-110,-110,,125,,
103_513_2007,NO,LoyolaChicago,ClevelandState,55,63,370,-450,131,118,9,-9
103_515_2007,NO,IllinoisChicago,YoungstownState,68,80,-200,170,139.5,148,-4.5,4.5
103_517_2007,NO,DetroitU,WiscGreenBay,52,78,315,-375,135.5,130,8,-8
103_519_2007,NO,WrightState,WiscMilwaukee,64,75,-140,120,132.5,139,-2.5,2.5
103_521_2007,NO,OhioState,Illinois,74,58,160,-190,119,132,4,-4
103_523_2007,NO,Rice,Vanderbilt,58,76,3000,-6000,145.5,134,24,-24
103_525_2007,NO,ArkansasState,ULLafayette,63,73,225,-265,138.5,136,6,-6
103_527_2007,NO,FresnoState,LouisianaTech,61,44,-350,290,127.5,105,-8,8
103_529_2007,NO,OregonState,Arizona,63,76,1050,-1700,126.5,139,16.5,-16.5
103_531_2007,NO,NorthTexas,Troy,88,91,-130,110,166.5,179,-2,2
103_533_2007,NO,Villanova,Depaul,76,84,-160,140,152,160,-3,3
103_535_2007,NO,Providence,Marquette,67,96,550,-700,150,163,11,-11
103_537_2007,NO,Virginia,Xavier,70,108,395,-475,149,178,9.5,-9.5
103_539_2007,NO,Oregon,ArizonaState,54,62,135,-155,143,116,3,-3
103_541_2007,NO,Hawaii,UtahState,80,86,650,-900,139,166,11.5,-11.5
103_543_2007,NO,LoyolaMarymount,BYU,62,91,5000,-10000,143,153,28.5,-28.5
103_545_2007,NO,LongBeachState,CalSantaBarb,64,79,1000,-1600,130,143,15.5,-15.5
103_547_2007,NO,CSNorthridge,CalPolySLO,80,59,100,-120,145.5,139,1,-1
103_549_2007,NO,UCLA,Stanford,76,67,-105,-115,,143,,
103_551_2007,NO,USC,California,82,92,140,-160,138.5,174,3,-3
103_553_2007,NO,GeorgiaSouthern,Davidson,67,92,650,-900,144,159,12.5,-12.5
103_555_2007,NO,WesternCarolina,Furman,60,64,-125,105,135,124,-1.5,1.5
103_557_2007,NO,TennesseeChat,Wofford,85,78,110,-130,142.5,163,2,-2
103_559_2007,NO,AppalachianSt,CollCharleston,70,66,165,-195,146,136,4,-4
103_561_2007,NO,Elon,TheCitadel,72,63,-240,200,129.5,135,-5.5,5.5
103_563_2007,NO,Niagara,Iona,74,67,-155,135,146,141,-3,3
103_565_2007,NO,MurrayState,EasternIllinois,80,83,-190,160,126,163,-4,4
103_567_2007,NO,Samford,TennesseeTech,62,59,230,-270,127,121,6.5,-6.5
103_569_2007,NO,MoreheadState,TennesseeState,53,59,400,-500,141,112,10,-10
103_571_2007,NO,AustinPeay,TennMartin,90,85,-215,185,149.5,175,-5,5
103_573_2007,NO,IdahoState,NorthernColorado,76,65,330,-400,127,141,8.5,-8.5
103_575_2007,NO,Siena,MemphisU,58,102,1500,-3000,158,160,20.5,-20.5
103_577_2007,NO,SacramentoState,PortlandState,58,83,950,-1500,141,141,14.5,-14.5
103_579_2007,NO,NorthernArizona,E.Washington,79,75,-150,130,134,154,-3,3
104_725_2007,NO,SMU,Colorado,52,63,850,-1300,125,115,14.5,-14.5
104_727_2007,NO,CalIrvine,CSFullerton,83,93,225,-265,151,176,6,-6
104_729_2007,NO,CalRiverside,UCDavis,54,58,190,-230,126,112,5,-5
104_731_2007,NO,Fairfield,LoyolaMaryland,69,67,190,-230,136,136,5,-5
104_733_2007,NO,Canisius,St.Peter's,54,65,425,-525,136.5,119,10,-10
104_735_2007,NO,Marist,Rider,81,80,160,-190,140,161,4,-4
105_515_2007,NO,Kansas,BostonCollege,85,60,-650,475,139.5,145,-10.5,10.5
105_517_2007,NO,SouthFlorida,Syracuse,77,89,350,-450,154.5,166,9,-9
105_523_2007,NO,GeorgiaState,Northeastern,62,64,475,-650,133.5,126,11,-11
105_527_2007,NO,UTEP,TexasTech,68,75,220,-260,146.5,143,6,-6
105_529_2007,NO,Dartmouth,Harvard,56,82,330,-420,140.5,138,8,-8
105_531_2007,NO,Michigan,Purdue,58,65,500,-700,131,123,11,-11
105_535_2007,NO,Valparaiso,Butler,65,73,450,-600,130.5,138,10,-10
105_537_2007,NO,NoIllinois,WesternMichigan,69,86,900,-1600,142,155,14,-14
105_539_2007,NO,AirForce,UtahU,36,58,600,-800,119.5,94,12,-12
105_541_2007,NO,Oregon,Arizona,84,74,250,-300,146.5,158,7,-7
105_545_2007,NO,OregonState,ArizonaState,53,72,600,-800,122.5,125,12,-12
105_547_2007,NO,Ohio,BowlingGreen,49,52,-220,180,137,101,-5,5
105_549_2007,NO,Louisville,Kentucky,89,75,-135,115,130,164,-1,1
105_551_2007,NO,JamesMadison,Hofstra,60,66,-130,110,151,126,-1.5,1.5
105_553_2007,NO,Delaware,Drexel,67,63,250,-300,122,130,6.5,-6.5
105_557_2007,NO,UNLV,ColoradoState,65,62,-380,310,134,127,-8,8
105_559_2007,NO,NewMexico,Wyoming,99,92,-270,230,140,191,-6,6
105_561_2007,NO,UCLA,California,70,58,-190,165,142.5,128,-4,4
105_563_2007,NO,VaCommonwealth,NCWilmington,72,57,-250,210,141.5,129,-5.5,5.5
105_565_2007,NO,Cincinnati,St.Johns,58,70,150,-170,128,128,4,-4
105_567_2007,NO,SaintMarysCA,Texas,62,81,320,-400,144.5,143,8.5,-8.5
105_569_2007,NO,William&Mary,OldDominion,70,61,600,-800,123,131,12,-12
105_571_2007,NO,NorthernIowa,IndianaState,56,74,110,-130,1,130,117.5,-117.5
105_573_2007,NO,MiamiOhio,Akron,54,69,180,-220,123,123,5,-5
105_577_2007,NO,FlaAtlantic,FloridaIntl,58,69,135,-155,138,127,3,-3
105_579_2007,NO,IllinoisChicago,ClevelandState,51,68,155,-175,140,119,4,-4
105_581_2007,NO,DetroitU,WiscMilwaukee,53,55,240,-280,133,108,6.5,-6.5
105_585_2007,NO,WrightState,WiscGreenBay,49,52,175,-210,136,101,4.5,-4.5
105_587_2007,NO,Providence,Depaul,65,70,115,-135,153.5,135,2,-2
105_589_2007,NO,MinnesotaU,MichiganState,59,65,500,-700,138,124,11,-11
105_591_2007,NO,Creighton,MissouriSt,50,49,135,-155,138,99,3,-3
105_593_2007,NO,SoIllinois,IllinoisState,47,56,190,-230,120,103,5,-5
105_595_2007,NO,Georgia,Gonzaga,67,75,700,-1000,135.5,142,12.5,-12.5
105_597_2007,NO,USC,Stanford,46,52,260,-320,131,98,7.5,-7.5
105_599_2007,NO,Massachusetts,Vanderbilt,88,97,250,-300,170.5,185,7,-7
105_601_2007,NO,NewOrleansU,ULLafayette,57,67,135,-155,141.5,124,3.5,-3.5
105_603_2007,NO,DenverU,MiddleTennSt,50,68,180,-220,115.5,118,4.5,-4.5
105_605_2007,NO,ArkansasLR,ArkansasState,62,77,-130,110,134,139,-1,1
105_607_2007,NO,WesternKentucky,SouthAlabama,61,65,150,-170,144.5,126,3.5,-3.5
105_609_2007,NO,WichitaState,Bradley,80,73,140,-160,128.5,153,3.5,-3.5
105_611_2007,NO,Arkansas,Baylor,85,78,115,-135,pk,163,145,-145
105_613_2007,NO,FresnoState,NewMexicoState,67,77,290,-350,140,144,8,-8
105_615_2007,NO,Connecticut,NotreDame,67,73,210,-250,152.5,140,5.5,-5.5
105_617_2007,NO,BoiseState,IdahoU,95,84,-460,360,147,179,-9,9
105_619_2007,NO,Hawaii,SanJoseState,85,79,120,-140,135.5,164,1.5,-1.5
105_621_2007,NO,WashingtonState,WashingtonU,56,52,-165,145,132,108,-3.5,3.5
105_625_2007,NO,LongBeachState,CalPolySLO,52,64,240,-280,133.5,116,7,-7
105_627_2007,NO,CSNorthridge,CalSantaBarb,88,84,260,-320,144,172,7,-7
105_629_2007,NO,TCU,SanDiegoState,57,64,400,-500,141.5,121,10,-10
105_631_2007,NO,AppalachianSt,TheCitadel,63,50,-1000,700,140,113,-12.5,12.5
105_633_2007,NO,Niagara,Manhattan,96,86,-135,115,141,182,-1.5,1.5
105_635_2007,NO,GeorgiaSouthern,NCGreensboro,67,79,180,-220,136.5,146,5,-5
105_637_2007,NO,TennesseeChat,Furman,77,60,-300,250,143,137,-7,7
105_639_2007,NO,Elon,CollCharleston,65,78,400,-500,136,143,9.5,-9.5
105_643_2007,NO,TennesseeTech,EasternKentucky,75,64,160,-180,131.5,139,4,-4
105_645_2007,NO,Samford,TennMartin,49,63,135,-155,128.5,112,2.5,-2.5
105_649_2007,NO,TennesseeState,MurrayState,88,92,150,-170,142,180,4,-4
105_653_2007,NO,Montana,MontanaState,58,74,120,-140,139,132,2.5,-2.5
105_655_2007,NO,NorthernArizona,PortlandState,66,80,175,-210,142,146,4.5,-4.5
105_657_2007,NO,SacramentoState,E.Washington,52,76,380,-480,137.5,128,9,-9
106_717_2007,NO,Northwestern,OhioState,51,62,1000,-1600,127.5,113,15,-15
106_719_2007,NO,Pittsburgh,Villanova,63,64,120,-140,142.5,127,2.5,-2.5
106_721_2007,NO,PennState,Illinois,68,64,345,-415,129,132,8,-8
106_723_2007,NO,Marquette,WestVirginia,64,79,145,-165,143.5,143,3.5,-3.5
106_725_2007,NO,BallState,Toledo,54,58,260,-310,115,112,7,-7
106_727_2007,NO,EasternMichigan,CentralMichigan,53,62,290,-350,139,115,7,-7
106_729_2007,NO,Buffalo,KentState,63,68,1100,-1800,139,131,16,-16
106_731_2007,NO,Drake,Evansville,71,68,-355,295,129.5,139,-7.5,7.5
106_733_2007,NO,Xavier,Auburn,80,57,-450,370,145,137,-8.5,8.5
106_735_2007,NO,Cornell,Duke,67,81,6000,-12000,161.5,148,29.5,-29.5
106_737_2007,NO,NorthCarolina,Clemson,90,88,-240,200,163,178,-5.5,5.5
106_739_2007,NO,Iona,LoyolaMaryland,51,63,195,-235,143.5,114,5,-5
106_741_2007,NO,Canisius,Rider,51,102,1200,-2000,142,153,16.5,-16.5
106_743_2007,NO,WeberState,NorthernColorado,52,55,120,-140,128.5,107,2.5,-2.5
106_745_2007,NO,St.Peter's,Siena,56,79,525,-650,151.5,135,10.5,-10.5
107_505_2007,NO,WiscMilwaukee,YoungstownState,61,39,110,-130,141,100,2,-2
107_507_2007,NO,ULMonroe,NorthTexas,57,78,330,-400,154,135,8,-8
107_509_2007,NO,Butler,LoyolaChicago,66,55,-845,645,122,121,-11.5,11.5
107_511_2007,NO,Tulsa,Colorado,81,68,150,-170,128,149,3.5,-3.5
107_513_2007,NO,SanJoseState,SantaClara,62,59,575,-725,128,121,10.5,-10.5
107_515_2007,NO,CSFullerton,CalRiverside,77,47,-500,400,145.5,124,-9.5,9.5
107_517_2007,NO,TheCitadel,NCGreensboro,54,84,2000,-4000,137,138,21,-21
107_519_2007,NO,Manhattan,Marist,66,76,300,-360,136,142,8,-8
107_521_2007,NO,MoreheadState,TennesseeTech,55,73,330,-400,136,128,8.5,-8.5
107_523_2007,NO,EasternIllinois,AustinPeay,57,73,1100,-1800,134.5,130,16.5,-16.5
107_525_2007,NO,MurrayState,SEMissouriSt,79,51,125,-145,151.5,130,2.5,-2.5
107_527_2007,NO,TennMartin,TennesseeState,75,74,240,-290,155,149,7,-7
107_529_2007,NO,Samford,JacksonvilleSt,57,53,-165,145,122,110,-3.5,3.5
108_719_2007,NO,BYU,WakeForest,62,79,-120,100,144,141,-1,1
108_721_2007,NO,St.Johns,Connecticut,65,81,650,-900,138.5,146,12.5,-12.5
108_723_2007,NO,IndianaU,Michigan,78,64,-550,450,140,142,-10,10
108_725_2007,NO,WichitaState,MissouriSt,47,71,175,-205,122.5,118,4.5,-4.5
108_727_2007,NO,Bradley,SoIllinois,64,77,405,-505,131,141,9.5,-9.5
108_729_2007,NO,Brown,Baylor,62,72,1200,-2000,143,134,16,-16
108_731_2007,NO,NorthernIowa,IllinoisState,46,51,290,-350,117.5,97,7.5,-7.5
108_733_2007,NO,Florida,Alabama,90,83,135,-155,148.5,173,3,-3
108_735_2007,NO,SetonHall,Marquette,56,61,1200,-2000,160.5,117,16.5,-16.5
108_737_2007,NO,Georgetown,Depaul,76,60,-330,280,135.5,136,-7.5,7.5
108_739_2007,NO,Purdue,MichiganState,75,78,750,-1100,133.5,153,13.5,-13.5
108_741_2007,NO,CentralFlorida,SoMississippi,52,41,185,-215,135,93,5,-5
108_743_2007,NO,SaintMarysCA,FresnoState,77,68,-175,155,136,145,-4,4
108_745_2007,NO,Fairfield,Siena,53,52,400,-500,141,105,9.5,-9.5
108_747_2007,NO,LoyolaMaryland,Kansas,60,90,7500,-15000,146,150,31.5,-31.5
109_523_2007,NO,Richmond,LaSalle,75,74,185,-215,129,149,5,-5
109_525_2007,NO,RhodeIsland,Dayton,83,92,135,-155,150,175,3,-3
109_527_2007,NO,GeorgeMason,Delaware,68,73,-270,230,128,141,-6,6
109_529_2007,NO,EastCarolina,MemphisU,58,99,9000,-18000,140.5,157,28.5,-28.5
109_531_2007,NO,St.Bonaventure,Xavier,68,83,7500,-15000,141.5,151,26,-26
109_533_2007,NO,Drexel,Northeastern,45,79,220,-260,122.5,124,6,-6
109_535_2007,NO,Iowa,OhioState,48,79,750,-1100,118,127,13,-13
109_537_2007,NO,JamesMadison,William&Mary,66,69,110,-130,137,135,2,-2
109_539_2007,NO,Duke,Temple,74,64,-1100,750,150,138,-13.5,13.5
109_541_2007,NO,OldDominion,TowsonState,71,59,-170,150,129,130,-3.5,3.5
109_543_2007,NO,Fordham,Duquesne,62,74,575,-725,153,136,11,-11
109_545_2007,NO,NCCharlotte,Clemson,82,72,1050,-1700,143,154,15.5,-15.5
109_547_2007,NO,Troy,FloridaIntl,49,74,-110,-110,,123,,
109_549_2007,NO,GeorgiaTech,Georgia,72,79,-110,-110,,151,,
109_551_2007,NO,St.Josephs,Massachusetts,98,92,140,-160,156.5,190,3,-3
109_553_2007,NO,Rutgers,Providence,50,76,750,-1100,137.5,126,13,-13
109_555_2007,NO,Pittsburgh,SouthFlorida,79,66,-140,120,138.5,145,-2.5,2.5
109_557_2007,NO,Syracuse,Cincinnati,66,74,-165,145,148,140,-3.5,3.5
109_559_2007,NO,Evansville,Creighton,59,77,1200,-2000,130.5,136,15.5,-15.5
109_561_2007,NO,IndianaState,Drake,50,75,525,-650,132,125,10.5,-10.5
109_563_2007,NO,MississippiSt,LSU,61,39,-175,155,138.5,100,-4,4
109_565_2007,NO,FlaAtlantic,MiddleTennSt,57,61,315,-375,134.5,118,8,-8
109_567_2007,NO,Marshall,Rice,66,47,-230,190,129.5,113,-5,5
109_569_2007,NO,DenverU,NewOrleansU,49,65,330,-400,125,114,8.5,-8.5
109_571_2007,NO,SMU,UTEP,66,79,1500,-2500,140.5,145,17.5,-17.5
109_573_2007,NO,SouthCarolina,Vanderbilt,73,80,355,-425,157.5,153,9,-9
109_575_2007,NO,Mississippi,Tennessee,83,85,340,-410,165,168,8.5,-8.5
109_577_2007,NO,UAB,Tulane,62,61,-110,-110,,123,,
109_579_2007,NO,Arizona,ArizonaState,59,64,125,-145,129,123,2.5,-2.5
109_581_2007,NO,Northwestern,MinnesotaU,63,82,750,-1100,131.5,145,13.5,-13.5
109_583_2007,NO,Davidson,Elon,59,57,-1000,700,139.5,116,-12,12
109_585_2007,NO,NorthernColorado,SanDiegoState,62,56,1450,-2500,134.5,118,16.5,-16.5
1105_503_2007,YES,Maine,Richmond,42,44,200,-240,127.5,86,5.5,-5.5
1105_505_2007,NO,TennMartin,MemphisU,71,102,13000,-39000,144,173,35.5,-35.5
1106_721_2007,YES,GardnerWebb,AlabamaA&M,69,55,-160,140,139.5,124,-3,3
1106_723_2007,NO,CentralArkansas,Kentucky,40,67,3000,-7000,134,107,26.5,-26.5
1106_725_2007,YES,Maine,TennMartin,62,66,105,-125,128,128,1.5,-1.5
1106_727_2007,NO,Richmond,MemphisU,63,80,4000,-10000,140.5,143,29.5,-29.5
1107_519_2007,YES,OhioValley,Buffalo,82,89,3000,-7000,166,171,25,-25
1107_523_2007,YES,AlabamaA&M,CentralArkansas,59,69,140,-160,129,128,3.5,-3.5
1107_525_2007,NO,GardnerWebb,Kentucky,84,68,3000,-7000,132.5,152,26.5,-26.5
1108_707_2007,YES,OhioValley,MorganState,66,77,600,-900,163,143,11.5,-11.5
1108_709_2007,NO,Buffalo,Connecticut,57,82,1500,-3000,143,139,19,-19
1108_711_2007,YES,ECentralOklahoma,DenverU,75,76,325,-400,133.5,151,8.5,-8.5
1108_713_2007,NO,SanFrancisco,Oklahoma,55,71,1420,-2600,131,126,17.5,-17.5
1109_527_2007,NO,NewMexicoState,Ohio,72,80,158,-180,151.5,152,3.5,-3.5
1109_529_2007,NO,Fordham,Columbia,79,61,-230,190,124.5,140,-5,5
1109_531_2007,NO,Drexel,Pennsylvania,67,59,-150,130,133.5,126,-3,3
1109_533_2007,NO,Butler,BallState,61,45,-620,460,113.5,106,-10.5,10.5
1109_535_2007,NO,FlaAtlantic,RhodeIsland,63,90,850,-1300,163.5,153,13,-13
1109_537_2007,NO,ClevelandState,SouthFlorida,73,70,280,-340,129,143,7.5,-7.5
1109_539_2007,NO,Brown,EasternMichigan,74,55,195,-235,129,129,5.5,-5.5
1109_541_2007,NO,Temple,Tennessee,63,80,1315,-2200,165,143,17.5,-17.5
1109_543_2007,NO,Depaul,Creighton,62,74,135,-155,124,136,3,-3
1109_545_2007,NO,Troy,Alabama,72,84,1250,-2000,153.5,156,17,-17
1109_549_2007,NO,NewMexico,Colorado,54,47,-120,100,158,101,-1,1
1109_551_2007,NO,Auburn,Tulane,62,77,125,-145,148.5,139,2.5,-2.5
1109_553_2007,NO,LoyolaMarymount,CalIrvine,61,74,400,-500,130,135,9.5,-9.5
1109_555_2007,NO,SanDiego,Hawaii,73,72,333,-415,147,145,8.5,-8.5
1109_557_2007,YES,Massachusetts,CalPolySLO,90,64,-240,200,156.5,154,-5.5,5.5
1109_559_2007,NO,NoIllinois,NorthernIowa,45,75,800,-1250,130,120,14,-14
1109_561_2007,YES,WesternCarolina,BowlingGreen,63,60,-125,105,144,123,-1,1
1109_563_2007,NO,Belmont,Cincinnati,86,75,330,-410,137.5,161,8,-8
1109_565_2007,YES,VMI,NorthernColorado,97,104,-165,145,180,201,-5,5
1109_567_2007,NO,Dartmouth,AirForce,38,67,1025,-1550,114.5,105,15,-15
1109_569_2007,YES,NorthwesternSt,CalSantaBarb,71,92,173,-205,147,163,4,-4
1109_571_2007,NO,Harvard,Stanford,56,111,2000,-4000,148,167,24,-24
1109_573_2007,YES,Liberty,SanDiegoState,50,62,300,-360,143.5,112,7.5,-7.5
1109_575_2007,NO,PortlandU,FresnoState,68,75,850,-1300,130.5,143,14,-14
1109_577_2007,YES,ECentralOklahoma,SanFrancisco,70,87,700,-1100,138.5,157,14.5,-14.5
1109_581_2007,NO,NCGreensboro,GeorgiaTech,83,74,1250,-2000,142.5,157,16,-16
1109_583_2007,NO,TennesseeTech,Rutgers,64,70,300,-360,134,134,8,-8
1109_585_2007,NO,Elon,VirginiaTech,64,69,1250,-2000,129.5,133,18.5,-18.5
1109_587_2007,NO,Siena,JamesMadison,88,100,-160,140,146.5,188,-2.5,2.5
1109_589_2007,NO,Fairfield,WakeForest,60,85,600,-900,138.5,145,12.5,-12.5
1109_591_2007,NO,LoyolaMaryland,TowsonState,69,83,-140,120,143,152,-3,3
1109_593_2007,NO,SacramentoState,KansasState,63,94,2625,-5500,151.5,157,22,-22
1109_595_2007,NO,Wofford,Arkansas,45,67,2750,-6000,146,112,23,-23
1109_597_2007,NO,MoreheadState,HoustonU,54,83,2500,-5000,134,137,24,-24
1109_599_2007,NO,ColoradoState,Montana,39,75,335,-420,142.5,114,9,-9
1109_601_2007,NO,IdahoState,Iowa,43,58,700,-1100,120,101,13.5,-13.5
1109_603_2007,NO,JacksonvilleSt,Georgia,65,107,1400,-2500,145.5,172,20.5,-20.5
1109_605_2007,NO,E.Washington,WashingtonState,41,68,3000,-7000,141,109,26.5,-26.5
1109_607_2007,NO,MontanaState,UNLV,65,76,1150,-1800,139,141,16,-16
1109_609_2007,NO,PortlandState,UCLA,48,69,2000,-4000,142,117,22,-22
110_707_2007,NO,ClevelandState,DetroitU,74,64,-150,130,126,138,-3,3
110_709_2007,NO,Hofstra,NCWilmington,69,74,235,-275,144.5,143,6.5,-6.5
110_711_2007,NO,YoungstownState,WrightState,55,66,650,-900,126,121,11.5,-11.5
110_713_2007,NO,WestVirginia,Louisville,54,63,115,-135,135.5,117,2,-2
110_715_2007,NO,GeorgiaState,VaCommonwealth,47,49,1500,-2500,131,96,17.5,-17.5
110_717_2007,NO,NorthTexas,ArkansasState,74,63,-110,-110,,137,,
110_719_2007,NO,SaintLouis,GeoWashington,20,49,105,-125,120,69,1.5,-1.5
