game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_811_2015,NO,NorthTexas,TexSanAntonio,70.0,66.0,-150,130,161.5,136,-3,3
101_813_2015,NO,USC,WashingtonState,90.0,77.0,-145,125,151.5,167,-2.5,2.5
101_815_2015,NO,UtahU,Stanford,68.0,70.0,-210,180,138.5,138,-5,5
101_817_2015,NO,Rice,UTEP,60.0,61.0,250,-300,156,121,7,-7
101_819_2015,NO,UCLA,WashingtonU,93.0,96.0,-125,105,160,189,-1.5,1.5
101_821_2015,NO,Colorado,California,65.0,79.0,300,-360,142,144,8,-8
101_823_2015,NO,WesternIllinois,NebraskaOmaha,80.0,82.0,350,-420,159.5,162,8.5,-8.5
101_825_2015,NO,IUPUI,SouthDakota,77.0,66.0,265,-320,150.5,143,7,-7
101_827_2015,NO,DenverU,SouthDakotaSt,59.0,68.0,800,-1400,133.5,127,13.5,-13.5
102_523_2015,NO,Depaul,SetonHall,74.0,78.0,430,-550,139,152,10,-10
102_525_2015,NO,HoustonU,Temple,77.0,50.0,210,-260,143.5,127,6,-6
102_527_2015,NO,GeorgiaTech,NorthCarolina,78.0,86.0,900,-1500,153.5,164,14.5,-14.5
102_529_2015,NO,FloridaState,Clemson,75.0,84.0,-140,120,132,159,-2.5,2.5
102_533_2015,NO,JamesMadison,Delaware,73.0,63.0,-180,160,141,136,-4,4
102_535_2015,NO,PennState,Michigan,56.0,79.0,602,-904,133,135,11,-11
102_537_2015,NO,St.Josephs,Richmond,77.0,73.0,165,-185,147.5,150,4,-4
102_539_2015,NO,Northeastern,NCWilmington,65.0,63.0,225,-275,152,128,6.5,-6.5
102_541_2015,NO,Butler,Xavier,69.0,88.0,187,-221,152,157,4.5,-4.5
102_547_2015,NO,LoyolaChicago,IndianaState,58.0,73.0,180,-210,127.5,131,5,-5
102_549_2015,NO,Tennessee,Auburn,77.0,83.0,105,-125,158.5,160,1.5,-1.5
102_551_2015,NO,NorthernKentucky,WiscGreenBay,70.0,86.0,500,-650,160,156,10.5,-10.5
102_553_2015,NO,SanJoseState,AirForce,57.0,64.0,355,-450,143.5,121,9,-9
102_557_2015,NO,NCState,VirginiaTech,68.0,73.0,-139,118,144.5,141,-2,2
102_559_2015,NO,Syracuse,MiamiFlorida,51.0,64.0,525,-700,137,115,11,-11
102_561_2015,NO,Dayton,Duquesne,66.0,58.0,-300,240,147,124,-7,7
102_563_2015,NO,MichiganState,MinnesotaU,69.0,61.0,-450,355,144.5,130,-9,9
102_565_2015,NO,Texas,TexasTech,74.0,82.0,161,-182,140.5,156,4,-4
102_567_2015,NO,WestVirginia,KansasState,87.0,83.0,-210,180,138.5,170,-5,5
102_569_2015,NO,YoungstownState,DetroitU,87.0,96.0,600,-900,169.5,183,12.5,-12.5
102_571_2015,NO,ClevelandState,Oakland,68.0,86.0,750,-1100,148,154,13,-13
102_575_2015,NO,Baylor,Kansas,74.0,102.0,575,-800,146,176,12,-12
102_577_2015,NO,IndianaU,Nebraska,79.0,69.0,-185,165,149,148,-4.5,4.5
102_579_2015,NO,WrightState,WiscMilwaukee,84.0,82.0,365,-460,132,166,9.5,-9.5
102_581_2015,NO,CollCharleston,William&Mary,70.0,78.0,195,-235,138,148,5.5,-5.5
102_583_2015,NO,AppalachianSt,ULLafayette,58.0,79.0,1260,-2678,163.5,137,16.5,-16.5
102_585_2015,NO,Evansville,MissouriSt,76.0,59.0,-290,230,145,135,-6.5,6.5
102_587_2015,NO,Tulsa,Cincinnati,57.0,76.0,285,-350,135,133,8,-8
102_589_2015,NO,Drexel,Elon,78.0,83.0,210,-260,145.5,161,6,-6
102_591_2015,NO,PortlandU,SantaClara,77.0,84.0,-125,105,142.5,161,-1.5,1.5
102_593_2015,NO,Arkansas,TexasA&M,69.0,92.0,525,-700,153,161,11,-11
102_595_2015,NO,SaintLouis,RhodeIsland,57.0,85.0,575,-800,130.5,142,12,-12
102_597_2015,NO,Duke,BostonCollege,81.0,64.0,-1500,900,143,145,-14.5,14.5
102_599_2015,NO,NotreDame,Virginia,66.0,77.0,355,-450,134,143,9,-9
102_601_2015,NO,GeorgeMason,VaCommonwealth,47.0,71.0,850,-1450,135,118,15,-15
102_605_2015,NO,ArkansasLR,Troy,67.0,61.0,-400,325,132.5,128,-8.5,8.5
102_607_2015,NO,Marquette,Georgetown,70.0,80.0,250,-310,141.5,150,7,-7
102_609_2015,NO,GeorgiaState,TexasState,58.0,46.0,-119,-101,,104,,
102_611_2015,NO,CentralFlorida,EastCarolina,71.0,68.0,160,-180,141,139,4,-4
102_613_2015,NO,Iowa,Purdue,70.0,63.0,369,-466,142.5,133,9,-9
102_615_2015,NO,Wyoming,Nevada,68.0,71.0,200,-240,138.5,139,5.5,-5.5
102_617_2015,NO,BYU,Pacific,81.0,67.0,-450,355,156,148,-9,9
102_619_2015,NO,MemphisU,SouthCarolina,76.0,86.0,295,-360,147.5,162,8,-8
102_623_2015,NO,ColoradoState,BoiseState,80.0,84.0,525,-700,153,164,11,-11
102_625_2015,NO,Mississippi,Kentucky,61.0,83.0,575,-800,148.5,144,11.5,-11.5
102_627_2015,NO,Hofstra,Towson,90.0,58.0,-112,-108,,148,,
102_631_2015,NO,IowaState,Oklahoma,83.0,87.0,240,-300,163,170,6.5,-6.5
102_633_2015,NO,Connecticut,Tulane,75.0,67.0,-700,525,136,142,-11,11
102_635_2015,NO,Maryland,Northwestern,72.0,59.0,-185,165,139,131,-4.5,4.5
102_637_2015,NO,Davidson,St.Bonaventure,85.0,97.0,110,-130,157,182,2,-2
102_639_2015,NO,Georgia,Florida,63.0,77.0,325,-400,129.5,140,8,-8
102_641_2015,NO,NorthernIowa,SoIllinois,73.0,75.0,-130,110,139.5,148,-2,2
102_643_2015,NO,LoyolaMarymount,Pepperdine,65.0,68.0,305,-375,142,133,8,-8
102_645_2015,NO,TCU,OklahomaState,48.0,69.0,200,-240,131,117,5.5,-5.5
102_649_2015,NO,LSU,Vanderbilt,90.0,82.0,405,-525,148,172,10,-10
102_651_2015,NO,NewMexico,FresnoState,77.0,62.0,180,-210,147,139,5,-5
102_653_2015,NO,SanDiegoState,UtahState,70.0,67.0,-115,-105,,137,,
102_655_2015,NO,Villanova,Creighton,85.0,71.0,-425,345,155.5,156,-8,8
102_659_2015,NO,Gonzaga,SanFrancisco,102.0,94.0,-1100,750,144.5,196,-13.5,13.5
102_661_2015,NO,TennesseeChat,TheCitadel,84.0,78.0,-1048,669,174,162,-12,12
102_663_2015,NO,Iona,Quinnipiac,78.0,66.0,-230,190,155,144,-5,5
102_665_2015,NO,ETennesseeSt,WesternCarolina,82.0,66.0,150,-170,147,148,3.5,-3.5
102_667_2015,NO,SIUEdwardsville,TennesseeTech,63.0,86.0,275,-340,147.5,149,7.5,-7.5
102_669_2015,NO,MontanaState,NorthernArizona,74.0,72.0,110,-130,159,146,2,-2
102_671_2015,NO,E.Washington,NorthDakota,71.0,79.0,-135,115,147.5,150,-2,2
102_673_2015,NO,MoreheadState,MurrayState,57.0,62.0,105,-125,130,119,1.5,-1.5
102_675_2015,NO,VMI,Furman,57.0,85.0,225,-275,133,142,6.5,-6.5
102_677_2015,NO,IdahoU,No.Colorado,75.0,70.0,-155,135,146.5,145,-3,3
102_679_2015,NO,Samford,Mercer,50.0,69.0,210,-260,129,119,6,-6
102_681_2015,NO,TennesseeState,SEMissouriSt,72.0,66.0,-235,195,139,138,-5.5,5.5
102_683_2015,NO,EasternIllinois,JacksonvilleSt,75.0,64.0,130,-150,131.5,139,3,-3
102_685_2015,NO,NCGreensboro,Wofford,76.0,87.0,240,-300,132,163,7,-7
102_687_2015,NO,Fairfield,Manhattan,66.0,72.0,-131,110,153.5,138,-1,1
102_689_2015,NO,Canisius,Marist,92.0,83.0,-260,210,154,175,-6,6
102_691_2015,NO,Niagara,Siena,63.0,75.0,600,-900,140.5,138,12.5,-12.5
102_693_2015,NO,EasternKentucky,AustinPeay,79.0,70.0,120,-140,163,149,2.5,-2.5
102_697_2015,NO,Montana,SouthernUtah,83.0,66.0,-185,165,137.5,149,-4,4
102_699_2015,NO,SacramentoState,PortlandState,68.0,76.0,110,-130,154,144,2,-2
102_701_2015,NO,NewMexicoState,CalIrvine,52.0,54.0,225,-275,128,106,6.5,-6.5
102_703_2015,NO,ArkansasState,SouthAlabama,89.0,67.0,156,-177,151.5,156,4,-4
103_811_2015,NO,WesternKentucky,Marshall,76.0,94.0,125,-145,161,170,2.5,-2.5
103_815_2015,NO,Arizona,ArizonaState,94.0,82.0,-165,145,139,176,-3.5,3.5
103_817_2015,NO,USC,WashingtonU,85.0,87.0,-105,-115,,172,,
103_819_2015,NO,MiddleTennSt,UAB,67.0,78.0,250,-315,132.5,145,7,-7
103_821_2015,NO,IllinoisState,Drake,67.0,62.0,-115,-105,,129,,
103_823_2015,NO,FlaAtlantic,FloridaIntl,59.0,76.0,200,-240,124,135,5.5,-5.5
103_825_2015,NO,Rice,TexSanAntonio,80.0,85.0,-240,200,158,165,-5.5,5.5
103_827_2015,NO,NorthTexas,UTEP,75.0,84.0,355,-450,148,159,9,-9
103_829_2015,NO,Massachusetts,LaSalle,74.0,67.0,-130,110,150.5,141,-1.5,1.5
103_831_2015,NO,Illinois,OhioState,73.0,75.0,355,-450,140,148,9,-9
103_833_2015,NO,Fordham,GeoWashington,63.0,69.0,550,-750,138.5,132,11.5,-11.5
103_835_2015,NO,Oregon,OregonState,57.0,70.0,-135,115,146,127,-2,2
103_837_2015,NO,UtahU,California,58.0,71.0,135,-155,141,129,3,-3
103_839_2015,NO,WakeForest,Louisville,57.0,65.0,900,-1500,149,122,15,-15
103_841_2015,NO,UCLA,WashingtonState,78.0,85.0,-200,170,150,163,-4,4
103_843_2015,NO,Colorado,Stanford,56.0,55.0,105,-125,140.5,111,1.5,-1.5
103_845_2015,NO,DenverU,NDakotaSt,49.0,75.0,305,-375,124,124,8,-8
