game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_711_2013,NO,LoyolaChicago,IndianaState,58,70,825,-1275,133.5,128,14,-14
101_713_2013,NO,UNLV,FresnoState,75,62,-185,160,143.5,137,-4,4
101_715_2013,NO,BostonCollege,Harvard,58,73,335,-435,143.5,131,9,-9
101_717_2013,NO,SMU,Cincinnati,57,65,285,-345,126,122,7.5,-7.5
101_719_2013,NO,OldDominion,William&Mary,68,74,140,-160,134,142,3,-3
101_721_2013,NO,UtahState,AirForce,72,73,-385,305,138,145,-7.5,7.5
101_723_2013,NO,Evansville,Drake,66,94,265,-325,137.5,160,7,-7
101_725_2013,NO,Bradley,NorthernIowa,46,80,620,-1020,132,126,12.5,-12.5
101_727_2013,NO,Temple,Rutgers,66,71,-130,110,148,137,-1.5,1.5
101_729_2013,NO,SanDiegoState,ColoradoState,71,61,-180,160,137.5,132,-4,4
101_731_2013,NO,Nevada,SanJoseState,62,50,-165,145,142.5,112,-3.5,3.5
101_733_2013,NO,CollCharleston,Davidson,76,64,230,-280,137.5,140,6,-6
102_519_2013,NO,Hofstra,Tulane,58,61,160,-180,139,119,4,-4
102_521_2013,NO,Michigan,MinnesotaU,63,60,115,-135,138,123,2.5,-2.5
102_523_2013,NO,Wisconsin,Northwestern,76,49,-575,420,124.5,125,-10,10
102_525_2013,NO,Marshall,Akron,58,59,530,-830,149.5,117,11.5,-11.5
102_527_2013,NO,Oakland,WrightState,64,76,260,-320,136,140,7.5,-7.5
102_529_2013,NO,RhodeIsland,Brown,75,66,135,-155,137.5,141,3,-3
102_531_2013,NO,Troy,GeorgiaState,72,81,1400,-2500,136,153,16,-16
102_533_2013,NO,Pennsylvania,GeorgeMason,77,80,325,-425,136.5,157,8.5,-8.5
102_535_2013,NO,ClevelandState,WiscGreenBay,55,66,290,-360,139.5,121,8,-8
102_537_2013,NO,YoungstownState,WiscMilwaukee,76,82,130,-150,148.5,158,2.5,-2.5
102_539_2013,NO,IllinoisChicago,Valparaiso,72,87,540,-840,145,159,11.5,-11.5
102_541_2013,NO,WesternKentucky,SouthAlabama,58,56,120,-140,NL,114,2,-2
102_543_2013,NO,WashingtonU,ArizonaState,76,65,460,-710,152,141,10.5,-10.5
102_545_2013,NO,Oregon,UtahU,70,68,-140,120,149,138,-2,2
102_547_2013,NO,IllinoisState,MissouriSt,70,78,220,-260,146,148,6,-6
102_549_2013,NO,WichitaState,SoIllinois,82,67,-880,580,134.5,149,-11.5,11.5
102_551_2013,NO,ArkansasLR,TexasState,63,59,140,-160,137,122,3,-3
102_553_2013,NO,ArkansasState,UTArlington,82,66,145,-165,156,148,3.5,-3.5
102_555_2013,NO,SaintMarysCA,Gonzaga,51,73,290,-350,140.5,124,7.5,-7.5
102_557_2013,NO,California,Stanford,69,62,235,-285,140.5,131,6.5,-6.5
