game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_709_2017,NO,YoungstownState,ClevelandState,80,77,275,-350,152,157,7.5,-7.5
101_711_2017,NO,WestVirginia,KansasState,77,69,-130,110,148,146,-2,2
101_713_2017,NO,Texas,IowaState,74,70,-140,120,138,144,-2.5,2.5
101_715_2017,NO,Quinnipiac,Siena,71,70,145,-170,146,141,3.5,-3.5
101_717_2017,NO,Southern,TexasSouthern,66,78,350,-450,150,144,8.5,-8.5
102_511_2017,NO,TCU,Baylor,81,78,-125,105,146,159,-2,2
102_513_2017,NO,Butler,Xavier,79,86,240,-300,156.5,165,6.5,-6.5
102_515_2017,NO,EasternMichigan,BallState,62,72,200,-250,149.5,134,5.5,-5.5
102_517_2017,NO,Ohio,CentralMichigan,50,75,115,-135,149.5,125,2,-2
102_519_2017,NO,PennState,Maryland,69,75,145,-170,140,144,3.5,-3.5
102_521_2017,NO,Michigan,Iowa,75,68,-155,135,142,143,-3,3
102_523_2017,NO,IndianaU,Wisconsin,61,71,180,-220,134,132,4.5,-4.5
102_525_2017,NO,Hofstra,Northeastern,71,70,210,-260,151,141,5.5,-5.5
102_527_2017,NO,Alabama,Vanderbilt,75,76,130,-150,144.5,151,2.5,-2.5
102_529_2017,NO,William&Mary,JamesMadison,84,76,100,-120,159.5,160,1,-1
102_531_2017,NO,Auburn,Tennessee,94,84,190,-240,154,178,5,-5
102_533_2017,NO,Delaware,CollCharleston,78,93,400,-550,128.5,171,10,-10
102_535_2017,NO,Akron,WesternMichigan,75,87,260,-330,144.5,162,7,-7
102_537_2017,NO,Toledo,Buffalo,94,104,225,-275,160,198,6,-6
102_539_2017,NO,Drexel,NCWilmington,87,107,148,-175,154.5,194,3.5,-3.5
102_541_2017,NO,Towson,Elon,72,75,-120,100,141.5,147,-1,1
102_543_2017,NO,MiamiOhio,BowlingGreen,77,72,200,-250,149,149,5.5,-5.5
102_545_2017,NO,KentState,NoIllinois,61,75,125,-145,149,136,2.5,-2.5
102_547_2017,NO,IUPUI,WiscGreenBay,67,63,125,-145,148,130,2.5,-2.5
102_549_2017,NO,Arkansas,MississippiSt,75,78,-150,130,153,153,-2.5,2.5
102_551_2017,NO,Florida,TexasA&M,83,66,105,-125,141.5,149,1.5,-1.5
102_553_2017,NO,SanDiegoState,ColoradoState,77,68,-350,275,143,145,-7,7
102_557_2017,NO,Georgetown,Depaul,90,81,170,-200,146,171,4.5,-4.5
102_559_2017,NO,Nebraska,Northwestern,70,55,275,-350,139.5,125,7.5,-7.5
102_561_2017,NO,TexasTech,Kansas,85,73,280,-360,148,158,7.5,-7.5
102_563_2017,NO,Manhattan,Marist,101,96,-185,155,136,197,-4,4
103_725_2017,NO,Marquette,Providence,95,90,-135,115,149.5,185,-2,2
103_727_2017,NO,Mississippi,Georgia,60,71,185,-230,146.5,131,5,-5
103_729_2017,NO,SaintLouis,Davidson,51,54,280,-360,138.5,105,7.5,-7.5
103_731_2017,NO,Richmond,Fordham,65,69,100,-120,133,134,1,-1
103_733_2017,NO,MemphisU,CentralFlorida,56,65,300,-400,126.5,121,8,-8
103_735_2017,NO,EastCarolina,SouthFlorida,67,65,200,-250,129.5,132,5.5,-5.5
103_737_2017,NO,NorthCarolina,FloridaState,80,81,100,-120,165,161,1,-1
103_739_2017,NO,GeorgeMason,Massachusetts,80,72,300,-400,137.5,152,8,-8
103_741_2017,NO,Clemson,BostonCollege,74,70,-250,200,141,144,-5.5,5.5
103_743_2017,NO,LaSalle,RhodeIsland,62,74,650,-1000,143,136,12.5,-12.5
103_745_2017,NO,GeoWashington,Duquesne,52,69,-120,100,130.5,121,-1,1
103_747_2017,NO,VaCommonwealth,St.Josephs,81,87,-115,-105,,168,,
103_749_2017,NO,Syracuse,WakeForest,67,73,110,-130,136.5,140,1.5,-1.5
103_751_2017,NO,Rutgers,Purdue,51,82,1750,-3500,138.5,133,19,-19
103_753_2017,NO,Connecticut,Tulsa,88,90,120,-140,132,178,2.5,-2.5
