game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_841_2011,NO,Rutgers,SouthFlorida,65,67,155,-175,120,132,4,-4
101_843_2011,NO,Villanova,Marquette,77,81,455,-580,145.5,158,10,-10
101_845_2011,NO,IllinoisState,SoIllinois,71,86,-180,160,125.5,157,-4,4
101_847_2011,NO,Akron,Marshall,67,51,385,-485,140,118,9,-9
101_849_2011,NO,MinnesotaU,Michigan,56,61,230,-280,129.5,117,6.5,-6.5
101_851_2011,NO,Syracuse,Depaul,87,68,-1395,945,152.5,155,-14.5,14.5
101_853_2011,NO,Pennsylvania,Duke,55,85,2500,-5500,147,140,21.5,-21.5
101_855_2011,NO,Cincinnati,Pittsburgh,66,63,230,-280,131.5,129,6,-6
101_857_2011,NO,PennState,Northwestern,56,68,310,-380,130.5,124,8,-8
101_859_2011,NO,Evansville,NorthernIowa,76,65,950,-1400,132,141,14.5,-14.5
101_861_2011,NO,Canisius,Fairfield,54,72,1380,-2180,130.5,126,18,-18
101_871_2011,NO,Monmouth,NorthCarolina,65,102,55250,-98990,155,167,39.5,-39.5
102_741_2011,NO,William&Mary,GeorgeMason,56,70,1300,-2100,135,126,17.5,-17.5
102_743_2011,NO,RhodeIsland,BostonCollege,78,72,140,-160,136.5,150,3,-3
102_745_2011,NO,OldDominion,JamesMadison,67,61,-145,125,126,128,-2,2
102_747_2011,NO,Northeastern,Towson,57,48,-845,595,123,105,-11,11
102_749_2011,NO,Virginia,LSU,57,52,-135,115,113.5,109,-2,2
102_751_2011,NO,Delaware,NCWilmington,75,80,135,-155,136,155,2.5,-2.5
102_753_2011,NO,VaCommonwealth,Hofstra,80,63,-325,265,136.5,143,-7,7
102_755_2011,NO,Drexel,GeorgiaState,44,58,185,-225,122.5,102,4.5,-4.5
102_757_2011,NO,TexasA&M,Baylor,52,61,810,-1210,123.5,113,13,-13
102_759_2011,NO,MiamiOhio,Vanderbilt,62,69,1305,-2105,133,131,16.5,-16.5
