date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_19,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,0.1,0.09,Won,0.09,-105,0.0623,totals,over,224.5,Basketball,nba,-105,Orlando Magic,Sacramento Kings,nba_totals,,,,,,,,,,,0.1049233252623083,-0.5604347826086962,-105.0,-115.0,224.5,totals_over,0.0
2026_02_19,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,0.1,0.08,Lost,-0.1,-115,0.0106,spreads,Brooklyn Nets,16.5,Basketball,nba,-115,Brooklyn Nets,Cleveland Cavaliers,nba_spreads,,,,,16.5,-16.5,-1.5976190476190475,0.3817603393425235,-115.0,-105.0,,,,,,spreads_away,0.0
2026_02_19,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,0.1,0.08,Lost,-0.1,-112,-0.0161,spreads,Chicago Bulls,5.5,Basketball,nba,-112,Toronto Raptors,Chicago Bulls,nba_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_19,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,0.1,0.09,Won,0.09,-105,-0.0244,totals,under,232.5,Basketball,nba,-105,Toronto Raptors,Chicago Bulls,nba_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_19,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,0.1,0.09,Lost,-0.1,-102,0.0072,spreads,Philadelphia 76ers,-1.5,Basketball,nba,-102,Atlanta Hawks,Philadelphia 76ers,nba_spreads,,,,,1.5,-1.5,0.1539458758710088,-0.6125423728813559,-118.0,-102.0,,,,,,spreads_home,0.0
2026_02_19,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,0.1,0.09,Won,0.09,-110,-0.036,totals,over,213.5,Basketball,nba,-110,Boston Celtics,Golden State Warriors,nba_totals,,,,,,,,,,,0.2048655569782327,-0.8709090909090911,-110.0,-110.0,213.5,totals_over,0.0
2026_02_19,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,0.1,0.09,Lost,-0.1,-108,0.0441,totals,over,161.5,Basketball,ncaab,-108,South Dakota Coyotes,Denver Pioneers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_19,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,0.1,0.09,Lost,-0.1,-110,0.0945,totals,under,162.5,Basketball,ncaab,-110,Lindenwood Lions,Tennessee State Tigers,ncaab_totals,,,,,,,,,,,-4.820909090909092,0.8345752608047687,-110.0,-110.0,162.5,totals_under,0.0
2026_02_19,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,0.1,0.09,Won,0.09,-108,0.0479,totals,over,149.5,Basketball,ncaab,-108,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,,,,,,,,,,,0.4608096468561586,-1.7771428571428571,-107.0,-112.0,149.5,totals_over,-1.0
2026_02_19,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,0.1,0.09,Won,0.09,-105,0.0333,totals,under,168.5,Basketball,ncaab,-105,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,,,,,,,,,,,-1.5440740740740742,0.4484126984126984,-107.0,-112.0,168.5,totals_under,7.0
2026_02_19,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,0.1,0.08,Won,0.08,-112,-0.0161,totals,under,141.5,Basketball,ncaab,-112,Vermont Catamounts,UMBC Retrievers,ncaab_totals,,,,,,,,,,,-0.7440740740740739,0.1409774436090223,-107.0,-112.0,141.5,totals_under,0.0
2026_02_19,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,0.1,0.09,Won,0.09,-105,0.0473,totals,under,144.5,Basketball,ncaab,-105,Drexel Dragons,Northeastern Huskies,ncaab_totals,,,,,,,,,,,-1.300434782608696,0.4369170348551792,-115.0,-105.0,144.5,totals_under,0.0
2026_02_19,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,0.1,0.08,Won,0.08,-112,0.0172,spreads,Gardner Webb Runnin Bulldogs,19.5,Basketball,ncaab,-112,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,,,,,19.5,-19.5,-1.0076190476190476,0.3114617940199333,-112.0,-105.0,,,,,,spreads_away,0.0
2026_02_19,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,0.1,0.09,Lost,-0.1,-102,0.0299,spreads,Vermont Catamounts,-1.5,Basketball,ncaab,-102,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_19,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,0.1,0.17,Won,0.17,170,0.0361,moneyline,Marshall Thundering Herd,0.0,Basketball,ncaab,170,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_moneyline,-0.5991666666666664,0.3500000000000001,160.0,-191.0,,,,,,,,,,,,moneyline_away,10.0
