date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_15,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,0.1,0.08,Lost,-0.1,-112,0.0192,totals,over,139.5,Basketball,ncaab,-112,Davidson Wildcats,Dayton Flyers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_15,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,0.1,0.09,Lost,-0.1,-108,0.0,totals,over,136.5,Basketball,ncaab,-108,Oregon State Beavers,Seattle Redhawks,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_15,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,0.1,0.09,Won,0.09,-105,0.0333,spreads,Towson Tigers,1.5,Basketball,ncaab,-105,Towson Tigers,Monmouth Hawks,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_15,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1,0.08,Won,0.08,-115,0.0303,spreads,Wisconsin Milwaukee Panthers,-1.5,Basketball,ncaab,-115,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_15,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,0.1,0.09,Won,0.09,-108,0.0046,totals,over,159.5,Basketball,ncaab,-108,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,,,,,,,,,,,0.0943714189416915,-0.7076190476190478,-115.0,-105.0,159.5,totals_over,7.0
2026_02_15,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1,0.09,Won,0.09,-110,0.0,totals,over,145.5,Basketball,ncaab,-110,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_15,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,0.1,0.09,Lost,-0.1,-110,-0.0116,totals,over,139.5,Basketball,ncaab,-110,Seton Hall Pirates,Butler Bulldogs,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_15,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,0.1,0.08,Won,0.08,-112,-0.0045,totals,over,149.5,Basketball,ncaab,-112,Eastern Kentucky Colonels,North Alabama Lions,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_15,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,0.1,0.09,Won,0.09,-110,0.0045,totals,over,158.5,Basketball,ncaab,-110,Wright State Raiders,Cleveland State Vikings,ncaab_totals,,,,,,,,,,,0.1575630252100839,-0.7040740740740739,-112.0,-107.0,158.5,totals_over,2.0
2026_02_15,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,0.1,0.09,Won,0.09,-105,0.0116,totals,under,166.5,Basketball,ncaab,-105,Belmont Bruins,Murray State Racers,ncaab_totals,,,,,,,,,,,-0.9771428571428572,0.3198653198653201,-112.0,-107.0,166.5,totals_under,2.0
2026_02_15,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,0.1,0.09,Won,0.09,-110,0.0,totals,under,159.5,Basketball,ncaab,-110,Charleston Cougars,Campbell Fighting Camels,ncaab_totals,,,,,,,,,,,-1.3176190476190477,0.359361135758651,-105.0,-115.0,159.5,totals_under,5.0
