game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,226.5,18.5,30.5,1.5,0.5,2026,3,GB,ATL,QB,Active,starter,2026-09-23T16:10:42+00:00,223.1,129.6,329.3,1.464,0.8049529834350585
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,200.5,18.5,30.5,1.5,0.5,2026,3,ATL,GB,QB,Active,starter,2026-09-23T16:10:42+00:00,194.9,101.4,301.1,1.171,0.6547619047619048
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,219.5,22.5,34.5,1.5,0.5,2026,3,PIT,CIN,QB,Active,starter,2026-09-23T16:10:42+00:00,247.5,154.0,353.7,1.626,0.8125
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,251.5,23.5,35.5,1.5,0.5,2026,3,CIN,PIT,QB,Active,starter,2026-09-23T16:10:42+00:00,250.0,156.5,356.2,1.642,0.8125
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,243.5,20.5,29.5,1.5,0.5,2026,3,BUF,LAC,QB,Active,starter,2026-09-23T16:10:42+00:00,211.1,117.6,317.3,1.589,0.8125
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,217.5,20.5,32.5,1.5,0.5,2026,3,LAC,BUF,QB,Active,starter,2026-09-23T16:10:42+00:00,244.5,151.1,350.8,1.464,0.8049529834350585
2026-09-27,401872954,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,216.5,20.5,31.5,1.5,0.5,2026,3,NYJ,DET,QB,Active,starter,2026-09-23T16:10:42+00:00,201.5,108.1,307.7,0.875,0.5997184855606636
2026-09-27,401872954,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,256.5,23.5,34.5,1.5,0.5,2026,3,DET,NYJ,QB,Active,starter,2026-09-23T16:10:42+00:00,251.1,157.6,357.3,1.936,0.8571428571428571
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,213.5,19.5,31.5,1.5,0.5,2026,3,NE,JAX,QB,Active,starter,2026-09-23T16:10:42+00:00,221.8,128.3,328.0,1.464,0.8049529834350585
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,224.5,19.5,32.5,1.5,0.5,2026,3,JAX,NE,QB,Active,starter,2026-09-23T16:10:42+00:00,212.3,118.8,318.5,1.464,0.8049529834350585
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,217.5,19.5,29.5,1.5,0.5,2026,3,TB,MIN,QB,Active,starter,2026-09-23T16:10:42+00:00,199.9,106.4,306.1,1.594,0.8125
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,208.5,19.5,28.5,1.5,0.5,2026,3,MIN,TB,QB,Active,starter,2026-09-23T16:10:42+00:00,194.3,100.8,300.5,1.464,0.8049529834350585
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,266.5,25.5,37.5,1.5,0.5,2026,3,DAL,BAL,QB,Active,starter,2026-09-23T16:10:42+00:00,271.8,178.3,378.0,1.982,0.8571428571428571
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,239.5,19.5,29.5,1.5,0.5,2026,3,BAL,DAL,QB,Active,starter,2026-09-23T16:10:42+00:00,209.9,116.5,316.1,1.726,0.817166506977958
2026-09-27,401872961,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,215.5,20.5,31.5,1.5,0.5,2026,3,LV,NO,QB,Active,starter,2026-09-23T16:10:42+00:00,191.1,97.6,297.3,1.585,0.8125
2026-09-27,401872961,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,248.5,22.5,32.5,1.5,0.5,2026,3,NO,LV,QB,Active,starter,2026-09-23T16:10:42+00:00,203.2,109.7,309.4,1.188,0.6547619047619048
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,212.5,21.5,33.5,1.5,0.5,2026,3,DEN,LAR,QB,Active,starter,2026-09-23T16:10:42+00:00,219.9,126.4,326.1,1.599,0.8125
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,244.5,21.5,34.5,1.5,0.5,2026,3,LAR,DEN,QB,Active,starter,2026-09-23T16:10:42+00:00,255.6,162.1,361.8,1.766,0.8255035091384328
2026-09-29,401872963,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,210.5,18.5,28.5,1.5,0.5,2026,3,PHI,CHI,QB,Active,starter,2026-09-23T16:10:42+00:00,199.8,106.3,306.0,1.309,0.7170964626244579
