game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,232.5,19.5,31.5,1.5,0.5,2026,3,GB,ATL,QB,,starter,2026-09-24T20:30:49+00:00,223.1,129.6,329.3,1.464,0.8049529834350585
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,206.5,18.5,31.5,1.5,0.5,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:30:49+00:00,195.7,102.2,301.9,1.176,0.6547619047619048
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,225.5,19.5,33.5,1.5,0.5,2026,3,CAR,CLE,QB,Active,starter,2026-09-24T20:30:49+00:00,192.0,98.5,298.2,1.188,0.6547619047619048
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,190.5,18.5,29.5,1.5,0.5,2026,3,CLE,CAR,QB,Active,starter,2026-09-24T20:30:49+00:00,195.8,102.3,302.0,1.188,0.6547619047619048
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,219.5,22.5,35.5,1.5,0.5,2026,3,PIT,CIN,QB,Active,starter,2026-09-24T20:30:49+00:00,247.5,154.0,353.7,1.626,0.8125
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,255.5,23.5,35.5,1.5,0.5,2026,3,CIN,PIT,QB,Active,starter,2026-09-24T20:30:49+00:00,250.0,156.5,356.2,1.642,0.8125
2026-09-27,401872951,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,237.5,20.5,32.5,1.5,0.5,2026,3,HOU,IND,QB,Active,starter,2026-09-24T20:30:49+00:00,220.5,127.1,326.8,1.463,0.8041901784301435
2026-09-27,401872951,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,221.5,21.5,32.5,1.5,0.5,2026,3,IND,HOU,QB,Active,starter,2026-09-24T20:30:49+00:00,198.6,105.1,304.8,1.157,0.6547619047619048
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,178.5,16.5,27.5,0.5,0.5,2026,3,MIA,KC,QB,Active,starter,2026-09-24T20:30:49+00:00,175.7,82.2,281.9,0.929,0.6321258007069428
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,235.5,21.5,30.5,1.5,0.5,2026,3,KC,MIA,QB,Active,starter,2026-09-24T20:30:49+00:00,215.2,121.7,321.4,1.873,0.8463741284720815
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,241.5,20.5,30.5,1.5,0.5,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:30:49+00:00,211.1,117.6,317.3,1.589,0.8125
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,224.5,19.5,30.5,1.5,0.5,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:30:49+00:00,244.5,151.1,350.8,1.464,0.8049529834350585
2026-09-27,401872954,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,223.5,20.5,32.5,1.5,0.5,2026,3,NYJ,DET,QB,Active,starter,2026-09-24T20:30:49+00:00,201.5,108.1,307.7,0.875,0.5997184855606636
2026-09-27,401872954,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,259.5,23.5,33.5,1.5,0.5,2026,3,DET,NYJ,QB,Active,starter,2026-09-24T20:30:49+00:00,251.1,157.6,357.3,1.936,0.8571428571428571
2026-09-27,401872955,Marcus Mariota,2576980,00-0032268,matched,game_id+gsis_player_id,171.5,,,0.5,,2026,3,WSH,SEA,QB,Active,backup,2026-09-24T20:30:49+00:00,193.7,86.2,315.9,1.182,0.6547619047619048
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,187.5,17.5,31.5,0.5,0.5,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:30:49+00:00,195.4,101.9,301.6,1.188,0.6547619047619048
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,198.5,17.5,30.5,1.5,0.5,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:30:49+00:00,203.9,110.5,310.1,0.783,0.5409646230515117
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,218.5,19.5,30.5,1.5,0.5,2026,3,NE,JAX,QB,Active,starter,2026-09-24T20:30:49+00:00,227.4,133.9,333.6,1.467,0.8063198370419604
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,226.5,20.5,32.5,1.5,0.5,2026,3,JAX,NE,QB,Active,starter,2026-09-24T20:30:49+00:00,213.7,120.2,319.9,1.464,0.8049529834350585
2026-09-27,401872958,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,237.5,20.5,31.5,1.5,,2026,3,SF,ARI,QB,Active,starter,2026-09-24T20:30:49+00:00,235.7,142.2,341.9,1.871,0.8460334531734054
