sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,-17.5,+17.5,140.5,-1690,+1140,-110,-110,-110,-110,1.059172,12.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,-35,+35,168,-12500,+1986,-109,-110,-108,-110,1.008,20.86,1.917431,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,-20,+20,147.5,-2445,+1495,-115,-105,-108,-112,1.0409,15.95,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,-20.5,+20.5,143,-2500,+1378,-110,-110,-108,-110,1.04,14.78,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2026_04_19,12:00 PM,Fordham Rams,New Haven Chargers,-14,+14,126.5,-1100,+800,-107,-108,-110,-110,1.090909,9,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,-23.5,+23.5,169,-5000,+1578,-105,-108,-108,-108,1.02,16.78,1.952381,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2026_04_19,12:00 PM,High Point Panthers,Bryant Bulldogs,-19.5,+19.5,153,-2625,+1575,-112,-108,-110,-110,1.038095,16.75,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2026_04_19,12:00 PM,Indiana Hoosiers,Siena Saints,-22.5,+22.5,142,-4634,+1536,-110,-110,-110,-110,1.02158,16.36,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2026_04_19,12:00 PM,Kansas Jayhawks,Davidson Wildcats,-16,+16,138.5,-1225,+962,-110,-110,-110,-110,1.081633,10.62,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,LSU Tigers,Prairie View AM Panthers,-30,+30,159.5,-15000,+2045,-110,-110,-110,-110,1.006667,21.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2026_04_19,12:00 PM,Memphis Tigers,Alabama State Hornets,-20.5,+20.5,151,-2480,+1530,+100,-121,-110,-110,1.040323,16.3,2,1.826446,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2026_04_19,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,+9.5,-9.5,135.5,+545,-600,-110,-110,-110,-110,6.45,1.166667,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2026_04_19,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,-25.5,+25.5,144,-7500,+1781,-105,-107,-110,-110,1.013333,18.81,1.952381,1.934579,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2026_04_19,12:00 PM,Oklahoma Sooners,Stetson Hatters,-31.5,+31.5,147.5,-15000,+2045,-110,-110,-110,-105,1.006667,21.45,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,+3.5,-3.5,136,+155,-165,-107,-105,-108,-110,2.55,1.606061,1.934579,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2026_04_19,12:00 PM,Rhode Island Rams,Northeastern Huskies,-11.5,+11.5,144.5,-640,+506,-110,-110,-108,-110,1.15625,6.06,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,-7,+7,142.5,-294,+275,-112,-108,-110,-110,1.340136,3.75,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,+3.5,-3.5,138,+160,-180,-110,-110,-110,-110,2.6,1.555556,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,-17,+17,167.5,-1380,+1037,-110,-110,-110,-110,1.072464,11.37,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2026_04_19,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,-9.5,+9.5,147,-450,+400,-109,-108,-110,-110,1.222222,5,1.917431,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2026_04_19,12:00 PM,VCU Rams,Rider Broncs,-30,+30,145.5,-10000,+1904,-105,-108,-111,-109,1.01,20.04,1.952381,1.925926,1.900901,1.917431
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2026_04_19,12:00 PM,Virginia Cavaliers,American University Eagles,-28,+28,154,-10000,+1904,-105,-110,-110,-110,1.01,20.04,1.952381,1.909091,1.909091,1.909091
