sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2026_04_19,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,-8.5,+8.5,135.5,-400,+365,-110,-110,-110,-110,1.25,4.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Arizona Wildcats,San Diego State Aztecs,-14,+14,153.5,-1183,+837,-110,-108,-108,-110,1.084531,9.37,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2026_04_19,12:00 PM,California Baptist Lancers,Sacramento State Hornets,-12,+12,158,-1175,+825,-110,-110,-110,-110,1.085106,9.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,-6.5,+6.5,151,-290,+255,-108,-103,-103,-117,1.344828,3.55,1.925926,1.970874,1.970874,1.854701
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2026_04_19,12:00 PM,Dayton Flyers,Liberty Flames,-11,+11,142.5,-536,+483,-110,-110,-110,-110,1.186567,5.83,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2026_04_19,12:00 PM,FIU Golden Panthers,LIU Sharks,-6,+6,159,-250,+220,-115,-105,-110,-110,1.4,3.2,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2026_04_19,12:00 PM,Georgetown Hoyas,Xavier Musketeers,-5,+5,148.5,-200,+185,-110,-108,-112,-108,1.5,2.85,1.909091,1.925926,1.892857,1.925926
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2026_04_19,12:00 PM,Georgia Southern Eagles,James Madison Dukes,-3.5,+3.5,153.5,-142,+134,-108,-108,-105,-115,1.704225,2.34,1.925926,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,-16.5,+16.5,144,-1470,+1020,-105,-109,-110,-110,1.068027,11.2,1.952381,1.917431,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Harvard Crimson,Holy Cross Crusaders,-10.5,+10.5,136,-560,+435,-105,-110,-115,-110,1.178571,5.35,1.952381,1.909091,1.869565,1.909091
