date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-6.5,0.3293652170530734,0.6706347829469266,3.057082228454889,+205,1.5014081841976616,-199
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-5.5,0.36004693782835573,0.6399530621716443,2.7965702410838253,+179,1.573391255145013,-174
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-4.5,0.39165811915360527,0.6083418808463947,2.467700267390022,+146,1.588736327040523,-169
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-3.5,0.4240016589978115,0.5759983410021885,2.2794600559942935,+127,1.6779472726938853,-147
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-2.5,0.4568656410140012,0.5431343589859988,2.202798565656555,+120,1.8529171687872306,-117
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-1.5,0.4900274818047621,0.5099725181952379,2.0537276297584666,+105,1.973406297039168,-102
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,-0.5,0.5232584417245674,0.47674155827543263,1.8032167507646994,-124,1.9791611843321801,-102
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,0.5,0.5563283472595517,0.4436716527404483,1.6960278794791797,-143,2.1266817054204683,+112
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,1.5,0.5890103628687298,0.41098963713127024,1.7085997839187297,-141,2.448682126751447,+144
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,2.5,0.621085647787498,0.378914352212502,1.620361027997437,-161,2.6559642643438495,+165
2026_02_23,nba,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,San Antonio Spurs,Detroit Pistons,3.5,0.6523477388319127,0.34765226116808734,1.4815638774059687,-207,2.7800620140178856,+178
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-8.5,0.40775128829689544,0.5922487117031046,2.2953444295673906,+129,1.5802983269474622,-172
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-7.5,0.4403823076297576,0.5596176923702424,2.125266233511065,+112,1.6724447082384168,-148
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-6.5,0.473423535699635,0.526576464300365,2.1268409274078985,+112,1.9121563913076698,-109
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-5.5,0.5066487301936826,0.4933512698063174,1.987366180389359,-101,2.040932320128478,+104
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-4.5,0.5398278372770291,0.4601721627229709,1.7903760766320735,-126,2.1002896821089676,+110
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-3.5,0.5727317593030405,0.42726824069695946,1.6875174628642142,-145,2.262032965015793,+126
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-2.5,0.6051370895359749,0.3948629104640251,1.6630660987828536,-150,2.548689563020108,+154
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-1.5,0.6368306511756192,0.3631693488243808,1.580299215914897,-172,2.771112105085897,+177
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-0.5,0.667613687373325,0.33238631262667495,1.4133149228996384,-241,2.8387101130621337,+183
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,0.5,0.6973055655597391,0.3026944344402609,1.3531347427857854,-283,3.117164637802387,+211
2026_02_23,nba,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,1.5,0.7257468822499265,0.27425311775007355,1.3866859139697063,-258,3.6695407037834276,+266
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-18.5,0.2687273059404395,0.7312726940595605,8.682903753184249,+768,3.1907841661366465,+219
