date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-6.5,0.2198419013027859,0.7801580986972141,4.574691370278667,+357,1.2891090285352957,-345
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-5.5,0.24767696299521758,0.7523230370047824,4.006245559615281,+300,1.3189211075724128,-313
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-4.5,0.2772906672340847,0.7227093327659153,3.552286063919803,+255,1.362948737773818,-275
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-3.5,0.3085375387259869,0.6914624612740131,3.194550342218692,+219,1.425440649530539,-235
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-2.5,0.34123647374974087,0.6587635262502591,2.949955103041099,+194,1.528063162227027,-189
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-1.5,0.37517351182584857,0.6248264881741514,2.585029806672461,+158,1.5521664479651343,-181
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,-0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,1.5,0.48187250244781354,0.5181274975521865,2.1395791658061754,+113,1.9898661462343696,-101
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,2.5,0.5181274975521866,0.48187250244781343,1.9167596955925368,-109,2.0609723514858724,+106
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,3.5,0.5542330904584227,0.44576690954157727,1.8315481113931213,-120,2.277209340515252,+127
