date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-22.5,0.19892855055289804,0.801071449447102,5.470483201596893,+447,1.3584746964440502,-278
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-21.5,0.22526088111236153,0.7747391188876385,4.3269099343423925,+332,1.2580796819750588,-387
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-20.5,0.2534615387833855,0.7465384612166145,3.90427414779903,+290,1.3255624254383824,-307
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-19.5,0.2834146842161014,0.7165853157838986,3.8106705832380543,+281,1.5071478248455998,-197
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-18.5,0.31496755608639715,0.6850324439136029,2.9618476189476906,+196,1.3618127350445979,-276
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-17.5,0.3479322170110094,0.6520677829889906,3.0277711231998996,+202,1.615566888871493,-162
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-16.5,0.382088577811047,0.617911422188953,2.8150795877218786,+181,1.7407183577982914,-135
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-15.5,0.41718863567804976,0.5828113643219502,2.563023001636207,+156,1.834665785057338,-119
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-14.5,0.4529617979892795,0.5470382020107205,2.0308324164330576,+103,1.6815818335561208,-146
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-13.5,0.4891211046291597,0.5108788953708403,2.022473453707912,+102,1.936338452663411,-106
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,-12.5,0.5253701117928737,0.47462988820712626,1.9939588266764918,-100,2.2071226395760872,+120
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-17.5,0.28341468421610183,0.7165853157838982,3.7170237752875206,+271,1.4701098338087473,-212
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-16.5,0.3149675560863976,0.6850324439136024,3.414985878109028,+241,1.5701588525538783,-175
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-15.5,0.34793221701100985,0.6520677829889902,3.073196493414215,+207,1.6398050895302752,-156
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-14.5,0.38208857781104744,0.6179114221889526,2.407529447837459,+140,1.4887077172060041,-204
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-13.5,0.4171886356780502,0.5828113643219498,2.3711922261568272,+137,1.6973492802626688,-143
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-12.5,0.45296179798927994,0.5470382020107201,2.312703579709405,+131,1.9149784564056593,-109
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-11.5,0.48912110462916025,0.5108788953708397,2.124974917056958,+112,2.0344744873160074,+103
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-10.5,0.5253701117928743,0.4746298882071257,1.8954358970464436,-111,2.098067133717785,+109
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-9.5,0.5614101629255851,0.4385898370744149,1.7927454536920922,-126,2.294776194439302,+129
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-8.5,0.5969477503865328,0.4030522496134672,1.5835163078908863,-171,2.3452951784846414,+134
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,-7.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,-2.5,0.3214541484118434,0.6785458515881566,3.131495680037429,+213,1.4835140097397184,-206
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,-1.5,0.35467571805351805,0.645324281946482,2.7344265800498366,+173,1.5028641225439459,-198
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,-0.5,0.38904146434927356,0.6109585356507264,2.5704201007793355,+157,1.6367722875577948,-157
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,0.5,0.42429840882758507,0.5757015911724149,2.3568318409752815,+135,1.737011005933651,-135
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,1.5,0.4601721627229707,0.5398278372770293,2.2404753053976116,+124,1.9098762524229282,-109
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,2.5,0.49637330195093765,0.5036266980490623,2.000764143806457,+100,1.9719484855219163,-102
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,3.5,0.5326043512258952,0.4673956487741048,1.9059261678283914,-110,2.171831451069634,+117
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,4.5,0.5685670972735142,0.4314329027264858,1.782173166568483,-127,2.348650317931311,+134
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,5.5,0.6039699323079553,0.39603006769204474,1.6701467107154593,-149,2.5470752806566073,+154
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,6.5,0.6385349272115171,0.36146507278848294,1.5572703070743237,-179,2.7509476213161883,+175
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,7.5,0.6720043492968,0.3279956507032,1.4850455955009498,-206,3.042592476275657,+204
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-11.5,0.27425311775007377,0.7257468822499262,3.789820466826317,+278,1.4321385377749765,-231
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-10.5,0.30534425184924774,0.6946557481507523,3.2612546759817787,+226,1.43352354281737,-230
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-9.5,0.3379070940676979,0.6620929059323021,2.9785273375756334,+197,1.5201273238597257,-192
