date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-10.5,0.3279956507032,0.6720043492968,3.0360322369902746,+203,1.4818436371275714,-207
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-9.5,0.36146507278848294,0.6385349272115171,2.784405999387744,+178,1.5762105945192628,-173
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-8.5,0.39603006769204474,0.6039699323079553,2.3868806305659227,+138,1.5651052264864576,-176
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-7.5,0.4314329027264858,0.5685670972735142,2.3178575247283977,+131,1.7588073681986935,-131
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-6.5,0.4673956487741048,0.5326043512258952,2.1517291642600944,+115,1.88828507765787,-112
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-5.5,0.5036266980490622,0.49637330195093776,1.9702186898795533,-103,1.9990090710331248,-100
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-4.5,0.5398278372770293,0.4601721627229707,1.8246850289144525,-121,2.140537504576639,+114
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-3.5,0.5757015911724149,0.42429840882758507,1.712065269642843,-140,2.3229846716793405,+132
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-2.5,0.6109585356507264,0.38904146434927356,1.6476278148886867,-154,2.5874678391043275,+158
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-1.5,0.645324281946482,0.35467571805351805,1.5028641225439459,-198,2.7344265800498366,+173
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,-0.5,0.6785458515881566,0.3214541484118434,1.4737397593095152,-211,3.110863570871736,+211
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,-3.5,0.3379070940676979,0.6620929059323021,2.916892593343858,+191,1.4886712893208287,-204
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,-2.5,0.37173080906621814,0.6282691909337819,2.7079603103397383,+170,1.60223084564383,-166
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,-1.5,0.4065752553979396,0.5934247446020604,2.3853756416990164,+138,1.6343010964164542,-157
