game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1105_601_2019,Away,Princeton,67,142.5,190,,YES,,
1105_601_2019,Home,Duquesne,94,5.5,-240,YES,,,
1105_603_2019,Away,Louisville,87,6,-280,YES,,,
1105_603_2019,Home,MiamiFlorida,74,145,230,,YES,,
1105_605_2019,Away,Pennsylvania,81,153,275,,YES,,
1105_605_2019,Home,Alabama,80,7.5,-350,YES,,,
1105_607_2019,Away,AppalachianSt,71,148,1100,,YES,,
1105_607_2019,Home,Michigan,79,16.5,-2500,YES,,,
1105_609_2019,Away,VirginiaTech,67,128.5,250,,YES,,
1105_609_2019,Home,Clemson,60,7,-310,YES,,,
1105_611_2019,Away,VMI,68,150,325,,YES,,
1105_611_2019,Home,EastCarolina,80,8.5,-425,YES,,,
1105_613_2019,Away,WesternCarolina,72,158.5,1000,,YES,,
1105_613_2019,Home,Georgia,91,15.5,-2000,YES,,,
1105_615_2019,Away,WesternIllinois,65,143,1600,,YES,,
1105_615_2019,Home,IndianaU,98,21.5,-6000,YES,,,
1105_617_2019,Away,Bradley,81,5,-210,YES,,,
1105_617_2019,Home,St.Josephs,86,148,175,,YES,,
1105_619_2019,Away,Drexel,62,150,600,,YES,,
1105_619_2019,Home,Temple,70,12,-900,YES,,,
1105_621_2019,Away,GeoWashington,58,134,190,,YES,,
1105_621_2019,Home,Towson,72,5.5,-240,YES,,,
1105_623_2019,Away,Chattanooga,68,159.5,135,,YES,,
1105_623_2019,Home,EasternKentucky,79,3,-155,YES,,,
1105_625_2019,Away,Samford,86,4.5,-200,YES,,,
1105_625_2019,Home,MoreheadState,90,155,170,,YES,,
1105_627_2019,Away,Ohio,65,131.5,550,,YES,,
1105_627_2019,Home,St.Bonaventure,53,12,-800,YES,,,
1105_629_2019,Away,UCDavis,48,125,650,,YES,,
1105_629_2019,Home,LoyolaChicago,82,12.5,-1000,YES,,,
1105_631_2019,Away,UTRioGrandeValley,57,152.5,180,,YES,,
1105_631_2019,Home,SouthDakotaState,70,5,-220,YES,,,
1105_633_2019,Away,Rice,43,156.5,1400,,YES,,
1105_633_2019,Home,Arkansas,91,18.5,-4000,YES,,,
1105_635_2019,Away,ClevelandState,50,146,1600,,YES,,
1105_635_2019,Home,Minnesota,85,22,-6000,YES,,,
1105_637_2019,Away,FloridaIntl,69,159,1200,,YES,,
