game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_815_2019,NO,Furman,VMI,89,73,-1000,650,143,162,-12.5,12.5
101_817_2019,NO,EastCarolina,WichitaState,69,75,1400,-4000,140.5,144,19,-19
101_819_2019,NO,TheCitadel,Samford,68,69,275,-350,169.5,137,7.5,-7.5
101_821_2019,NO,SouthDakota,IPFW,59,70,-125,105,145,129,-1.5,1.5
101_823_2019,NO,FresnoState,SanDiegoState,52,61,650,-1000,127,113,12.5,-12.5
101_825_2019,NO,Wofford,ETennesseeSt,48,49,350,-450,142,97,9,-9
101_827_2019,NO,SouthFlorida,SMU,64,82,320,-420,126,146,8.5,-8.5
101_829_2019,NO,Connecticut,Cincinnati,51,67,145,-170,136,118,3.5,-3.5
101_831_2019,NO,Mercer,NCGreensboro,63,72,650,-1000,130.5,135,12,-12
101_833_2019,NO,Wyoming,BoiseState,54,65,1200,-3000,133.5,119,17.5,-17.5
101_835_2019,NO,Marquette,Creighton,75,92,155,-185,152.5,167,4,-4
101_837_2019,NO,ColoradoState,Nevada,61,67,280,-360,150,128,7.5,-7.5
101_839_2019,NO,NewMexico,SanJoseState,85,88,-600,425,152,173,-10,10
101_841_2019,NO,UtahState,UNLV,53,70,-300,240,135,123,-6.5,6.5
102_308771_2019,NO,StephenF.Austin,SELouisiana,82,71,-1100,700,146.5,153,-13,13
102_308773_2019,NO,St.FrancisPA,Bryant,63,67,125,-145,147,130,2.5,-2.5
102_308775_2019,NO,Columbia,Maine,72,75,-270,220,131.5,147,-6,6
102_308777_2019,NO,Liberty,FlaGulfCoast,59,46,-1400,800,118,105,-14,14
102_308779_2019,NO,NorthFlorida,KennesawSt,76,57,-550,400,148.5,133,-11,11
102_308781_2019,NO,Lipscomb,Stetson,66,63,-230,185,139,129,-5,5
102_308783_2019,NO,Lehigh,Navy,58,64,145,-170,125,122,3.5,-3.5
102_308785_2019,NO,HolyCross,LoyolaMaryland,70,80,625,-950,148.5,150,12.5,-12.5
102_308787_2019,NO,American,Colgate,51,65,325,-425,149.5,116,8.5,-8.5
102_308789_2019,NO,Army,Bucknell,65,67,250,-310,151,132,7,-7
102_308791_2019,NO,Lafayette,BostonU,72,73,135,-155,140,145,3,-3
102_308793_2019,NO,Vermont,Dartmouth,77,68,-450,350,125,145,-8.5,8.5
102_308795_2019,NO,Longwood,Winthrop,67,91,550,-800,147.5,158,11.5,-11.5
102_308797_2019,NO,NCAsheville,Presbyterian,77,79,-250,200,145,156,-5.5,5.5
102_308799_2019,NO,Jacksonville,NorthAlabama,57,62,100,-120,133,119,1,-1
102_308801_2019,NO,GardnerWebb,Campbell,67,65,145,-170,128.5,132,3,-3
102_308803_2019,NO,Wagner,MountStMarys,66,47,200,-250,134,113,5.5,-5.5
102_308805_2019,NO,FairDickinson,St.FrancisNY,63,79,-110,-110,,142,,
