game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_515_2012,NO,Hofstra,FlaAtlantic,57.0,61.0,310,-380,NL,118,8,-8
101_517_2012,NO,Connecticut,Marquette,76.0,82.0,190,-230,133.5,158,5,-5
102_725_2012,NO,EasternMichigan,Kentucky,38.0,90.0,16500,-49500,126.5,128,27,-27
102_727_2012,NO,KentState,ClevelandState,72.0,55.0,-145,125,141,127,-2.5,2.5
102_729_2012,NO,Nebraska,OhioState,44.0,70.0,4000,-10900,129.5,114,21,-21
102_731_2012,NO,Providence,Louisville,62.0,80.0,2625,-5625,133,142,18,-18
102_733_2012,NO,Rutgers,Syracuse,53.0,78.0,1100,-1700,140.5,131,16,-16
102_735_2012,NO,Towson,NCWilmington,79.0,74.0,145,-165,119,153,3.5,-3.5
102_737_2012,NO,Drexel,GeorgiaState,77.0,60.0,105,-125,122,137,1.5,-1.5
102_739_2012,NO,JamesMadison,OldDominion,58.0,55.0,130,-150,131.5,113,3,-3
102_741_2012,NO,Massachusetts,MiamiOhio,70.0,69.0,-180,160,146.5,139,-4,4
102_743_2012,NO,Xavier,WakeForest,59.0,66.0,-125,105,134,125,-1.5,1.5
102_745_2012,NO,AirForce,Richmond,68.0,91.0,190,-225,132.5,159,5,-5
102_747_2012,NO,Pennsylvania,Butler,57.0,70.0,3495,-9395,126,127,21.5,-21.5
102_749_2012,NO,LoyolaChicago,Valparaiso,63.0,54.0,340,-430,120.5,117,8.5,-8.5
102_751_2012,NO,Creighton,IllinoisState,79.0,72.0,-125,105,153,151,-1.5,1.5
102_753_2012,NO,Buffalo,Tulsa,57.0,63.0,145,-165,130.5,120,3.5,-3.5
102_755_2012,NO,WichitaState,Drake,75.0,63.0,-355,295,137.5,138,-7.5,7.5
102_757_2012,NO,IndianaState,NorthernIowa,65.0,61.0,275,-335,124,126,7.5,-7.5
102_759_2012,NO,Bradley,SoIllinois,66.0,60.0,115,-135,128.5,126,2,-2
102_761_2012,NO,MissouriSt,Evansville,59.0,62.0,725,-1125,122.5,121,13,-13
102_763_2012,NO,Wyoming,SMU,59.0,56.0,-140,120,119.5,115,-2,2
102_765_2012,NO,BoiseState,UTArlington,64.0,46.0,-175,155,131,110,-4,4
102_767_2012,NO,FloridaState,Auburn,72.0,78.0,-175,155,136,150,-4,4
102_769_2012,NO,William&Mary,Vanderbilt,50.0,64.0,210,-250,124.5,114,6,-6
102_771_2012,NO,SouthFlorida,CentralFlorida,65.0,56.0,295,-355,123,121,7.5,-7.5
102_773_2012,NO,YoungstownState,IllinoisChicago,60.0,65.0,140,-160,127.5,125,3.5,-3.5
102_775_2012,NO,St.Johns,Villanova,86.0,98.0,285,-345,136.5,184,7,-7
102_777_2012,NO,Illinois,Purdue,61.0,68.0,-165,145,138.5,129,-3.5,3.5
102_779_2012,NO,SetonHall,Depaul,73.0,72.0,125,-145,150,145,2.5,-2.5
102_781_2012,NO,LaSalle,MiamiFlorida,59.0,76.0,235,-285,135,135,6.5,-6.5
102_783_2012,NO,UTEP,ColoradoState,58.0,62.0,475,-635,127,120,10.5,-10.5
102_785_2012,NO,SanFrancisco,SantaClara,69.0,74.0,315,-385,147,143,8,-8
102_787_2012,NO,UtahU,ArizonaState,54.0,55.0,315,-375,129.5,109,8,-8
102_789_2012,NO,TennesseeChat,GeorgiaTech,58.0,74.0,3375,-8175,122,132,17,-17
102_791_2012,NO,Davidson,Duke,50.0,67.0,640,-940,147.5,117,12.5,-12.5
102_793_2012,NO,GeorgiaSouthern,UAB,61.0,65.0,670,-970,138.5,126,12.5,-12.5
103_505_2012,NO,PennState,Wisconsin,51.0,60.0,1620,-3420,124,111,18.5,-18.5
103_507_2012,NO,ULLafayette,FlaAtlantic,70.0,75.0,105,-125,141,145,2,-2
103_509_2012,NO,WiscGreenBay,WrightState,53.0,64.0,135,-155,123,117,3,-3
103_511_2012,NO,Northeastern,GeorgeMason,84.0,74.0,295,-355,131.5,158,7.5,-7.5
103_513_2012,NO,WiscMilwaukee,DetroitU,59.0,74.0,1490,-3290,140.5,133,16.5,-16.5
103_515_2012,NO,Michigan,Northwestern,94.0,66.0,-570,445,128.5,160,-10,10
103_517_2012,NO,Colorado,Arizona,83.0,92.0,705,-1005,139,175,12.5,-12.5
103_519_2012,NO,Troy,NorthTexas,59.0,76.0,605,-905,133.5,135,12,-12
103_521_2012,NO,MiddleTennSt,ArkansasState,60.0,66.0,-200,175,124.5,126,-4.5,4.5
103_523_2012,NO,WesternKentucky,ArkansasLR,67.0,75.0,-135,115,131,142,-2,2
103_525_2012,NO,SouthAlabama,ULMonroe,77.0,72.0,-310,260,128.5,149,-7,7
103_527_2012,NO,LoyolaMarymount,BYU,51.0,92.0,1000,-1550,151,143,14.5,-14.5
103_529_2012,NO,TexasState,DenverU,53.0,64.0,1745,-3745,135,117,18,-18
103_531_2012,NO,TexSanAntonio,NewMexicoState,62.0,82.0,655,-955,137,144,12.5,-12.5
103_533_2012,NO,SeattleU,UtahState,66.0,75.0,605,-905,141.5,141,12.5,-12.5
103_535_2012,NO,Gonzaga,Pepperdine,78.0,62.0,-1905,1205,132,140,-16,16
103_537_2012,NO,Stanford,USC,69.0,71.0,-170,150,125.5,140,-3.5,3.5
103_539_2012,NO,IdahoU,SanJoseState,64.0,55.0,140,-160,133,119,3,-3
103_541_2012,NO,CalIrvine,CalSantaBarb,71.0,74.0,110,-130,127,145,1.5,-1.5
103_543_2012,NO,LongBeachState,CalPolySLO,73.0,79.0,110,-130,132,152,2,-2
103_545_2012,NO,CalRiverside,CSNorthridge,65.0,64.0,725,-1125,133,129,13,-13
103_547_2012,NO,PortlandU,SanDiego,50.0,61.0,220,-260,127,111,6,-6
103_549_2012,NO,California,UCLA,65.0,79.0,275,-335,148.5,144,7.5,-7.5
103_551_2012,NO,CSFullerton,Hawaii,88.0,90.0,130,-150,157.5,178,3,-3
103_553_2012,NO,NebraskaOmaha,Oakland,79.0,91.0,4000,-10900,156.5,170,21,-21
103_555_2012,NO,SIUEdwardsville,MoreheadState,64.0,68.0,515,-740,133.5,132,11,-11
103_557_2012,NO,EasternIllinois,EasternKentucky,54.0,65.0,610,-910,124,119,12,-12
103_559_2012,NO,Fairfield,Canisius,66.0,45.0,160,-180,133.5,111,4,-4
103_561_2012,NO,Marist,Niagara,72.0,94.0,475,-635,150,166,10.5,-10.5
103_563_2012,NO,TennesseeState,TennesseeTech,72.0,66.0,-125,105,136.5,138,-1.5,1.5
103_565_2012,NO,MurrayState,TennMartin,73.0,62.0,-970,670,145,135,-13,13
103_567_2012,NO,AustinPeay,SEMissouriSt,84.0,86.0,515,-740,142.5,170,11.5,-11.5
103_569_2012,NO,NDakotaSt,SouthDakota,92.0,66.0,-740,515,137.5,158,-11,11
103_571_2012,NO,SouthDakotaSt,UMKC,77.0,61.0,-510,405,133,138,-9,9
103_573_2012,NO,Belmont,JacksonvilleSt,73.0,62.0,-270,230,125.5,135,-6.5,6.5
103_575_2012,NO,SacramentoState,NorthernArizona,50.0,57.0,120,-140,145,107,2.5,-2.5
103_577_2012,NO,E.Washington,Montana,66.0,81.0,670,-970,138.5,147,12.5,-12.5
103_579_2012,NO,PortlandState,MontanaState,59.0,62.0,100,-120,144.5,121,1,-1
103_581_2012,NO,No.Colorado,WeberState,54.0,79.0,510,-710,136,133,10.5,-10.5
103_583_2012,NO,NorthDakota,IdahoState,66.0,53.0,115,-135,115,119,2.5,-2.5
103_591_2012,NO,ChicagoSt,UNLV,52.0,74.0,27500,-82500,140,126,30.5,-30.5
104_823_2012,NO,GeoWashington,Georgia,41.0,52.0,160,-180,NL,93,4,-4
104_825_2012,NO,Brown,RhodeIsland,47.0,59.0,320,-400,NL,106,8,-8
104_827_2012,NO,ClevelandState,Valparaiso,50.0,74.0,740,-1050,NL,124,13.5,-13.5
104_829_2012,NO,MemphisU,Tennessee,85.0,80.0,110,-130,128.5,165,2.5,-2.5
104_833_2012,NO,Manhattan,St.Peter's,55.0,53.0,150,-170,NL,108,3.5,-3.5
104_835_2012,NO,Iona,Siena,66.0,62.0,-750,550,NL,128,-11.5,11.5
104_837_2012,NO,Rider,LoyolaMaryland,65.0,71.0,270,-330,NL,136,7.5,-7.5
104_839_2012,NO,Wofford,Tulane,48.0,62.0,320,-400,NL,110,8.5,-8.5
