game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1114_721_2014,Away,William&Mary,45,140,3600,,YES,,
1114_721_2014,Home,Florida,68,18,-6400,YES,,,
1114_723_2014,Away,VaCommonwealth,85,8,-370,YES,,,
1114_723_2014,Home,Tennessee,69,143,300,,YES,,
1114_725_2014,Away,MinnesotaU,68,140,365,,YES,,
1114_725_2014,Home,Louisville,81,9.5,-465,YES,,,
1114_727_2014,Away,Cornell,68,NL,650,,YES,,
1114_727_2014,Home,GeorgeMason,60,12.5,-900,YES,,,
1114_729_2014,Away,Virginia,79,16.5,-1703,YES,,,
1114_729_2014,Home,JamesMadison,51,NL,1247,,YES,,
1114_731_2014,Away,Georgia,73,NL,100,,YES,,
1114_731_2014,Home,GeorgiaTech,80,1,-120,YES,,,
1114_733_2014,Away,FlaAtlantic,58,NL,100,,YES,,
1114_733_2014,Home,Elon,64,1.5,-120,YES,,,
1114_735_2014,Away,Oakland,82,NL,4250,,YES,,
1114_735_2014,Home,IowaState,93,20,-7750,YES,,,
1114_737_2014,Away,GeorgiaSouthern,71,NL,5475,,YES,,
1114_737_2014,Home,Illinois,80,23,-10025,YES,,,
1114_739_2014,Away,CalSantaBarb,59,NL,1132,,YES,,
1114_739_2014,Home,Kansas,69,16.5,-1518,YES,,,
1114_741_2014,Away,UTArlington,86,NL,165,,YES,,
1114_741_2014,Home,Bradley,75,4.5,-190,YES,,,
1114_743_2014,Away,Drexel,48,134,930,,YES,,
1114_743_2014,Home,Colorado,65,14.5,-1380,YES,,,
1114_745_2014,Away,Towson,54,131.5,940,,YES,,
1114_745_2014,Home,Alabama,82,14.5,-1340,YES,,,
1114_747_2014,Away,LongBeachState,90,NL,740,,YES,,
1114_747_2014,Home,BYU,95,13.5,-1040,YES,,,
1114_749_2014,Away,WashingtonState,52,NL,410,,YES,,
1114_749_2014,Home,UTEP,65,9.5,-535,YES,,,
1114_751_2014,Away,BallState,72,141,9375,,YES,,
1114_751_2014,Home,UtahU,90,26.5,-18125,YES,,,
1114_753_2014,Away,CSNorthridge,58,NL,1085,,YES,,
1114_753_2014,Home,SanDiegoState,79,15.5,-1635,YES,,,
1114_755_2014,Away,WiscMilwaukee,73,150,480,,YES,,
1114_755_2014,Home,Auburn,83,10.5,-630,YES,,,
1114_757_2014,Away,IllinoisChicago,71,143.5,470,,YES,,
1114_757_2014,Home,Depaul,72,11,-620,YES,,,
1114_759_2014,Away,CSFullerton,72,NL,310,,YES,,
1114_759_2014,Home,SantaClara,89,8,-390,YES,,,
1114_761_2014,Away,FresnoState,74,NL,-108,YES,,,
1114_761_2014,Home,Pepperdine,89,pk,-108,YES,,,
1114_763_2014,Away,Rice,54,133.5,225,,YES,,
1114_763_2014,Home,OregonState,67,6.5,-275,YES,,,
1114_765_2014,Neutral,VMI,66,5.5,-210,YES,,,
1114_765_2014,Neutral,TheCitadel,65,NL,180,,YES,,
1114_767_2014,Away,AirForce,78,NL,190,,YES,,
1114_767_2014,Home,Army,84,5,-225,YES,,,
1114_769_2014,Neutral,BoiseState,81,2.5,-150,YES,,,
1114_769_2014,Neutral,SanDiego,75,NL,130,,YES,,
1114_771_2014,Neutral,SEMissouriSt,66,NL,200,,YES,,
1114_771_2014,Neutral,LoyolaMarymount,76,6,-240,YES,,,
1114_773_2014,Away,Yale,85,NL,-108,YES,,,
1114_773_2014,Home,Quinnipiac,88,1.5,-108,YES,,,
1114_775_2014,Away,WesternCarolina,56,142,900,,YES,,
1114_775_2014,Home,MississippiSt,66,14,-1300,YES,,,
1114_777_2014,Away,Belmont,70,1.5,-125,YES,,,
1114_777_2014,Home,WrightState,73,NL,105,,YES,,
1114_779_2014,Away,Rider,58,NL,340,,YES,,
1114_779_2014,Home,Princeton,64,8.5,-430,YES,,,
1114_781_2014,Away,ClevelandState,73,NL,240,,YES,,
1114_781_2014,Home,Iona,78,6.5,-290,YES,,,
1114_783_2014,Away,JacksonvilleSt,55,NL,170,,YES,,
1114_783_2014,Home,Marshall,74,4.5,-200,YES,,,
1114_785_2014,Away,Niagara,45,NL,7000,,YES,,
1114_785_2014,Home,Pittsburgh,78,25.5,-18500,YES,,,
1114_787_2014,Away,Monmouth,54,NL,1150,,YES,,
1114_787_2014,Home,WestVirginia,64,16,-1800,YES,,,
1114_789_2014,Away,Samford,40,NL,5000,,YES,,
1114_789_2014,Home,Purdue,80,23.5,-12500,YES,,,
1114_791_2014,Away,Siena,87,NL,205,,YES,,
1114_791_2014,Home,Massachusetts,95,5.5,-245,YES,,,
1114_793_2014,Away,NorthernArizona,60,NL,1050,,YES,,
1114_793_2014,Home,Xavier,93,15.5,-1600,YES,,,
1114_795_2014,Away,SouthDakotaSt,67,NL,150,,YES,,
1114_795_2014,Home,Buffalo,69,3.5,-170,YES,,,
1114_797_2014,Away,Pacific,73,NL,185,,YES,,
1114_797_2014,Home,WesternIllinois,71,5.5,-215,YES,,,
1114_799_2014,Away,IndianaState,79,10,-655,YES,,,
1114_799_2014,Home,IUPUI,66,NL,455,,YES,,
1114_801_2014,Away,St.Peter's,58,NL,155,,YES,,
1114_801_2014,Home,Brown,70,4,-175,YES,,,
1114_803_2014,Away,CollCharleston,75,6,-275,YES,,,
1114_803_2014,Home,Furman,40,NL,225,,YES,,
1114_805_2014,Away,HoustonU,77,NL,690,,YES,,
1114_805_2014,Home,MurrayState,74,12.5,-1040,YES,,,
1114_807_2014,Away,EasternIllinois,53,NL,795,,YES,,
1114_807_2014,Home,MissouriSt,64,13.5,-1295,YES,,,
1114_809_2014,Away,NDakotaSt,50,NL,1400,,YES,,
1114_809_2014,Home,Texas,85,18.5,-2500,YES,,,
1114_811_2014,Away,ETennesseeSt,76,NL,360,,YES,,
1114_811_2014,Home,Valparaiso,90,9,-450,YES,,,
1114_813_2014,Away,SouthernUtah,68,NL,13000,,YES,,
1114_813_2014,Home,KansasState,98,26,-27000,YES,,,
1114_815_2014,Away,WeberState,61,NL,105,,YES,,
1114_815_2014,Home,UtahState,72,1.5,-125,YES,,,
1114_817_2014,Away,TennMartin,63,NL,2300,,YES,,
1114_817_2014,Home,Marquette,79,19.5,-3700,YES,,,
1114_819_2014,Away,MoreheadState,59,144.5,205,,YES,,
1114_819_2014,Home,UNLV,60,5.5,-245,YES,,,
1114_821_2014,Away,IdahoState,55,NL,2250,,YES,,
1114_821_2014,Home,NewMexico,79,19,-4500,YES,,,
1114_823_2014,Away,SacramentoState,58,NL,4000,,YES,,
1114_823_2014,Home,Gonzaga,104,23.5,-10000,YES,,,
1114_825_2014,Away,Wofford,59,132,610,,YES,,
1114_825_2014,Home,Stanford,74,12,-860,YES,,,
1114_827_2014,Away,MontanaState,78,147.5,14950,,YES,,
1114_827_2014,Home,UCLA,113,25,-31050,YES,,,
1114_841_2014,Away,Presbyterian,44,147,39000,,YES,,
1114_841_2014,Home,Duke,113,39,-81000,YES,,,
1114_843_2014,Away,NorthFlorida,56,146,570,,YES,,
1114_843_2014,Home,SouthCarolina,81,12.5,-870,YES,,,
1114_845_2014,Away,CharlestonSou,66,154.5,720,,YES,,
1114_845_2014,Home,Mississippi,65,13.5,-1120,YES,,,
1114_847_2014,Away,MissValleySt,65,152.5,13000,,YES,,
1114_847_2014,Home,IndianaU,116,27,-27000,YES,,,
1114_849_2014,Away,NCCentral,60,146.5,1565,,YES,,
1114_849_2014,Home,NorthCarolina,76,17,-2335,YES,,,
1114_851_2014,Away,GrandCanyon,45,151,22750,,YES,,
1114_851_2014,Home,Kentucky,85,30.5,-47250,YES,,,
1114_853_2014,Away,MountStMarys,55,143.5,16250,,YES,,
1114_853_2014,Home,Arizona,78,28.5,-33750,YES,,,
1114_855_2014,Away,NorthwesternSt,68,150.5,580,,YES,,
1114_855_2014,Home,TexasA&M,109,11.5,-880,YES,,,
1114_857_2014,Away,NorthernKentucky,31,137.5,19500,,YES,,
1114_857_2014,Home,Wisconsin,62,28.5,-40500,YES,,,
1114_859_2014,Away,NewMexicoState,54,NL,620,,YES,,
1114_859_2014,Home,WichitaState,71,12,-1020,YES,,,
1114_861_2014,Away,UMKC,69,148,880,,YES,,
1114_861_2014,Home,Missouri,61,14,-1330,YES,,,
1114_863_2014,Away,MichiganState,64,18,-2150,YES,,,
1114_863_2014,Home,Navy,59,131,1300,,YES,,
1114_865_2014,Away,ChicagoSt,50,148.5,4900,,YES,,
1114_865_2014,Home,ArizonaState,86,22.5,-9100,YES,,,
1114_867_2014,Away,AlcornState,57,139,4900,,YES,,
1114_867_2014,Home,California,91,22.5,-9100,YES,,,
1114_869_2014,Away,SoCarolinaSt,59,148,4250,,YES,,
1114_869_2014,Home,WashingtonU,77,23,-7750,YES,,,
1114_871_2014,Away,CoppinState,65,159,2875,,YES,,
1114_871_2014,Home,Oregon,107,19.5,-4625,YES,,,
1115_521_2014,Away,NCWilmington,56,NL,755,,YES,,
1115_521_2014,Home,OldDominion,76,13.5,-1055,YES,,,
1115_523_2014,Away,AppalachianSt,47,NL,605,,YES,,
1115_523_2014,Home,Ohio,73,12,-805,YES,,,
1115_525_2014,Away,BowlingGreen,77,NL,115,,YES,,
1115_525_2014,Home,Drake,58,2.5,-135,YES,,,
1115_527_2014,Away,CalPolySLO,49,NL,125,,YES,,
1115_527_2014,Home,Nevada,65,3,-145,YES,,,
1115_529_2014,Away,Dartmouth,57,NL,220,,YES,,
1115_529_2014,Home,St.Bonaventure,77,6,-270,YES,,,
1115_531_2014,Away,KentState,69,4.5,-190,YES,,,
1115_531_2014,Home,YoungstownState,61,NL,165,,YES,,
1115_533_2014,Away,SoIllinois,59,NL,235,,YES,,
1115_533_2014,Home,SaintLouis,62,7,-285,YES,,,
1115_535_2014,Away,ULMonroe,74,NL,235,,YES,,
1115_535_2014,Home,UAB,65,6.5,-285,YES,,,
1115_537_2014,Neutral,AirForce,68,9,-500,YES,,,
1115_537_2014,Neutral,TheCitadel,55,NL,375,,YES,,
1115_539_2014,Away,VMI,86,NL,615,,YES,,
1115_539_2014,Home,Army,92,12.5,-865,YES,,,
1115_541_2014,Neutral,SEMissouriSt,56,NL,235,,YES,,
1115_541_2014,Neutral,SanDiego,67,7,-285,YES,,,
1115_543_2014,Neutral,BoiseState,77,6,-300,YES,,,
1115_543_2014,Neutral,LoyolaMarymount,69,NL,240,,YES,,
1115_545_2014,Away,Manhattan,66,NL,505,,YES,,
1115_545_2014,Home,FloridaState,81,11,-655,YES,,,
1115_547_2014,Away,NorthDakota,52,NL,3237,,YES,,
1115_547_2014,Home,NorthernIowa,64,22.5,-5513,YES,,,
