game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1110_711_2008,Neutral,GeorgiaSouthern,65,157,290,,YES,,
1110_711_2008,Neutral,HoustonU,63,7.5,-350,YES,,,
1110_713_2008,Away,Presbyterian,49,139.5,7500,,YES,,
1110_713_2008,Home,Duke,80,35,-20000,YES,,,
1111_517_2008,Neutral,IUPUI,60,127.5,255,,YES,,
1111_517_2008,Neutral,Northeastern,73,7,-310,YES,,,
1111_519_2008,Away,MichiganTech,55,NL,1400,,YES,,
1111_519_2008,Home,Michigan,77,21.5,-2500,YES,,,
1111_521_2008,Neutral,Presbyterian,57,135,775,,YES,,
1111_521_2008,Neutral,HoustonU,76,13,-1100,YES,,,
1111_523_2008,Away,GeorgiaSouthern,54,146.5,3500,,YES,,
1111_523_2008,Home,Duke,97,27.5,-8500,YES,,,
1111_525_2008,Neutral,ArkMonticello,71,NL,NL,,,,
1111_525_2008,Neutral,Massachusetts,90,NL,NL,,,,
1111_527_2008,Away,"California,PA",52,NL,NL,,,,
1111_527_2008,Home,SoIllinois,66,NL,NL,,,,
1112_723_2008,Neutral,MichiganTech,51,128,380,,YES,,
1112_723_2008,Neutral,IUPUI,65,9.5,-475,YES,,,
1112_725_2008,Away,Northeastern,56,127.5,220,,YES,,
1112_725_2008,Home,Michigan,76,6.5,-260,YES,,,
1112_729_2008,Away,Massachusetts,73,137.5,178,,YES,,
1112_729_2008,Home,SoIllinois,80,5,-215,YES,,,
1112_731_2008,Neutral,WeberState,66,119.5,475,,YES,,
1112_731_2008,Neutral,MiamiOhio,70,11,-650,YES,,,
1112_733_2008,Away,PrairieViewA&M,58,131,NL,,,,
1112_733_2008,Home,UCLA,82,37,NL,,,,
1113_507_2008,Neutral,PrairieViewA&M,68,135,600,,YES,,
1113_507_2008,Neutral,WeberState,78,11.5,-800,YES,,,
1113_509_2008,Away,MiamiOhio,59,124.5,775,,YES,,
1113_509_2008,Home,UCLA,64,16.5,-1200,YES,,,
1114_725_2008,Away,Toledo,58,133.5,1240,,YES,,
1114_725_2008,Home,Florida,80,21,-1800,YES,,,
1114_727_2008,Away,William&Mary,51,125,425,,YES,,
1114_727_2008,Home,PennState,65,10,-550,YES,,,
1114_729_2008,Away,SMU,46,131.5,450,,YES,,
1114_729_2008,Home,SouthFlorida,60,10.5,-600,YES,,,
1114_731_2008,Away,DetroitU,50,124.5,1640,,YES,,
1114_731_2008,Home,Purdue,82,22,-2600,YES,,,
1114_733_2008,Away,Brown,74,145,625,,YES,,
1114_733_2008,Home,RhodeIsland,76,14,-850,YES,,,
1114_735_2008,Away,Columbia,65,128,300,,YES,,
1114_735_2008,Home,Fordham,62,7.5,-360,YES,,,
1114_737_2008,Away,CentralMichigan,55,2,-135,YES,,,
1114_737_2008,Home,Princeton,53,124,115,,YES,,
1114_739_2008,Away,Stanford,75,11,-700,YES,,,
1114_739_2008,Home,Yale,67,138.5,500,,YES,,
1114_741_2008,Away,MissouriSt,60,140,280,,YES,,
1114_741_2008,Home,Auburn,75,8,-340,YES,,,
1114_743_2008,Away,ArkansasState,52,150,1900,,YES,,
1114_743_2008,Home,Mississippi,65,21,-3000,YES,,,
1114_745_2008,Away,IllinoisChicago,61,141,170,,YES,,
1114_745_2008,Home,Bradley,67,4.5,-200,YES,,,
1114_747_2008,Away,LongBeachState,65,139,1640,,YES,,
1114_747_2008,Home,BYU,75,19.5,-2600,YES,,,
1114_749_2008,Away,ArkansasLR,67,3,-150,YES,,,
