game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
101_707_2009,NO,Creighton,IndianaState,64,70,-103,-117,,134,,
101_709_2009,NO,WestVirginia,Purdue,62,77,180,-220,134.5,139,4.5,-4.5
101_711_2009,NO,SoIllinois,Bradley,86,81,-102,-118,,167,,
101_713_2009,NO,IllinoisState,MissouriSt,64,68,160,-185,133,132,4.5,-4.5
101_715_2009,NO,Drake,WichitaState,38,61,1050,-1600,135,99,15,-15
101_717_2009,NO,Evansville,NorthernIowa,46,65,1050,-1600,125.5,111,16,-16
101_719_2009,NO,Dayton,NewMexico,66,68,310,-370,140,134,8.5,-8.5
102_525_2009,NO,Pittsburgh,Syracuse,82,72,550,-750,137,154,11,-11
102_527_2009,NO,NotreDame,Connecticut,70,82,260,-320,151.5,152,7.5,-7.5
102_529_2009,NO,OldDominion,GeorgeMason,55,71,-240,200,119.5,126,-6,6
102_531_2009,NO,Gonzaga,Illinois,85,83,135,-155,149,168,3,-3
102_533_2009,NO,Arizona,UCLA,77,63,220,-260,137,140,5.5,-5.5
102_535_2009,NO,Baylor,SouthCarolina,85,74,120,-140,143,159,2.5,-2.5
102_537_2009,NO,OklahomaState,RhodeIsland,59,63,110,-130,157.5,122,2,-2
102_539_2009,NO,St.Bonaventure,Marshall,61,80,240,-280,149.5,141,6.5,-6.5
102_541_2009,NO,NCWilmington,VaCommonwealth,57,91,450,-600,150,148,10.5,-10.5
102_543_2009,NO,Drexel,Delaware,58,62,-220,180,126.5,120,-5,5
102_545_2009,NO,Princeton,St.Josephs,70,62,245,-290,124.5,132,6.5,-6.5
102_547_2009,NO,WiscMilwaukee,Butler,67,80,1025,-1500,131,147,15.5,-15.5
102_549_2009,NO,SoMississippi,Vanderbilt,46,82,795,-1050,138,128,13,-13
102_551_2009,NO,Colorado,Tulsa,59,84,350,-450,144.5,143,9,-9
102_553_2009,NO,Louisville,Kentucky,62,71,260,-320,152,133,7.5,-7.5
102_555_2009,NO,Villanova,Marquette,74,72,-116,105,152,146,-1,1
102_557_2009,NO,MinnesotaU,Iowa,86,74,-600,450,128.5,160,-10.5,10.5
102_559_2009,NO,William&Mary,Hofstra,48,47,110,-130,132,95,2,-2
102_561_2009,NO,JamesMadison,Northeastern,61,73,500,-700,125,134,11,-11
102_563_2009,NO,WrightState,IllinoisChicago,64,47,-410,325,125,111,-9,9
102_565_2009,NO,DetroitU,LoyolaChicago,59,42,-101,-109,,101,,
102_567_2009,NO,Georgia,Missouri,61,89,1125,-1700,142.5,150,16,-16
102_569_2009,NO,FloridaIntl,NewOrleansU,58,68,130,-150,129,126,3,-3
102_571_2009,NO,Oregon,WashingtonU,90,79,520,-720,157,169,11.5,-11.5
102_573_2009,NO,ArkansasLR,ULMonroe,64,68,115,-135,145.5,132,2,-2
